,x1,x2,x3
304,-0.28409922,-1.7674996,-2.0827155
328,-2.0349243,-2.8158555,-6.9129896
474,-2.312553,-3.857552,-5.2626257
407,-0.6827171,-2.0502167,-3.2283218
264,-0.30097944,-1.0746038,-2.259487
368,-0.43143544,-0.3124287,0.041012645
335,-0.68522453,-1.8830458,-3.5801759
337,-1.1627867,-1.8488069,-2.7544668
424,-0.72747743,-0.002886057,-2.2546012
267,-1.2174518,-2.6601481,-2.9088826
310,-0.75337416,-1.4229314,-1.1753352
470,-0.37492335,-2.4391117,-2.7932968
355,-1.5061102,-1.4697729,-3.72394
437,-3.4380832,-2.7186553,-5.4008093
448,-0.52516055,-0.45305264,-2.2654738
290,-0.9121552,-1.3488005,-0.15352607
305,-0.4133839,-2.0298433,-2.7728155
312,-0.89977056,-1.5313724,-2.872176
287,-0.28685775,-0.78470755,-1.5432074
465,-0.40708742,-1.0561479,-3.7297146
365,-1.9681555,-0.39602375,-3.0698383
455,-0.24616602,-2.207615,-4.488293
486,-0.34599426,-0.5120091,-2.0067253
296,-0.65717685,-1.9671065,-2.3217394
373,-0.21048401,-0.11092663,0.335047
429,-0.08727295,-0.62572074,-0.63894516
395,-1.0231335,-2.3286433,-3.4700432
349,-0.77263916,-2.8841953,-2.590581
359,-0.9552107,-0.71575415,-2.534262
385,-1.3571368,-0.9842831,-2.0045352
416,-0.7422397,-0.095100045,-0.3606405
413,-1.3286012,-2.2144608,-4.0093584
251,-1.9377509,-0.22126245,-2.1007671
483,-0.40070215,1.0734501,-0.5452571
439,0.042739805,-1.8051505,-2.76225
401,-0.59531325,-1.5242934,-2.0077283
402,-0.10192898,-2.0366747,-2.2148528
428,-0.7257693,-1.3779724,-2.7134752
479,-0.71618134,-1.5709236,-1.9919541
379,-0.37657642,0.66748846,-1.1642886
354,-0.941565,-0.2965669,-0.99179614
263,-0.7594474,-0.77558845,-0.68843085
367,0.16409148,-0.68094164,0.09102428
254,-1.1963408,-2.999208,-3.9167688
321,-0.8377923,-2.823985,-3.8738275
323,-0.5896576,0.36819768,-0.3798858
333,0.64155203,0.46555078,-0.023928404
493,-0.86307067,-1.1187999,0.15702748
498,-1.4401588,-0.29576623,-1.9253647
427,-0.407967,-1.3723384,-0.87001973
252,-1.4892855,-2.2174277,-3.4586034
370,-1.6073518,-3.4275079,-6.313182
292,-0.9057552,-2.3819008,-3.719794
274,0.024897683,-0.61794287,-0.70709646
348,-2.7505753,-2.9781308,-7.237318
383,0.61222416,-2.2968926,-1.6769255
255,-0.49910575,-1.4662445,-2.4825182
356,0.46803886,-0.41471636,-1.7053137
431,-2.0013301,-2.025244,-3.9397051
282,-0.6484483,1.1121163,0.3514334
434,-0.87764376,-0.54787374,-1.6218629
459,-1.1416696,-1.132959,-0.8350483
447,-1.6510458,-1.0644603,-2.489092
380,-0.0019992867,-0.6013442,-1.1465434
336,0.0055526528,-1.4397346,-1.858332
490,0.22749698,-0.95316994,-1.0860467
393,-0.8223763,-0.16360575,-0.08189708
299,-0.2741232,-1.5969949,-1.601107
386,-0.81591755,-0.6187349,-0.36539575
339,-1.6212409,-2.9888928,-6.7533827
285,-1.3787708,-2.8317704,-5.086348
436,1.4750845,-2.5063932,0.86546206
319,-0.0977559,-0.16754413,-0.858816
324,-0.20229882,-1.0115552,0.21498477
256,-0.18065302,-0.90945286,0.2234174
266,-1.3983942,-0.84502,-1.487922
344,-2.424174,-2.3993738,-3.87535
421,-1.9838933,-3.16085,-6.1580358
412,0.62595445,-0.7347613,-0.9339091
353,0.3621164,-0.6606354,-2.7537503
372,-0.01965026,0.51735264,0.21305957
291,-0.0085550565,-0.47597134,0.16030613
411,-1.0837861,-1.7668598,-4.5598216
473,-0.74983996,-0.05944723,-0.19843704
366,-0.69466823,0.97475594,0.45576674
293,-0.80176556,-2.149222,-3.248953
381,-1.297373,-1.375108,-3.1598873
426,0.112273775,-1.0011808,-1.6582597
481,-0.52192163,1.430419,-0.619467
454,-0.08299219,-1.3124335,-2.8548129
488,0.22217743,0.16514467,0.22031592
360,0.1111844,-0.42927384,-0.19451776
275,-0.4639484,-0.2670521,-1.9081262
476,-1.8445573,-1.9315579,-3.3852346
280,-1.8179291,-1.3634388,-4.3892393
308,-1.1589427,-0.31673348,-0.31805652
471,-0.6770015,-0.47094572,-2.1685538
315,-0.54038185,0.5774887,-0.23024893
387,-1.4789648,-0.42472637,-1.5633962
281,0.13878503,-1.3011957,-2.0688903
