,x1,x2,x3
304,-0.19409922,-0.7574996,1.2172844
328,-0.86492425,-0.8858555,0.86701035
474,-0.8925529,-2.207552,1.2973742
407,-0.41271707,-0.46021667,0.5116782
264,-0.28097942,-0.7546038,0.52051306
368,-0.32143542,-0.17242871,0.43101263
335,-0.41522452,-0.5230458,0.5098241
337,-0.5927867,-1.9288069,1.1955333
424,-0.59747744,0.08711395,0.50539875
267,-0.5974518,-2.3801482,1.1311173
310,-0.76337415,-0.26293144,0.5946648
470,-0.26492333,-1.8491118,0.7967031
355,-0.10611019,-0.8097729,0.5060601
437,-1.3580831,0.37134466,0.8091907
448,-0.76516056,-0.25305265,0.5945262
290,-0.27215523,-0.9388005,0.6064739
305,-0.2633839,-1.7898433,0.9271845
312,-0.8097706,-0.26137242,0.58782405
287,-0.27685776,-0.8147075,0.79679257
465,-0.27708742,-0.14614794,0.60028535
365,-1.8881555,-0.45602375,1.3801618
455,-0.286166,-0.9576149,0.5817068
486,-0.015994264,-0.53200907,0.3932747
296,-0.79717684,-1.7171065,0.86826056
373,-0.20048401,0.089073375,0.395047
429,0.04272705,-0.37572074,0.48105484
395,-0.4431335,-0.8586433,0.6699568
349,-0.32263917,-2.3241954,1.0294191
359,-1.0052106,-0.7557542,0.6857381
385,-0.9371368,-0.94428307,0.8654648
416,-0.65223974,0.16489996,0.6693595
413,-0.44860125,0.67553914,0.6706416
251,-0.8877509,-0.46126246,0.8692329
483,-0.08070215,0.7334501,0.2947429
439,-0.087260194,-1.5251505,0.73775005
401,-0.78531325,-0.94429344,1.0122716
402,-0.011928979,-1.5266747,1.0351472
428,-0.50576925,-0.75797236,0.5265248
479,-0.9961813,-1.7709236,1.0680459
379,-0.59657645,0.71748847,0.5057114
354,-0.89156497,-0.5265669,0.6082039
263,-0.2694474,-0.7555885,0.52156913
367,-0.08590852,-0.8909416,0.51102424
254,0.1136592,-0.939208,0.7932312
321,-0.7577923,-1.7939851,0.86617255
323,-0.2896576,0.7981977,1.1801142
333,0.45155203,0.5955508,0.3860716
493,0.03692931,-0.7787999,0.6070275
498,-0.34015885,-0.32576624,0.48463526
427,-0.317967,-0.9423384,0.6699803
252,-1.2692854,-1.3674277,1.1813966
370,-1.6973518,-2.2375078,1.6168181
292,-0.8357552,-0.13190079,0.67020595
274,-0.2551023,-0.02794287,0.80290353
348,-0.8905753,-0.9381308,0.862682
383,0.47222418,-1.5268927,1.3030745
255,-0.40910575,-0.7562445,0.5074818
356,0.73803884,-0.27471638,0.29468632
431,-1.0013301,-0.45524395,0.670295
282,-0.6484483,1.1121163,0.5014334
434,-0.81764376,-0.48787373,0.60813713
459,-0.89166963,-1.3229591,1.1749517
447,-1.0010458,-0.0044602775,0.6709079
380,0.06800071,-0.26134422,0.3934566
336,-0.27444735,-1.5297346,0.73166794
490,0.107496984,-0.61316997,0.3939533
393,-0.2723763,-0.10360575,0.4881029
299,0.11587681,0.26300514,0.298893
386,-0.75591755,-0.5287349,0.79460424
339,-0.81124085,-1.7688928,1.1766173
285,-0.8187708,-1.0217705,0.8736519
436,0.84508455,-0.8863932,1.8554621
319,-0.2577559,-0.17754413,1.121184
324,-0.19229881,-1.3115551,0.8249848
256,-0.11065302,-0.7594529,0.44341737
266,-0.88839424,-0.75502,0.792078
344,-1.0041741,-0.28937376,0.68465
421,-1.0038933,-1.47085,0.8619642
412,0.6659545,-0.1747613,0.6060909
353,0.31211638,-0.00063541176,0.2962497
372,-0.00965026,0.52735263,0.2930596
291,-0.018555056,-0.7559713,0.5203061
411,0.06621387,-0.8168598,0.5201784
473,-0.75983995,-0.12944722,0.591563
366,-0.5946682,1.0747559,0.6557668
293,-0.41176558,0.1507781,0.5110469
381,-1.357373,-0.945108,0.87011266
426,0.10227378,-0.9811808,0.66174024
481,-0.41192162,1.520419,1.1905329
454,-0.012992188,-0.7924335,0.80518717
488,0.38217744,0.32514468,0.6703159
360,0.101184405,-0.27927384,0.59548223
275,-0.2739484,-0.25705212,0.59187376
476,-0.8145573,-0.6815579,0.6047654
280,-0.76792914,-0.49343884,0.5907607
308,-0.5989427,0.3232665,0.50194347
471,-0.2570015,-0.7509457,0.48144618
315,-0.28038186,0.41748872,0.60975105
387,-0.5989648,-0.45472637,0.5066037
281,0.17878504,-1.2611958,0.7311097
