,x1,x2,x3
778,-0.0,0.9,0.9
791,0.1,-0.0,0.0
816,-0.0,0.6,1.3
973,0.2,0.9,1.4
547,0.1,0.3,0.0
667,-0.0,1.4,0.0
900,0.1,0.0,0.0
733,0.0,3.6,3.5
762,0.4,0.0,0.6
749,-0.0,0.5,0.4
968,0.2,0.5,0.8
940,0.2,2.5,2.9
625,0.1,1.4,0.2
640,0.0,1.2,1.7
903,1.0,-0.0,1.1
529,0.0,0.1,0.2
956,-0.0,1.3,1.2
617,0.0,1.0,-0.0
569,-0.0,0.8,-0.0
885,0.4,0.0,0.4
769,0.1,0.4,0.0
680,-0.0,0.5,-0.0
663,-0.0,0.9,0.9
836,-0.0,0.3,0.0
799,0.1,1.9,1.9
966,0.8,0.5,-0.0
877,0.6,-0.0,-0.0
859,0.5,0.0,-0.0
630,-0.0,1.3,1.4
688,0.0,0.3,-0.0
851,0.1,0.0,0.2
649,0.9,-0.0,0.0
807,0.7,0.0,1.0
761,0.1,0.8,0.8
628,-0.0,1.9,2.6
644,0.0,0.1,0.1
710,0.3,-0.0,-0.0
780,0.1,-0.0,-0.0
536,-0.0,0.7,-0.0
506,0.0,0.2,0.2
759,0.0,0.7,0.0
857,0.5,0.1,0.0
689,0.0,0.2,0.3
552,-0.0,0.9,1.3
715,0.0,0.3,0.0
991,0.1,0.2,-0.0
747,0.0,0.8,-0.0
863,0.2,-0.0,-0.0
541,0.5,-0.0,0.0
567,0.0,1.0,1.1
941,0.3,0.0,0.1
772,0.1,1.2,0.0
821,0.1,0.2,0.0
721,0.1,-0.0,-0.0
965,-0.0,-0.0,0.1
530,0.5,1.8,2.6
723,0.1,0.6,-0.0
847,1.0,1.9,3.3
889,0.2,1.3,1.4
924,0.0,0.0,0.2
865,0.1,0.2,0.9
544,-0.1,0.7,0.0
927,0.4,-0.0,0.0
995,0.0,0.4,0.1
811,1.0,0.0,0.0
858,0.1,0.0,-0.0
516,0.2,-0.0,-0.0
500,0.0,2.5,2.6
824,0.1,-0.0,0.2
588,-0.0,1.5,-0.0
556,0.2,1.2,1.0
930,0.1,-0.0,0.0
503,0.1,-0.0,0.1
590,0.1,1.1,-0.0
766,0.1,1.9,2.1
988,0.5,0.0,0.0
734,0.1,0.8,0.0
560,0.1,0.0,-0.0
814,0.1,0.2,0.0
947,0.4,0.0,0.0
817,0.6,-0.0,0.6
690,0.0,0.7,0.7
652,0.2,0.4,0.5
820,0.3,0.0,-0.0
615,0.4,-0.0,-0.0
704,0.0,1.1,1.4
786,0.2,0.8,1.3
763,0.1,0.3,0.7
742,0.4,-0.0,0.0
696,0.1,-0.1,0.1
784,0.1,0.5,0.7
729,0.1,1.8,-0.0
592,0.1,2.0,2.1
713,0.1,0.0,-0.0
642,-0.0,1.6,1.5
993,0.1,1.1,1.1
834,-0.0,0.9,1.1
753,0.0,0.3,0.0
886,0.0,0.9,1.0
992,0.1,2.7,2.3
