,x1,x2,x3
628,0.32759127,-0.23470238,0.14489424
652,-1.4679115,-1.4167751,-4.557584
657,-1.3117753,-2.1693091,-5.13002
517,-0.8085737,-0.59835285,-1.5821289
984,-0.38219172,-0.16509666,0.3063894
545,-0.94312793,-0.37394428,-0.92370236
685,-0.7685079,-0.43118212,-0.7642015
609,-0.45107782,-0.49253118,-0.6058314
877,-1.6306158,-1.5168179,-1.7693712
777,-1.2211323,-1.4430401,-3.7212422
838,-0.19527952,-0.18398787,0.41618943
513,-2.8379617,-2.9869688,-7.020307
688,-0.9348053,-1.2728711,-0.94323266
899,-0.5441021,0.08717418,-1.9692751
691,-0.45787928,0.28369626,-0.41822648
564,-0.625641,-0.41916895,-3.1430068
655,-1.2041537,-0.6696457,-1.6049044
815,-0.52420896,0.20712519,0.549393
953,-1.192807,-0.726913,-2.1858814
968,-0.28184682,-0.44110125,0.5678125
507,-0.21121423,-0.12945,-0.37618735
766,0.13287432,0.53545606,0.8266836
875,-1.0702153,-0.55217797,-1.3635929
972,-1.9717079,-1.8560287,-3.713115
856,-1.6616951,-1.4744116,-1.7425975
932,0.20341873,-0.28617692,-1.2505716
599,-1.1115172,-1.2339877,-4.352235
837,-2.5100281,-2.7667875,-6.1196685
726,-1.9371145,-1.3573788,-1.9800943
580,-1.5210603,-0.6646958,-1.6183441
703,-0.37415603,-1.6134212,-1.065594
502,-1.1995491,-1.4597309,-4.00059
948,-1.7277896,-1.4558032,-1.4133134
879,-0.21711053,-0.5125486,-0.85708255
533,-1.4546024,-1.8794204,-1.6578833
746,-0.6691076,-0.5248451,0.016651869
967,-0.23731054,0.47086477,0.0059248954
667,-1.4034661,-1.3716325,-4.628289
515,-0.7590851,-0.26469854,-2.1937685
779,-1.62147,-2.1524155,-5.4154973
781,0.025983924,0.005742196,0.058975667
959,-0.017120974,-0.46003732,-0.6892221
586,-0.86513597,-1.240287,-2.6653187
825,-2.1666558,-2.0977802,-4.1269245
709,-0.9566432,-0.7189584,-0.67437124
710,-1.4715122,-0.9297346,-4.056122
934,-0.88505524,-0.56325936,-0.28181314
571,-1.1970428,0.22396493,0.46754444
711,-0.8700874,-1.1009331,-3.342605
632,-0.2942553,0.1450626,-0.19440985
826,-0.33815268,-0.18817493,-1.0965375
716,-1.0727869,-1.9432559,-3.0182385
869,-0.64556855,-0.44221205,-3.3188066
982,0.013555261,0.32457063,-0.058211327
590,-1.9951652,-2.7304091,-5.394579
573,-1.3923476,-2.4750032,-2.4544728
530,0.009850318,-0.9449687,0.7057336
885,-0.3487261,0.17920458,1.127996
597,-1.5420449,-1.045227,-3.5132942
514,-0.6241775,-1.2737038,0.7773835
665,-0.91796315,-1.4316081,-2.6365337
798,-1.5493726,-1.6730353,-3.5527356
811,-0.59128755,-0.6178623,-2.7470741
903,-0.28689978,-0.5275224,-1.3934815
629,-0.14818324,-0.6769146,-0.58243215
799,-0.12823366,1.2960682,1.4172212
704,-0.6633423,-0.20357081,-1.8281078
516,-2.78784,-2.2457151,-4.9297485
543,-0.90643364,-0.70747745,-0.1458956
633,-3.4903555,-3.0008054,-4.577038
872,-1.4493189,-0.934691,-1.8556027
698,-0.50306135,-1.4053904,-1.7023875
549,0.10339804,-0.2681669,-0.069503926
762,-1.6572926,-2.2107213,-4.062028
693,-0.12392984,0.16039313,0.55946267
567,-0.76055425,-0.37984592,-2.4975057
848,-1.0014235,-0.93336457,-2.3027768
541,-0.014395755,-0.4162289,-1.9598402
792,-1.4592068,-1.7962272,-3.92026
563,-2.2744725,-2.1988745,-3.6886706
540,-0.10893554,-0.42348245,0.684286
749,0.18277058,-0.014013499,-0.06570898
725,-0.83082503,-0.71454674,-1.0818424
552,-0.9490523,-1.0435939,-2.335089
611,-1.1962003,-1.0022616,-2.291891
642,-0.8094603,-0.7064475,0.6080215
715,-0.27110565,-0.28584224,-0.39714277
993,0.25342932,0.48740107,1.0250502
965,-0.98019433,-0.001219511,0.6051436
566,0.116268024,-1.2654544,-1.4080698
989,-1.201195,-1.5315261,-3.9785666
708,-1.89525,-1.2471923,-2.1391025
663,-0.25803226,-0.5201587,0.5328597
674,1.1723689,0.392488,0.35801983
816,-0.99981004,-1.2691616,-1.4983066
833,-0.97805977,-0.6271679,-1.4633082
916,-0.14184514,0.53468895,0.6706126
888,0.039429445,-0.3280398,-0.02744627
536,-0.47355494,-0.049830705,-0.7004504
954,-0.3178431,0.21736434,0.22521508
