,x1,x2,x3
225,-1.7170137,-1.1237924,-2.8298385
203,-0.14097743,-2.7250702,-3.1148577
209,-1.2485832,-1.9953706,-3.3786182
298,0.37594575,-1.7290165,-1.2913169
232,-1.3980194,-1.9557812,-3.2869713
206,-0.7453006,-1.7281282,-2.4698777
326,0.65144616,-0.5864218,0.09936097
279,-1.1878229,-0.9323698,-2.1803243
371,-0.5812678,-1.8415899,-2.3238187
362,-1.9140195,-1.3924623,-3.078557
300,0.33335066,-1.3139619,-0.9022891
236,-0.42918608,-0.76647043,-1.3845685
372,-0.47335774,-1.2988998,-1.7802349
286,-0.6751729,0.2154367,-0.4826408
281,-0.43737254,-0.28210023,-0.58080673
342,-1.0712916,-1.3523637,-2.4675865
270,0.1614111,-2.123185,-1.9081193
321,-0.82112646,-2.9447093,-3.76458
259,-0.24536002,0.08783558,-0.45101288
205,-1.4366937,-0.7005177,-2.2316372
378,-2.3089976,-3.9357896,-6.237375
398,0.3387705,-0.27950513,-0.015905298
258,-1.2637804,-1.7789228,-3.1320207
394,-0.86825496,-2.6837533,-3.7590516
353,-1.2487332,-2.2227361,-3.4636765
256,-0.52164704,-0.56073093,-0.9727924
388,0.30339268,-0.25950125,-0.08921084
227,-0.51828045,-0.4385278,-1.1033385
348,-0.5032374,-0.83747256,-1.4585207
200,-1.5988957,-3.1790962,-4.7602544
382,-0.64400154,-2.1819317,-2.781162
283,-0.15649956,-0.53278506,-0.70561594
220,-0.70500696,-1.7592388,-2.471955
251,-1.1203717,-0.82140595,-1.919852
318,-0.4682717,-1.1328522,-1.5619079
264,-2.0909698,-2.6903691,-4.8899007
257,0.32461235,-0.89968383,-0.4770668
345,-0.6446164,0.15879059,-0.39647755
213,-0.90408707,0.054822564,-1.0539364
250,-0.45931825,-1.6266317,-2.0373213
285,0.57205987,-1.2963483,-0.9209219
237,-0.069928996,-0.5136801,-0.5724009
386,-0.85876894,-0.30381542,-1.1969193
381,-2.2363524,-2.5631192,-4.830779
355,-0.62963694,-0.9346199,-1.5385911
375,-0.9123522,-0.52584386,-1.5160146
314,-2.9121954,-2.9718587,-5.8715405
399,-0.26690814,0.21967751,-0.21402413
223,0.04591094,-1.2395484,-1.0052797
201,-0.3748692,-0.34234652,-0.7497952
