,x1,x2,x3
1229,-0.055891,-0.083836496,0.7484905
1014,-0.21854243,-0.32781363,0.016559064
1351,-1.3662838,-2.0494256,-5.1482773
1689,-0.33451587,-0.50177383,-0.50532144
1193,-0.8157611,-1.2236416,-2.670925
1741,-0.46842653,-0.7026398,-1.1079195
1306,-0.2440697,-0.36610454,-0.09831363
1494,-0.4399696,-0.6599544,-0.9798632
1966,-0.37500706,-0.5625106,-0.68753177
1840,-0.07146184,-0.10719276,0.67842174
1353,-0.64524186,-0.9678628,-1.9035883
1858,-0.78998107,-1.1849716,-2.5549147
1257,-0.0033862907,-0.005079436,0.98476166
1267,-0.8518857,-1.2778285,-2.8334856
1300,-0.093124226,-0.13968635,0.58094096
1467,-0.2168233,-0.32523495,0.024295181
1371,-0.23843056,-0.35764584,-0.07293752
1359,-0.037770152,-0.05665523,0.8300343
1828,-0.24049594,-0.3607439,-0.0822317
1253,-0.61434346,-0.9215152,-1.7645457
1768,-1.4032506,-2.1048758,-5.3146276
1847,-0.49670595,-0.7450589,-1.2351768
1309,-0.264371,-0.3965565,-0.18966955
1645,-0.06936198,-0.10404296,0.6878711
1750,-0.5515397,-0.8273096,-1.4819288
1443,-0.5468867,-0.82033,-1.4609901
1003,-0.29203293,-0.43804938,-0.3141482
1942,-0.122712664,-0.184069,0.447793
1126,-0.26054522,-0.39081782,-0.17245352
1245,-0.4982441,-0.7473662,-1.2420986
1279,-0.11931785,-0.17897677,0.46306968
1334,-0.18630828,-0.27946243,0.16161272
1802,-0.3343929,-0.50158936,-0.5047681
1580,-0.68191284,-1.0228692,-2.0686078
1688,-0.4539241,-0.68088615,-1.0426583
1906,-0.6082002,-0.9123003,-1.7369008
1382,-0.44857043,-0.6728556,-1.0185668
1270,-0.3571207,-0.535681,-0.6070431
1977,-0.4671451,-0.7007176,-1.1021528
1658,-0.018128159,-0.027192239,0.9184233
1643,-0.0044028847,-0.006604327,0.98018706
1531,-0.28140986,-0.4221148,-0.26634437
1096,-0.07226569,-0.10839854,0.6748044
1720,-0.14387108,-0.21580663,0.35258016
1880,-0.27223647,-0.4083547,-0.2250641
1033,-0.13841559,-0.20762339,0.37712988
1602,-0.25582597,-0.38373893,-0.15121686
1608,-0.04494307,-0.067414604,0.7977562
1379,-0.33739528,-0.5060929,-0.5182788
1085,-0.056729842,-0.085094765,0.7447157
1543,-0.10220582,-0.15330873,0.5400738
1687,-0.3112198,-0.46682972,-0.40048915
1030,-0.32826737,-0.49240106,-0.47720313
1864,-0.10789653,-0.16184479,0.51446563
1791,-0.54838425,-0.8225764,-1.4677291
1593,-0.5073854,-0.76107806,-1.2832341
1680,-0.43214148,-0.6482122,-0.94463664
1216,-0.23794019,-0.3569103,-0.070730865
1132,-0.06276552,-0.09414828,0.71755517
1415,-0.2958753,-0.44381297,-0.3314389
1496,-0.15386835,-0.23080252,0.30759245
1182,-0.07798738,-0.116981074,0.6490568
1473,-0.013864588,-0.020796882,0.9376094
1171,-0.41756466,-0.626347,-0.87904096
1386,-0.024223326,-0.036334988,0.890995
1777,-0.8297733,-1.2446599,-2.7339797
1900,-0.67025775,-1.0053866,-2.0161598
1119,-0.3812473,-0.571871,-0.7156129
1952,-0.44327876,-0.6649181,-0.99475443
1552,-0.004302331,-0.0064534964,0.9806395
1346,-0.34523228,-0.51784843,-0.55354524
1733,-0.18617746,-0.27926618,0.1622014
1453,-0.25313008,-0.37969512,-0.13908535
1440,-0.09627841,-0.14441761,0.5667471
1974,-0.08391809,-0.12587713,0.6223686
1093,-0.56838596,-0.85257894,-1.5577369
1069,-0.08026323,-0.12039484,0.63881546
1781,-0.45139593,-0.67709386,-1.0312817
1065,-0.09656319,-0.14484479,0.5654656
1289,-0.36734265,-0.55101395,-0.6530419
1485,-0.13793208,-0.20689812,0.3793057
1366,-0.015257498,-0.022886246,0.93134123
1589,-1.0010229,-1.5015345,-3.5046034
1883,-0.4389113,-0.6583669,-0.9751008
1278,-0.5018898,-0.75283474,-1.2585042
1439,-0.67651,-1.014765,-2.0442948
1203,-0.16186863,-0.24280295,0.2715912
1904,-1.1097827,-1.664674,-3.9940221
1231,-0.4671691,-0.7007537,-1.1022611
1717,-0.85820353,-1.2873054,-2.861916
1244,-0.2500903,-0.37513545,-0.12540635
1271,-0.008964843,-0.013447264,0.9596582
1483,-1.0966266,-1.6449399,-3.9348197
1422,-0.34146458,-0.5121969,-0.53659064
1484,-1.0599681,-1.5899522,-3.7698565
1623,-0.16364154,-0.24546231,0.26361305
1556,-0.5277122,-0.79156834,-1.3747051
1202,-0.667501,-1.0012515,-2.0037544
1935,-0.03485517,-0.05228275,0.84315175
1333,-0.26660013,-0.3999002,-0.1997006
