,x1,x2,x3
262,-1.2265749,0.2911526,-2.8922546
469,-0.78380436,0.076648474,-1.1518211
284,-0.38020203,-1.791837,-2.000985
438,-2.053685,-3.8139882,-6.3723426
480,0.029243426,0.67678285,0.094518244
310,0.076134406,-0.52853495,0.2654266
419,-0.39160457,-1.05329,-0.115006804
335,-0.052730843,-1.175091,-1.2293129
299,-0.4692179,-0.30639407,-0.8026512
342,-1.9153295,-3.0680702,-4.7743025
351,-0.45310432,-0.5490556,-0.15093797
386,-1.0807805,-1.5795722,-1.8836262
462,-0.764471,-1.4706714,-1.9804549
383,-0.9778699,-1.510911,-1.8613839
261,-0.6169258,-0.10386747,-0.82389015
328,0.2858066,-2.2820323,-2.5890772
344,-0.08350135,-0.21621877,-0.122720495
478,0.11673553,-0.9502521,0.29895103
364,-1.5200227,-2.4596107,-4.220371
266,-0.80625546,-1.4342139,-1.5629036
473,-0.3580786,-0.2837053,-0.81703377
293,-1.3800792,0.46409595,-1.5911798
451,-0.027033573,-0.018079735,-1.542249
395,-1.0644826,-2.2184577,-2.5644188
418,-0.89462996,-1.0453097,-3.8837733
260,-0.25890788,0.40271458,0.15089229
263,-0.6606396,-1.4268897,-0.77091587
375,-0.5756253,-1.4080812,-1.9779811
464,-0.63830423,-2.001658,-2.9934483
298,-0.01925037,-0.88608664,-0.83403045
365,0.088310085,-0.5302803,-0.8802587
271,-1.3750774,-1.571335,-3.14808
446,1.0105631,-0.5436486,-0.29050118
366,-1.537743,-2.1682825,-1.5097044
384,-1.4013842,-0.5454157,-2.7783895
414,-0.9642263,-1.0216042,-2.076921
307,-2.1027627,-2.7366972,-4.0210514
397,0.33562973,-0.46551868,-1.3717618
285,-0.11178681,-0.45149055,-0.47333458
347,-0.4719203,0.48383623,-0.013369892
252,-1.5703045,-0.46034527,-1.1113102
258,-0.50639,-2.128764,-1.4884917
420,-1.1984435,-0.4982872,-1.0330081
472,-1.2945435,-2.5916524,-5.587433
273,-0.33282304,-1.0883865,-1.4238065
389,-2.3734052,-1.514528,-3.4842718
363,-1.4591931,-1.0033374,-1.3858432
412,-1.1286174,-1.3932829,-1.5292455
387,-0.5397132,0.2683856,0.22678182
388,-0.578415,0.17360753,-0.96276826
423,0.4710379,0.0115841925,-0.16430259
255,-0.67845154,-1.1126027,-0.9150429
410,-0.50200194,-0.8456483,0.2479918
331,-0.80644125,-0.7494508,-0.85522735
305,-1.2523612,0.37063098,-1.354017
296,-0.5813308,-1.642552,-2.3464746
436,0.19971699,-0.356741,-1.1758504
349,-0.32767278,-1.063349,-0.090314746
281,-0.46910614,-0.7581849,-2.4431639
320,-0.6541076,-1.2076414,-0.82448626
309,0.04478236,-0.33118597,0.04578674
339,-1.0039607,-3.406918,-4.9098277
278,0.17315881,0.7999615,0.16439402
404,-1.6370156,-1.1691895,-2.157123
476,-0.7036192,-1.2880037,-2.4545307
346,-0.3412724,-1.4623928,-3.3210661
421,-0.3414001,-1.1132317,-0.05568254
370,-0.24384646,0.06988533,-0.61371446
415,0.056677047,-1.5183759,-0.31352615
488,-0.10826345,-0.7640025,-0.21835381
426,-1.340641,-1.5312972,-3.963408
267,-1.5774021,-0.16983306,-2.4032228
292,-0.16365583,-1.596197,-0.46998823
300,-0.22411674,-1.1967967,-0.5909049
376,-0.69902873,-0.35493556,-1.3290246
283,0.01815996,0.8175112,-0.029616356
286,-0.57553256,-1.4779153,-2.6865013
288,-0.64502436,-2.1540456,-1.830811
377,-1.0429027,-2.1115522,-0.6531054
268,-1.5570173,0.7625599,-0.8946585
357,-0.35474613,-1.2915974,-1.1054133
482,-1.4752322,-1.3587642,-2.62097
455,0.37554872,-0.6977402,-2.1494913
291,-0.8423526,-2.3553042,-3.0415854
452,0.0222399,-0.31661087,0.28669605
457,-1.9670436,-2.3086984,-5.1876082
442,-0.081069745,-0.53952813,-1.4328399
427,-0.14959939,-0.9206877,-1.4700546
321,-0.5238826,-0.9735407,-2.1286595
315,-0.34804663,-0.83581305,-1.3303535
492,-0.21105841,-0.51261663,0.30480874
282,-1.313278,-1.9555433,-2.1185303
360,-0.62207705,-0.9542912,-1.547359
317,-0.47620034,0.23513305,-0.20413415
458,-0.9849435,0.48501027,-1.454884
448,-1.2212104,-0.75614274,-2.2618952
378,-0.62392414,-3.2337341,-5.5231533
394,-0.1164917,0.22389227,-0.5564554
467,-1.3991994,-1.5487063,-2.6670096
381,-0.42699912,0.7152387,-0.17070118
