,x1,x2,x3
262,0.6634251,0.7311526,-0.56225455
469,0.83619565,1.6966485,3.0881786
284,1.579798,0.16816306,2.9190152
438,1.496315,-0.30398822,1.687657
480,0.21924342,0.87678283,1.4845182
310,0.5061344,0.561465,2.7854264
419,0.36839542,0.79671,3.4949932
335,0.37726915,0.83490896,1.2106872
299,0.7007821,0.5436059,2.2173488
342,0.59467053,0.5619298,1.3656971
351,0.3768957,0.62094444,1.849062
386,0.32921946,0.7004278,2.8063738
462,0.665529,-0.04067141,1.8795452
383,-0.53786993,1.6090889,1.698616
261,1.1630743,1.6761326,3.7361097
328,0.5858066,0.41796774,1.4109228
344,0.37649864,0.8137812,2.3672795
478,0.5067355,0.6197479,2.2589512
364,1.2199773,-0.0996107,0.87962896
266,0.38374454,0.8157861,1.8770964
473,0.3319214,0.8762947,2.0329661
293,0.5299208,0.59409595,0.4488201
451,0.83296645,0.40192026,-0.262249
395,0.5055174,0.5915423,2.8155813
418,1.16537,-0.105309665,-0.88377357
260,0.69109213,0.5427146,1.2408923
263,0.15936041,0.93311036,2.409084
375,-0.2356253,1.3719188,2.1420188
464,-0.44830424,1.648342,1.8465518
298,0.25074962,0.73391336,1.0559696
365,0.37831008,0.5997197,0.5397413
271,0.38492262,0.79866505,0.9819198
446,1.0105631,0.3263514,0.5794988
366,1.1622571,-0.108282566,4.2502956
384,0.5286158,0.5545843,1.2516105
414,-0.104226306,1.3083959,1.1130791
307,0.21723723,0.5933027,2.6289487
397,0.60562974,0.4444813,-0.19176185
285,0.33821318,0.71850944,1.1466655
347,0.018079689,1.0138363,1.0066301
252,0.49969548,0.7396547,3.1586897
258,1.8136101,-0.5287639,3.4315085
420,-0.6484435,1.9517128,2.966992
472,0.1754565,1.0583476,-0.46743286
273,1.047177,0.29161346,1.3361934
389,0.33659482,0.725472,2.4657283
363,1.0408069,0.18666261,2.3041568
412,0.38138258,1.0567172,3.4307547
387,-0.5397132,1.7383856,2.6967816
388,0.49158502,0.73360753,1.6672318
423,0.53103787,0.5815842,1.4656973
255,-0.53845155,1.7373973,3.0749571
410,-0.26200193,1.5343517,3.867992
331,0.21355875,1.0105492,1.9247726
305,0.59763885,0.560631,1.6859831
296,0.34866923,0.857448,2.0835252
436,0.609717,0.533259,0.12414956
349,1.5523273,-0.263349,3.589685
281,-0.26910615,1.3118151,0.8268361
320,0.01589243,1.1423587,2.1955137
309,0.38478237,0.74881405,2.4657867
339,0.49603927,0.553082,1.5501723
278,0.33315882,0.9099615,0.43439424
404,-0.53701556,1.7408105,2.852877
476,-0.54361916,1.7419963,1.7354693
346,1.1587276,-0.10239281,-0.46106613
421,1.3685999,-0.093231656,3.6743174
370,0.49615353,0.73988533,0.7962856
415,0.16667704,1.0116241,3.3264737
488,0.011736549,1.0159974,1.6816459
426,-0.540641,1.7387028,0.10659194
267,0.5925979,0.56016695,1.496777
292,0.5963442,0.5538031,3.440012
300,1.5558833,-0.26679665,3.1190953
376,0.25097126,0.81506443,1.7909755
283,0.33815995,0.8775112,0.35038364
286,1.2744675,-0.26791528,1.3734987
288,0.6749757,0.40595436,2.0491889
377,0.34709728,0.7984478,3.6468945
268,0.012982674,1.2625599,2.1753416
357,0.015253867,1.2684026,2.8245869
482,0.5047678,0.7912358,2.5090299
455,0.9555487,0.4422598,0.5705087
291,1.6776474,-0.52530426,1.3084145
452,0.5022399,0.73338914,2.8166962
457,0.5129564,0.56130147,1.1623917
442,0.49893025,0.6204719,1.3071601
427,0.6104006,0.32931232,0.5399454
321,0.4561174,0.55645925,0.3813405
315,0.51195335,0.62418693,1.9896467
492,0.24894159,0.9073834,3.1848087
282,0.93672204,0.29445678,3.3814697
360,0.49792296,0.6257088,1.1526409
317,0.17379966,1.015133,1.2258658
458,0.015056491,1.0550103,0.115116
448,0.16878963,0.8038572,0.68810487
378,0.016075864,1.1462659,0.49684668
394,0.3435083,0.74389225,0.4235444
467,1.0408007,0.0112937065,2.3329902
381,-0.38699913,1.8852386,1.0392988
