,x1,x2,x3
644,0.5325102,-0.54055566,0.17409527
715,-0.29081604,-0.17944553,0.029075313
630,-0.14291751,-1.0400994,0.57318616
747,0.41505998,-1.0080675,0.48033583
811,-0.44808647,-0.9397358,0.3741109
973,-0.06718081,-0.64064324,0.37164098
680,0.75353026,-0.6990239,0.18572113
744,-0.3119663,0.2197707,-0.005799013
863,0.41834152,-0.7026522,0.3045287
547,0.5516858,-0.3395928,0.12629445
956,0.47994325,-0.36112732,0.1782494
786,-0.52087855,-0.6411729,0.23773411
625,0.14991122,-1.0255203,0.57078767
756,-0.05222577,-1.1109796,0.6528809
663,-0.27625662,-0.21231803,0.118333496
569,1.0324855,-1.2542633,0.3412034
610,0.7230941,-0.35329056,0.17210783
679,-0.109230936,-0.21101339,0.1505845
649,-1.2190688,-0.6480805,0.092803404
847,-1.1537137,-0.7481316,0.20425062
529,0.37355167,-0.21888933,0.05743013
759,-0.11171689,-0.26164758,0.18648355
992,-0.30043525,-1.4381199,0.82041466
721,0.15141577,-0.019899556,0.040833544
617,-0.037018657,-0.50407803,0.34076014
947,-0.17838013,-0.23467629,0.17424245
713,-0.023177266,-0.10451984,0.07628997
814,-0.32236716,0.18394378,-0.06905927
881,-0.32351795,-0.12663254,0.06515417
688,0.5932268,-0.5256242,0.16624606
706,0.328916,-0.21549377,0.07889187
770,-0.3044556,-0.23565765,0.11665492
968,0.20690411,-0.46174696,0.22716925
834,0.085339844,-0.31094044,0.18337616
761,0.3358635,-0.678061,0.31119028
640,0.15865538,-1.5111479,0.8380545
965,0.06793967,-0.1838381,0.16519867
766,0.32176995,-0.9537355,0.44736648
628,-0.07277018,-0.99319994,0.5725478
662,0.22072402,-0.16553178,0.15713243
763,0.35391283,-0.4055458,0.22886099
995,0.7774963,-0.6938992,0.21796116
869,0.2595663,-0.49546054,0.2607439
536,0.40755188,-0.69626397,0.30908516
506,0.41561395,-0.35934585,0.12328879
856,0.139254,-0.6046523,0.35679236
778,0.4292507,-0.6132473,0.2948973
927,-0.44918156,-0.22740994,0.114372596
552,0.25674862,-1.1884232,0.70271426
832,0.16209653,-0.57604766,0.31038675
808,0.052051276,-1.0764087,0.62081295
991,0.62439317,-0.6210311,0.19404799
988,0.29234248,-0.301526,0.15780963
541,-0.454598,-0.18082757,-0.039621808
567,-0.3733015,-0.63492864,0.27985317
621,0.18237197,-1.0620822,0.5391548
816,0.09917921,-0.40505734,0.29082566
885,-0.19700652,-0.2627099,0.17030253
774,0.26560587,-0.3687621,0.18954939
966,-0.055449426,-0.4133423,0.24472657
530,-0.6477916,-0.6158816,0.2413344
732,0.07837507,0.035880465,0.007521567
874,-0.95484376,-0.7010079,0.2247614
857,-0.66476715,0.14700687,0.017506594
859,-0.052559815,-0.24885264,0.14461574
941,0.073628664,-0.28645974,0.23542157
544,0.61138463,-0.83702916,0.33417404
889,-0.34458256,-1.0203016,0.6594461
817,-0.115029275,-0.55191916,0.31885144
793,-0.4213199,-0.76885575,0.44452825
516,-0.0831846,-0.16358641,0.112561546
500,0.15512462,-1.2224979,0.64266455
836,0.7996978,-0.7696015,0.4077043
588,0.46813288,-0.29334995,0.09287872
556,-0.1737259,-0.9728631,0.66817784
667,0.56655395,-0.74430835,0.33711016
503,0.64245605,-0.5790069,0.16152333
590,0.16469994,-0.33013022,0.17762871
987,0.304748,-0.17529544,0.14441596
924,0.69027215,-0.21749115,0.08496148
733,0.28780562,-1.092982,0.61613786
560,0.22292948,-0.21835813,0.10061386
820,-0.15665561,0.17453912,-0.08981792
802,0.22704294,-0.3178621,0.1675745
823,0.25974274,-0.26295808,0.17558041
689,0.37913892,-0.28270283,0.086444125
652,0.54983693,-0.8014423,0.38184804
858,0.1502468,-0.23393449,0.12569664
615,-0.262074,-0.15502958,0.10320219
702,-0.83580387,-1.0740788,0.55875695
784,0.35446563,-0.50071156,0.24226259
762,0.2364544,-0.48259217,0.22801897
741,-0.38503745,-0.023420488,-0.058803163
691,0.8970168,-1.0740153,0.31363833
780,0.059675366,-0.05258491,0.08763971
723,0.4223786,-0.2656511,0.06793604
592,-0.23213351,-1.1115749,0.618637
710,0.32289204,-0.39230987,0.24721318
642,-0.06287557,-0.69083107,0.39403874
993,-0.16459891,-0.04556775,0.036607575
