,x1,x2,x3
1421,-0.30449218,0.043261737,0.43427736
1161,-0.72923243,-0.59384865,-2.0523133
1650,-0.34177732,-0.012665987,0.30377936
1340,-0.5451214,-0.31768206,-0.4079248
1288,-0.5625089,-0.34376332,-0.46878108
1223,-0.68268543,-0.5240282,-1.889399
1802,-1.0174888,-1.0262332,-3.061211
1577,-0.56578857,-0.34868285,-0.48025998
1219,-1.7055601,-2.05834,-5.4694605
1038,-1.483959,-1.7259384,-4.6938562
1582,-0.7959387,-0.693908,-2.2857854
1008,-1.0204225,-1.0306337,-3.0714786
1174,-0.92039907,-0.8805986,-2.721397
1113,-0.45100576,-0.17650864,-0.07852015
1615,3.0528762,5.079314,12.185067
1455,-1.2946465,-1.4419698,-4.0312624
1955,-0.34152928,-0.012293905,0.30464754
1016,-0.7685802,-0.6528703,-2.1900306
1104,-0.61504626,-0.4225694,-1.6526619
1880,-1.0449272,-1.0673909,-3.1572452
1308,-0.5854198,-0.37812966,-1.5489693
1744,-1.179042,-1.268563,-3.626647
1204,-0.59291154,-0.3893673,-1.5751903
1737,-1.4139104,-1.6208656,-4.4486866
1184,-0.48586544,-0.22879818,-0.2005291
1369,-0.6595101,-0.4892651,-1.8082852
1555,-1.0525999,-1.0788999,-3.1840997
1498,-1.0321954,-1.0482931,-3.1126842
1432,-0.48530364,-0.22795546,-0.19856274
1686,-0.51487225,-0.27230838,-0.3020529
1100,-0.65673155,-0.48509732,-1.7985604
1862,-0.8446577,-0.7669866,-2.456302
1105,-0.87920964,-0.81881446,-2.5772338
1068,-1.0762402,-1.1143603,-3.2668405
1897,-0.5075941,-0.26139116,-0.27657938
1524,-1.0445018,-1.0667527,-3.1557562
1202,-1.2185881,-1.3278822,-3.7650583
1791,-0.56965244,-0.35447866,-1.4937835
1335,-2.5349004,-3.3023505,-8.372151
1730,-1.0089525,-1.0134287,-3.031334
1501,-0.61324066,-0.419861,-1.6463423
1472,-0.7972396,-0.69585943,-2.2903385
1396,-1.6564342,-1.9846513,-5.2975197
1299,-0.96926814,-0.95390224,-2.8924384
1292,-0.3851717,-0.07775757,0.15189904
1188,-1.8095291,-2.2142935,-5.833352
1946,-0.9669927,-0.95048904,-2.8844743
1408,-0.86806256,-0.80209386,-2.538219
1588,-0.9540432,-0.93106484,-2.8391511
1640,-0.633066,-0.449599,-1.7157309
1807,-0.35235637,-0.028534561,0.26675266
1454,-0.9268875,-0.89033127,-2.7441063
1041,-2.2220492,-2.8330739,-7.2771726
1938,-0.46393904,-0.19590858,-0.12378669
1830,-1.043905,-1.0658575,-3.1536677
1272,-1.1370816,-1.2056224,-3.4797857
1148,-0.82634896,-0.7395234,-2.3922215
1635,-0.8008202,-0.7012303,-2.3028705
1287,-1.277331,-1.4159966,-3.9706583
1882,-1.0641676,-1.0962515,-3.2245865
1700,-1.4196879,-1.6295319,-4.4689074
1975,-1.3421184,-1.5131776,-4.1974144
1122,-3.2646294,-4.396944,-10.926203
1952,-0.54077506,-0.3111626,-0.3927127
1764,-0.6731649,-0.5097474,-1.8560772
1325,-1.0651821,-1.0977731,-3.2281375
1499,-0.37304518,-0.05956778,0.19434181
1763,-0.913485,-0.87022746,-2.6971974
1108,-0.4448141,-0.16722113,-0.0568493
1476,-1.7337157,-2.1005735,-5.5680046
1672,-0.5114609,-0.26719135,-0.29011315
1512,-0.8286117,-0.74291754,-2.4001408
1238,-0.30397326,0.044040114,0.43609363
1367,-0.30977285,0.035340726,0.41579503
1586,-0.32197914,0.017031282,0.373073
1813,-1.2265648,-1.3398471,-3.7929769
1436,-0.34271136,-0.014067024,0.30051026
1478,-0.6751917,-0.5127876,-1.8631709
1342,-0.51025665,-0.26538497,-0.28589827
1329,-0.9658143,-0.9487214,-2.88035
1841,-0.63405985,-0.45108977,-1.7192094
1947,-1.3945929,-1.5918894,-4.381075
1977,-0.9970377,-0.9955566,-2.989632
1923,-0.8088605,-0.7132907,-2.3310118
1176,-0.40021232,-0.10031846,0.09925693
1671,-0.7193406,-0.57901096,-2.017692
1966,-1.0169945,-1.0254917,-3.0594807
1110,-1.4698354,-1.7047532,-4.644424
1451,-0.5966098,-0.39491466,-1.5881343
1657,-0.60204035,-0.40306053,-1.6071413
1822,3.0380337,5.0570507,12.133118
1566,-0.8928422,-0.83926326,-2.6249475
1453,-1.9150453,-2.372568,-6.202658
1878,-1.6319011,-1.9478517,-5.211654
1248,-0.70711863,-0.56067795,-1.9749151
1790,-0.4659426,-0.1989139,-0.13079911
1271,-1.4101564,-1.6152346,-4.4355474
1065,-1.6622158,-1.9933238,-5.317755
1357,-0.38642967,-0.0796445,0.14749616
1336,-1.4244535,-1.6366802,-4.485587
