,x1,x2,x3
751,0.008851042,-0.6424047,-0.4276021
543,-0.59154487,-0.03643626,-1.8521531
601,-1.1537715,-2.274663,-3.5199552
620,-2.576843,-3.0930607,-5.1028285
780,-0.7097356,-0.83958155,-1.640412
528,-0.13978663,-0.5438131,-0.33745182
903,-0.6964254,-0.2924276,-1.4096525
523,-0.85766304,-2.1279902,-3.6114874
823,-0.93875104,-0.88313556,-2.1133494
828,-0.5755354,-0.41004485,-1.744304
541,-0.677819,-0.9159192,-1.5694296
788,-0.23412023,-0.2521826,-0.78719807
687,0.44655275,-1.143828,-1.4091573
666,-0.7715839,0.5107161,-0.32115948
630,-1.2167805,0.004216671,-0.66493076
663,-1.4176517,-1.734022,-2.462737
954,-0.64648527,-1.0123198,-0.7793254
909,-0.2818061,-0.8558216,-0.8186308
761,-1.8093202,-0.4802221,-2.6281347
871,-0.9071883,-0.9787601,-1.303865
578,-1.4758855,-0.27942038,-0.69373584
885,-1.3454354,-4.45105,-5.2478614
566,-1.729279,-0.5733675,-2.477897
919,-0.4023307,-0.30053404,-0.41741356
632,-0.70067054,0.4240802,-0.04429607
984,0.11946625,-0.9666448,-1.7819157
683,-0.22393076,-1.2281104,-1.3975286
733,-0.15198338,0.048691794,-1.0725492
716,0.078592025,-0.1662547,-0.6648948
935,0.18022007,0.19902767,0.22677016
616,-0.3513607,0.13908732,-0.032916337
717,-0.53763175,0.13556677,-0.25328642
568,-0.7345418,-1.0567553,-2.2765212
651,-0.4659489,-1.7078191,-2.0800028
738,-0.8086271,-1.4562566,-3.1220593
548,0.1393209,-1.5407377,-1.0883597
987,-0.5413482,-1.582748,-1.618181
596,-0.35148656,0.2183519,0.11849463
773,0.17658986,-0.4660684,-1.1018192
988,0.3613109,0.034610033,-0.044083178
790,-0.52068627,-2.3349948,-2.7186284
855,-0.89676327,0.19620973,-0.4772052
902,-1.3225964,-0.9672267,-2.7472546
609,-0.75683695,0.110084355,-0.8010289
757,-1.4458836,-1.7026103,-3.8186545
964,-1.4426734,0.9061208,-0.308611
950,-0.8338629,-1.9813462,-1.6728776
858,-0.10618194,0.5921765,-0.12932071
889,0.11848911,-0.29290926,-1.075311
693,-2.3872848,-2.724446,-4.8954115
759,0.27718964,0.17475694,0.14286649
816,0.12406278,0.41984096,-0.26169533
997,-0.71605617,-0.26013142,-2.400236
715,-0.39788678,-1.4337609,-2.5738914
648,-1.4054674,-3.6275873,-5.5144024
593,-0.13318016,0.14250411,-0.12564802
551,-1.3936816,-1.300358,-2.8525517
534,-0.60516226,-1.5889862,-2.6070683
668,-1.0179136,-1.0518948,-2.2848852
810,-0.013722165,0.06580358,0.31762058
537,-2.196837,-2.4426606,-4.673553
962,-0.0993245,-0.017685272,0.5507577
589,-0.17330243,-1.1807255,-1.4448149
926,-0.06322641,-1.4476998,-1.0634477
503,-0.23431619,-0.5707175,0.091160595
519,0.52837664,-0.1130203,0.7998431
661,-0.76945007,-0.5346632,-1.9728652
500,-0.220467,-0.19896087,-0.08080584
993,0.32057253,-1.3514147,-2.0241406
685,-0.6663446,0.3193081,-0.9575583
698,0.28915778,-1.3963958,-0.8606771
796,-2.2467558,-0.8669294,-3.4890869
554,-1.4840947,-3.4324608,-5.3792562
897,-1.7600995,-1.7240063,-3.2380862
764,-0.76361525,-1.9359808,-3.7276661
675,0.11628607,-0.99120486,-0.7037112
540,-0.687888,0.022804737,-0.4349548
794,-0.38487014,-0.4353985,-0.77927095
572,-0.2008223,-0.8657468,-1.6946378
702,-1.3549682,0.9210452,-0.98899186
900,0.473269,-1.0983903,-1.1427453
809,-1.1686168,-0.5304607,-1.2639556
931,-0.74431163,0.39361244,-0.19479616
990,-0.7891502,-1.4585699,-1.5175908
866,0.105819695,-1.7606423,-1.4485466
594,-0.4866675,-1.2979773,-1.9459212
861,-0.5206599,0.2078529,-0.41359413
724,-0.5123847,0.47849625,0.47160602
613,-1.0481939,-1.5421828,-3.0569031
555,0.18313551,-1.1191595,-2.1682255
561,0.84838647,-0.35240906,0.11234158
709,0.865638,-0.6345426,0.5922357
735,0.27854156,-0.74857163,-0.69447136
714,0.2868841,-0.13884887,0.6701855
581,0.09592683,-0.8121135,-0.90355176
569,-0.79684633,-0.36797822,-1.2242706
776,-0.73901945,0.40029138,-0.16862252
526,-0.6569421,0.002444148,0.60625935
913,-1.150385,-2.1682062,-3.356208
618,-0.11514401,-0.9492193,-1.542607
