,x1,x2,x3
2092,0.512934,-1.1434896,-0.53086555
3668,0.48004258,-0.61587906,0.6895492
3912,0.5146756,0.20451024,0.81390643
2918,0.056837052,0.23359601,0.8663243
3801,0.038617898,0.35029763,0.630216
2371,-0.5128091,0.89546764,0.7531524
2795,0.6358079,0.060364343,0.4510671
3768,0.06433644,0.37614137,0.5114614
3974,0.15622249,0.49681708,0.6550708
2846,0.81284493,-0.2841945,0.3946263
2465,0.4785884,0.923306,1.3271911
3673,0.48317045,0.2019215,0.74107397
2438,0.4182277,1.3211051,0.78012383
2411,-0.057994295,0.1505223,0.8878514
2022,0.532763,1.2817038,0.29362163
2305,0.4650061,0.11125329,0.6598522
3902,1.1343887,-0.48165667,0.6950713
2143,0.49470463,-0.079648405,0.41718328
3490,0.31491405,0.2963304,0.75187373
3161,-0.009664369,0.56982976,0.7007673
3877,0.17741719,0.4482472,0.52192515
3182,0.46156126,-0.4286164,0.08323077
3372,0.5155539,0.84371173,1.2948107
2786,0.09767242,0.6425714,0.773895
3477,0.4305832,0.418264,0.19796018
2159,-0.04980517,0.6725309,0.4895676
2439,0.4858477,-0.04146881,0.614048
2670,0.7245593,1.7285197,2.4243677
3784,0.07945738,0.44238037,0.47709522
3322,-0.17303394,0.5590925,0.6513349
2821,0.5808886,1.396886,0.35319194
2844,0.43361408,-0.06755322,0.6170924
2987,-0.3652174,0.93070585,0.67717355
2287,0.54363096,-1.6333665,0.44594926
2171,1.1268934,3.2452478,-0.9610448
2215,0.39326814,1.329905,0.47258067
3350,0.69302595,0.49639064,1.105708
2973,0.16019656,0.29314804,0.5385833
2069,0.3317914,0.037342,0.68779135
2128,0.4988647,0.8859296,1.4099004
3693,0.28258038,-0.6198024,0.85019314
2247,0.5331213,1.0196178,1.4271059
3256,0.39283997,-0.35447192,0.81759155
2255,0.40194294,-0.15966901,0.5107454
2761,0.5388886,1.0145178,1.6914917
2650,0.4870529,0.788126,1.1916537
2184,0.4368574,-0.3495287,1.015143
2968,-0.018945921,0.62467194,0.53893095
3183,0.5149542,0.9088887,1.2974619
2232,0.7906596,0.7982359,-0.05707884
2266,0.49080327,-0.18187746,0.36621884
3796,0.16724546,0.37795138,0.55726516
2797,-0.58034104,1.1285048,0.54306424
2030,0.76791483,-1.3548086,0.5418833
2524,0.24516091,0.39174944,0.5585693
2479,-0.12513372,0.63133985,0.53540426
3841,-0.14412606,0.008900404,1.2040839
2696,0.5302448,0.39194083,0.9888217
3438,0.5476672,-0.08004224,0.32224137
2098,-0.1166925,0.6070633,0.62461495
2164,0.5134209,0.39631152,0.79926366
2342,0.3242816,0.054715563,0.7231983
2935,0.7653926,0.77939165,0.140753
3062,-0.08819114,0.46481118,0.6163627
2118,0.43239772,0.22496553,0.68431735
2279,0.48242325,1.7944305,2.1269293
2297,-0.054956727,0.672576,0.65472966
3068,0.5156266,-0.48185974,0.54543823
2559,-0.60705173,0.8664682,0.6785952
2376,-0.28828394,0.22660524,1.071914
3935,0.79221237,1.0920672,-0.24955554
3207,0.47418523,0.2695652,0.8252932
3447,1.1586977,0.69716525,-0.91938984
3391,0.49780914,0.34930748,0.8656336
2570,-0.21761373,0.78936356,0.4840991
3861,0.47562373,1.0297335,1.5014149
2754,0.89316165,0.081166446,1.0525271
3832,0.47143888,0.10222282,0.5826576
2896,0.47142464,1.3427184,0.3886084
3386,0.46984324,0.8192339,1.064957
3977,0.3925362,0.18041983,0.8309953
2271,0.5450753,-0.0235399,0.48019034
3600,0.5001575,-0.42849916,-0.19282138
2687,0.8083039,-0.014928758,0.72889996
3373,0.41587728,-2.4392414,-2.0299523
2199,0.82820874,-0.11963761,-0.3716581
2443,0.7454543,-0.13831696,0.6770965
3107,-0.059556343,0.6001054,0.6792397
3188,0.50906163,0.072161496,0.36557126
3708,0.4549097,0.79548806,0.477909
3051,0.46438602,0.20961311,0.36595848
2462,0.45691937,-0.036710758,0.65750414
3099,0.598413,0.16190007,0.7923317
3354,-0.053377412,0.54742265,0.47373962
3427,0.5626231,0.11660224,0.5518414
2603,0.5624479,0.5585177,1.0342379
2502,0.2070345,0.03443432,0.8759629
3020,0.07609496,0.4505154,0.5429477
3387,0.7537629,0.8824477,-0.12044644
2188,0.35459754,-0.07787075,0.73215485
2445,-0.21305975,0.7296735,0.6345812
3317,1.305495,-0.8540394,0.63856333
2467,0.47930375,-0.22075847,0.5869755
3189,0.54000676,-0.16027844,0.26019064
3193,0.20334905,0.30946374,0.5546355
2409,0.42640066,-0.28455245,0.32096398
3165,-0.20570397,0.5993263,0.7289609
2198,0.33451045,0.15596771,0.62591666
3985,-0.27701828,0.5824325,0.7232142
2173,0.54869777,-0.053013384,0.34296292
3155,-0.29557204,0.94749117,0.45099944
2807,0.524773,1.0264759,0.47336346
3523,0.5002652,-0.14119822,0.22868702
3759,0.6159152,0.29209885,0.93583655
3149,0.73263353,-0.30376798,0.71213067
3357,0.030729797,0.4103839,0.5332517
3224,0.46033716,0.23235333,0.516483
2042,0.7449206,-0.023854733,0.65098846
2910,0.69958836,0.041122437,0.4018939
3143,0.4512213,0.4624776,0.77811396
3235,0.44285887,0.38833678,0.70145464
3846,0.5316695,-1.1964034,-0.8517979
2083,0.953764,0.4599096,-0.31620583
3109,0.090936385,0.6317526,0.34800676
2929,0.51068807,0.3641602,0.80248034
3342,0.4152092,0.12467108,0.5662452
3851,0.50735104,-0.09118742,0.37536678
2233,0.46403137,-0.020985246,0.60329664
3332,0.46774274,-0.777868,-0.006273389
3696,0.4727522,0.2747528,0.4969335
2948,0.60345584,0.39885652,1.1192849
2205,0.6379457,0.51025134,1.1071165
3530,0.0060426234,0.41842052,0.67054945
3906,-0.076718785,0.37839967,0.6976303
3110,0.12219791,0.20053735,0.7272677
3365,0.39900428,0.16478428,0.47475767
2960,-0.14857207,0.65176725,0.44228646
3338,0.13890731,0.07746539,0.8855464
2773,0.51040924,-0.37815666,0.5316787
3414,0.023389664,0.4764018,0.65050775
2425,-0.32875782,0.9255274,0.7035648
3284,0.44327718,0.06405649,0.59206986
2666,0.558333,-0.27617943,0.12727876
3364,0.5256068,0.12876037,0.65587384
3446,0.1541072,-0.49617732,1.0528256
2769,0.0402547,0.06917449,0.89358354
3327,0.49147338,-0.05440116,0.32471544
3595,0.73150563,-0.10712083,0.6981389
3612,1.0022386,0.8140485,-0.6027994
2701,-0.31894287,0.6468409,0.70732737
3642,-0.019105028,1.5973443,-0.48630422
3883,0.4050659,0.26006612,0.47306553
2383,0.5603703,0.1593039,0.72790056
3292,0.82652825,1.2050761,-0.2208313
2708,0.9716455,-0.7830579,0.19321382
3587,0.31028324,-0.39137673,1.1218867
3916,-0.31617332,0.8010964,0.60916936
2088,0.57674724,0.59023553,0.9586284
3382,0.026001656,0.24061303,0.8487253
2926,0.5238388,-0.3384242,0.7909974
3764,-0.22610761,0.87475604,0.57252425
2378,0.017027665,0.5585917,0.48725575
2370,0.7849533,-0.2607898,0.61117566
3997,0.2898572,0.09879415,0.7427509
3688,-0.18792853,0.81390625,0.8248694
2814,-0.1592901,0.5148772,0.7349531
3632,0.5777963,-0.060887933,0.27238157
3398,1.1878295,1.550534,-1.0227741
3198,-0.10618484,0.7116212,0.53407896
2919,-0.914702,1.441062,0.46584097
2158,0.34200263,0.5661232,0.52127624
3326,0.589497,0.48332292,1.1531513
2711,0.46558198,1.1420753,1.6606288
3774,0.25576857,0.96074045,0.5022654
3262,0.4847235,1.265531,0.7100991
3296,-0.26555637,0.4713689,0.9024588
2638,0.34020615,0.16853495,0.54422057
3714,0.5973823,0.44336575,1.1024547
3850,-0.17083848,0.51381224,0.7354454
2592,0.40477562,0.91522074,1.156448
2495,0.6799167,-0.040251542,0.38647527
3645,0.3609603,0.18291849,0.53797203
3474,0.69313765,-0.13827606,0.6181918
3617,0.6301785,-0.63670844,0.0018012114
3192,0.52017206,-1.11971,0.37828013
3274,-0.3078764,0.5551494,0.8479855
3413,0.5277842,1.9167223,2.461846
3276,0.5897525,-0.3331281,0.50036895
3607,0.55273366,0.7784494,0.29959375
2826,-0.10139845,0.32126996,0.87358195
2410,0.13606802,0.23159519,0.7620412
2029,0.5548519,0.47942066,0.49303013
2606,0.7521951,-0.2778052,-0.10624285
2404,0.7950637,0.46834642,0.5134774
3495,-0.767187,1.3432115,0.5993581
3178,0.21281707,0.34383774,0.51412106
2776,-1.5495788,-0.50156164,3.0524862
3203,0.58896273,0.31878418,0.8341682
2413,0.4329697,0.23929681,0.34527156
3421,-0.31208825,0.6965685,0.71267974
