,x1,x2,x3
2092,0.3,-0.0,0.0
3668,0.8,-0.0,2.6
3912,1.1,0.0,0.0
2918,0.5,1.3,2.5
3801,1.3,2.7,4.1
2371,1.3,3.4,5.0
2795,0.2,1.1,1.2
3768,1.4,1.7,3.1
3974,0.2,1.6,-0.0
2846,0.8,1.1,-0.0
2465,1.8,0.0,-0.0
3673,1.8,-0.0,3.6
2438,1.4,0.0,1.9
2411,1.2,0.7,2.7
2022,2.0,0.0,2.6
2305,0.8,-0.0,0.0
3902,1.8,0.2,0.0
2143,0.8,0.0,-0.0
3490,0.5,0.8,0.0
3161,0.3,1.1,-0.0
3877,0.9,0.3,-0.0
3182,0.3,-0.0,-0.0
3372,1.5,0.0,0.0
2786,0.7,0.0,-0.0
3477,1.4,2.6,3.3
2159,0.1,2.5,2.6
2439,2.5,3.3,6.0
2670,1.6,-0.0,-0.0
3784,2.6,3.2,5.6
3322,0.3,0.2,0.8
2821,1.4,-0.0,1.1
2844,1.7,-0.0,3.5
2987,0.7,1.9,0.0
2287,0.1,0.0,1.7
2171,2.9,0.0,0.5
2215,1.4,0.0,1.5
3350,1.4,-0.0,0.0
2973,0.7,0.0,0.0
2069,1.3,1.3,3.0
2128,1.3,-0.0,-0.0
3693,1.2,0.0,3.6
2247,1.5,0.0,-0.0
3256,1.8,-0.0,4.6
2255,0.3,-0.0,1.0
2761,1.3,-0.0,0.0
2650,1.1,-0.0,-0.0
2184,2.2,4.1,7.1
2968,0.7,3.0,-0.0
3183,1.0,0.0,0.0
2232,1.7,0.0,2.0
2266,0.2,0.0,-0.0
3796,0.7,2.0,2.6
2797,1.2,4.0,5.1
2030,1.3,0.0,3.8
2524,0.9,0.3,-0.0
2479,0.9,2.2,3.3
3841,1.0,1.0,3.3
2696,1.2,-0.0,0.0
3438,0.5,0.0,0.0
2098,1.3,2.5,4.0
2164,1.2,0.0,-0.0
2342,0.9,1.8,3.1
2935,1.5,-0.0,1.6
3062,0.3,2.1,2.6
2118,1.3,0.2,-0.0
2279,2.3,-0.0,0.0
2297,0.1,0.9,0.0
3068,1.8,-0.0,4.2
2559,0.5,0.9,1.9
2376,1.0,1.0,3.0
3935,0.9,0.0,-0.2
3207,1.0,0.0,0.0
3447,2.3,0.0,1.9
3391,0.7,-0.0,0.0
2570,0.4,0.7,0.0
3861,1.0,0.0,-0.0
2754,1.5,-0.0,0.0
3832,0.3,0.9,1.3
2896,2.3,0.0,3.2
3386,0.9,-0.0,-0.0
3977,0.7,0.1,0.0
2271,0.9,0.0,0.0
3600,0.6,0.0,-0.0
2687,0.7,-0.0,0.0
3373,0.6,0.0,0.0
2199,1.8,0.0,2.5
2443,0.3,0.9,-0.0
3107,0.4,1.9,-0.0
3188,1.3,0.0,2.5
3708,0.7,-0.0,0.7
3051,1.1,-0.0,1.9
2462,1.0,0.2,1.3
3099,0.5,-0.0,0.0
3354,1.1,0.5,-0.0
3427,0.4,-0.0,0.0
2603,1.3,-0.0,0.0
2502,2.4,2.5,5.7
3020,1.1,1.0,-0.0
3387,2.7,-0.0,3.5
2188,2.1,2.6,5.0
2445,0.9,3.1,4.1
3317,3.2,2.8,6.2
2467,1.9,0.0,4.2
3189,0.4,0.0,-0.0
3193,1.0,0.3,0.0
2409,0.1,0.0,0.3
3165,0.5,2.7,3.6
2198,1.3,1.0,2.3
3985,0.9,0.4,1.7
2173,0.8,-0.0,-0.0
3155,1.0,3.5,4.2
2807,1.2,-0.0,1.3
3523,1.3,0.0,0.0
3759,1.5,0.0,0.0
3149,0.9,0.3,1.4
3357,0.0,1.1,1.3
3224,0.9,-0.0,-0.0
2042,1.5,0.0,0.0
2910,1.8,2.5,3.8
3143,0.5,-0.0,0.0
3235,0.8,-0.0,0.0
3846,-0.1,0.0,-0.0
2083,1.6,2.4,2.4
3109,0.9,0.2,0.7
2929,0.6,-0.0,0.0
3342,1.1,2.6,3.6
3851,0.3,-0.0,0.5
2233,2.4,1.0,3.6
3332,0.1,-0.0,0.0
3696,0.8,0.0,1.4
2948,0.6,-0.0,-0.0
2205,1.4,-0.0,-0.0
3530,0.9,0.1,1.3
3906,1.4,1.8,3.6
3110,0.8,1.9,3.2
3365,1.8,2.6,4.5
2960,0.7,1.2,-0.0
3338,2.0,2.1,4.7
2773,1.4,-0.0,3.0
3414,0.2,1.5,1.8
2425,1.3,0.8,-0.0
3284,1.3,3.1,4.5
2666,0.2,-0.0,-0.0
3364,0.9,0.0,-0.0
3446,0.4,-0.0,2.1
2769,0.8,0.9,2.5
3327,0.3,0.0,0.0
3595,1.9,1.8,-0.0
3612,2.4,0.0,2.5
2701,0.4,1.4,2.1
3642,0.8,3.1,1.8
3883,0.4,2.1,2.4
2383,1.0,0.0,0.0
3292,2.2,-0.0,2.1
2708,0.1,0.0,0.0
3587,1.2,1.0,3.3
3916,1.0,2.7,3.9
2088,1.7,-0.0,-0.0
3382,0.4,1.3,2.1
2926,2.3,2.5,5.4
3764,0.2,1.3,0.0
2378,1.3,3.1,4.2
2370,0.4,0.3,0.8
3997,1.8,1.8,4.0
3688,0.9,0.2,-0.0
2814,1.1,3.1,4.7
3632,0.7,-0.0,1.1
3398,1.9,0.0,0.1
3198,1.0,1.7,0.0
2919,0.0,0.6,-0.0
2158,0.6,-0.0,0.8
3326,0.8,-0.0,-0.0
2711,1.6,0.0,-0.0
3774,1.1,-0.0,1.7
3262,1.8,-0.0,2.5
3296,0.4,0.7,2.0
2638,1.0,1.2,2.1
3714,1.4,-0.0,-0.0
3850,1.5,2.7,4.6
2592,0.6,-0.0,0.0
2495,2.8,2.2,4.7
3645,0.7,0.1,0.7
3474,1.0,1.3,0.0
3617,0.1,-0.0,0.0
3192,-0.1,0.0,0.7
3274,0.1,2.3,3.0
3413,2.5,0.0,-0.0
3276,0.9,0.0,2.1
3607,1.5,-0.0,1.8
2826,0.2,0.1,0.9
2410,0.9,0.1,1.3
2029,2.0,-0.0,3.3
2606,1.9,0.0,3.3
2404,1.1,-0.0,1.4
3495,-0.0,0.6,0.0
3178,2.0,1.5,3.5
2776,0.2,0.9,6.2
3203,1.7,0.0,-0.0
2413,0.5,-0.0,0.6
3421,0.1,2.1,2.6
