,x1,x2,x3
1014,0.7,0.7,1.4
1796,1.1,0.0,0.0
1293,0.8,1.6,3.3
1459,0.9,0.1,2.4
1578,1.6,2.1,4.5
1772,0.7,1.3,3.1
1259,0.5,0.7,1.5
1165,0.4,0.9,1.6
1520,0.9,2.0,2.5
1791,1.3,1.4,3.5
1894,1.3,1.7,7.0
1447,0.4,0.5,1.2
1683,1.4,1.8,3.5
1777,1.4,-0.0,6.2
1319,0.8,1.6,2.1
1373,0.8,-0.0,-0.0
1588,0.5,0.5,1.3
1214,0.3,1.6,3.6
1464,0.3,0.3,0.8
1486,0.8,0.9,2.1
1874,4.6,0.0,-0.0
1203,0.7,0.0,0.0
1977,0.9,1.4,3.1
1201,0.6,0.7,1.6
1170,1.2,1.5,3.2
1890,1.1,0.9,3.3
1150,0.4,0.5,1.0
1615,1.4,-0.0,3.5
1496,1.1,-0.0,-0.0
1001,2.5,3.5,7.7
1301,2.0,2.1,4.2
1742,0.6,0.9,1.9
1594,0.4,0.6,1.2
1422,0.9,1.1,2.1
1708,1.0,-0.0,-0.0
1764,0.3,0.4,0.9
1011,1.5,1.9,4.1
1543,0.3,0.5,-0.0
1750,1.6,0.0,0.0
1106,1.0,0.0,2.2
1728,0.2,0.4,0.9
1662,1.3,1.6,3.6
1546,1.3,0.0,2.9
1375,2.1,-0.0,1.9
1440,0.4,0.0,-0.0
1223,0.4,0.3,1.0
1131,0.3,0.0,0.8
1954,2.1,0.0,3.9
1233,1.0,0.6,0.4
1070,0.3,0.4,0.9
1937,1.4,0.3,3.8
1858,1.6,2.6,4.4
1623,0.2,0.6,1.4
1344,0.4,0.5,0.0
1485,0.9,0.7,0.4
1299,1.4,1.1,2.3
1453,1.2,0.0,1.1
1803,2.0,2.5,5.4
1911,1.5,-0.0,-0.0
1730,0.4,-0.0,-0.0
1612,1.2,1.5,3.3
1626,0.8,0.7,2.6
1744,1.6,0.0,0.1
1128,1.1,0.5,0.0
1567,0.9,-0.0,2.8
1904,2.5,3.1,6.2
1256,1.4,0.0,3.5
1072,1.3,1.6,3.6
1443,1.3,1.6,3.3
1494,1.0,1.3,2.8
1279,0.4,-0.0,1.0
1965,0.3,0.0,1.1
1151,1.4,1.7,3.7
1839,0.7,0.9,1.9
1879,1.3,2.0,4.6
1337,0.0,0.8,0.0
1476,1.0,1.2,2.6
1212,0.6,0.0,1.5
1038,0.5,0.3,0.0
1622,1.4,1.9,3.8
1008,0.6,0.8,1.8
1558,0.8,0.8,2.6
1267,1.8,2.3,5.1
1231,1.2,0.0,3.0
1119,0.6,0.8,3.1
1281,0.9,1.4,0.0
1592,0.4,-0.0,-0.0
1980,0.3,0.4,0.8
1488,1.3,1.5,3.5
1161,1.5,1.8,4.1
1309,0.7,1.3,1.3
1537,0.7,1.1,2.4
1562,1.6,2.1,4.6
1204,0.9,1.2,2.6
1903,0.6,2.6,7.1
1345,0.6,0.0,0.0
1905,1.3,0.1,0.3
1916,2.0,0.0,5.1
1739,1.3,1.8,4.2
1681,0.7,0.0,1.7
