,x1,x2,x3
3599,-0.59606326,-1.9800304,-2.7787814
2127,-1.2323769,-0.6496864,-2.079771
2262,-0.3659422,-0.8263319,-1.186671
2881,0.32232454,-1.204643,-0.9363817
2213,0.09256042,-0.35028246,-0.00618881
3548,-0.47018388,-1.7873576,-2.0209298
2373,-0.88836014,-1.9230919,-2.9014087
2270,0.09103215,-0.3613177,-0.26825663
3649,0.21038611,-1.3697113,-1.0426773
3749,-0.9829303,-2.1300855,-3.1219625
3135,-1.208047,-0.69138575,-1.5626324
2922,0.6062473,-1.4799143,-0.75086075
3598,-1.5216459,-2.5011892,-3.9097793
3566,-0.76243067,-0.15192509,-1.0866032
2069,0.33048,-2.5165482,-2.1611516
3845,-0.5094917,-0.26046437,-0.80750287
2706,0.43211296,-0.8064548,-0.3480928
2812,-0.64749277,-0.52505314,-1.1587278
2817,-2.45404,-2.5386443,-5.222912
3504,0.0065037925,-0.40540358,-0.32290226
2245,-0.27822986,-0.70534384,-0.8183595
2461,-1.7555317,-2.839445,-4.44878
2590,-1.8368807,-2.075148,-3.720544
2551,0.19022605,-0.6800896,-0.4302934
3946,-1.3256298,-1.7252643,-3.0524936
3299,-1.0204623,-1.71865,-2.6673436
2711,-1.5550661,-1.3623,-2.966898
2639,0.663354,-0.77911466,0.00026326627
3061,-0.36873868,-0.31710792,-0.71044624
2243,-0.6028794,-0.043733835,-0.41352546
3379,-0.5506256,-1.259915,-1.8161764
2142,-1.70889,-2.3722825,-4.1047115
3125,-0.8595755,0.5700599,-0.32111347
2456,-0.5958659,-1.1097562,-1.6231694
3250,0.19723718,-0.7320019,-0.55816364
2807,-1.4174314,-2.1427093,-3.4643102
3557,-0.4225986,-0.5059638,-1.0136659
2734,-0.47004172,0.097797245,-0.38640937
3488,0.29946232,-2.2689023,-1.9701508
3332,-1.1571022,-0.20886683,-1.3051064
2632,-1.3247967,0.4844936,-0.8153099
3323,-0.72343266,-0.0855667,-0.7295737
2351,-1.1630043,-4.04017,-5.2885356
2916,-0.12974742,-0.6805284,-0.6971071
2855,-1.6603395,-2.3320987,-4.0467734
3260,-0.06722796,-0.5007039,-0.58970356
2454,-0.23458493,-1.8225636,-2.1056292
3919,-0.19341834,-1.0530242,-1.2518783
2241,-0.5428607,0.17954743,-0.41850895
2081,-1.0435439,-1.5234486,-2.388479
3765,-0.6315497,-1.4074237,-2.1691504
3697,-1.0826805,-2.1496615,-3.3058302
3668,-0.6664976,-2.5741575,-3.2843971
2446,-1.1271831,-2.1259146,-3.3631399
2066,-1.0830439,-0.48338544,-1.6344407
2856,-1.1538627,-1.1275849,-2.251666
2079,-0.9434645,0.5951706,-0.38423783
2210,-0.922554,-0.2287085,-1.2984972
3280,0.3310917,-1.5378611,-1.2440815
2658,-0.47409618,-0.89259243,-1.4120468
3637,1.1656489,-1.8026416,-0.6123791
2028,-0.0811441,-1.3535768,-1.4450738
3794,-1.5069401,-2.744114,-4.136312
3575,-0.9143634,-0.1659292,-1.0472019
3527,0.37446454,-0.90785885,-0.3525828
3045,-2.55422,-1.0669652,-3.5828815
2326,-0.76196283,-1.7322376,-2.6108553
2744,-0.39836258,-1.6453116,-1.9708683
2486,0.22813885,-2.7454543,-2.4951987
2346,-1.0486557,-0.31270665,-1.5751038
3639,-0.76939267,-0.88609946,-1.6212986
3762,-1.2284435,-1.3149363,-2.5265896
3427,-0.13376324,-0.038887322,-0.23319618
3334,-0.4988546,-0.20603174,-0.8323223
3822,0.48652875,-0.67862177,-0.2243592
2526,-0.4057296,-0.3896147,-0.7120978
2519,-0.36759713,0.22975138,-0.06028925
3769,-0.13292843,-0.6230936,-0.5735574
2727,-1.5962023,-1.4414761,-3.0261593
2938,-0.10956741,-2.2696958,-2.495485
2015,-0.27712086,-1.9479038,-2.1879258
3798,-0.47635898,-0.30530003,-0.71878123
2113,0.17083277,-0.8222644,-0.43694496
2286,-1.3754874,-1.6027758,-2.8625782
2961,-1.7508824,-0.7895637,-2.5269446
3077,0.3690884,-0.7573482,-0.37076694
3596,-0.9148587,0.89519346,-0.1647062
2205,0.05314244,-1.1663239,-1.0140005
2816,-0.30000126,-0.5878219,-0.7937382
3080,-1.2658237,-1.3259114,-2.6353967
2276,-0.7172939,-0.54818887,-1.2562668
3041,-0.6748491,-0.8538437,-1.4410882
2192,-1.3671489,0.1702826,-1.3571147
3854,-1.0412539,-1.2675961,-2.2492807
2478,0.37025753,-0.5677612,-0.111317396
3944,-0.26073635,-0.4334173,-0.5918297
2573,-0.63820314,-0.49546105,-1.0492587
3689,-1.0409421,-0.8814497,-2.0202494
3248,0.123207346,-1.7823589,-1.6292427
2451,-1.7585434,-0.08585405,-1.8755767
3434,-1.4545412,-1.2419907,-2.7764313
2155,0.24765596,-0.33695295,-0.13238427
2767,-0.9422118,0.09463447,-0.82367647
