,x1,x2,x3
904,0.36428797,-0.35811567,-0.6973811
647,-0.18404749,-0.9688102,-1.6409328
954,-0.3786983,-1.517184,-1.5913925
806,-0.85253185,-1.2233298,-2.7600205
774,-0.51075923,-0.49527672,0.040023055
752,-0.16449691,-1.3181561,-1.4684746
613,-0.7035349,-0.7339381,-1.3179758
868,0.4076613,-0.3357751,-0.15677945
856,-0.41953692,-1.106731,-1.8812169
650,0.07862951,-0.46274638,0.4237479
951,-0.3983505,-1.0176944,-2.2047696
880,-0.28787348,-1.7080461,-0.71350515
634,0.20884562,-1.1751682,-1.0833594
619,-0.27180213,-1.5360289,-3.4554267
601,-0.24496448,-1.5798986,-1.4591153
688,0.9790539,-1.1685557,2.001402
949,-0.2791122,-0.4452203,-0.60526806
831,-0.91965157,-0.5956395,-1.9476335
533,-0.036166828,-0.5808196,0.12335032
772,-0.5210194,0.23751986,-0.46634623
666,0.16057585,-0.9006077,-0.14237225
655,-0.25077933,-0.8203231,-1.2977315
813,-0.4674283,0.09477243,-0.9996762
552,0.32089296,-0.5371375,0.35942814
579,-0.1695689,-1.152441,0.2647791
590,0.6648194,-1.1377821,-2.2333605
503,-0.36148235,-0.7702607,-0.2221418
770,0.2567671,-0.09063387,-0.9105864
769,-0.42687747,-1.2532134,-0.60809326
524,-0.8046431,-0.4532193,-1.0219123
753,-0.30498415,-0.9798914,-1.2895676
596,-0.38490102,0.3866224,-1.2120633
861,-0.110752515,-1.370873,-1.7295835
872,-1.1817552,0.84697855,-1.5181451
783,-0.33108008,-0.71150756,-1.0762054
571,0.0042314343,0.32461333,-2.0455456
980,0.6758763,-0.47818583,1.485834
893,0.24286674,-0.7830435,-0.6673864
895,-0.41443077,-1.2431276,-3.7881932
751,0.097602524,0.39245087,0.2965638
730,-0.43942127,-0.9465033,-3.2414567
738,-0.12338272,0.5548365,0.20551077
659,-0.6961533,0.099072516,-1.0728655
975,0.2196681,-0.32153374,-0.24989802
979,0.10449035,-0.41552126,1.5727677
551,0.22949602,-1.6108462,-2.9467916
992,-0.55849195,-1.6043584,-1.4587184
775,-0.8900649,-1.5655382,-1.361563
600,-0.6265005,-2.0215898,-3.2957544
959,0.1808218,-1.6019108,-0.6002209
973,0.02723091,-1.5752367,-1.0058061
732,-0.18901527,-0.46386173,-0.9662047
742,0.07919771,-1.4008652,-1.0081575
767,0.7265379,-0.5364559,-0.36326528
616,0.90756637,-0.9718798,-0.3021409
778,-0.22290166,0.9073673,-0.56416595
912,0.13923895,-0.39056045,-0.115752995
726,0.7616049,0.4733638,-0.33032966
700,-0.19306849,-0.24137214,-0.3183988
580,-0.79446363,-0.30360168,-1.5152179
805,-0.30598837,-0.84441894,-0.64404845
643,-0.84398454,0.08198762,-1.2151886
809,-0.1344505,-0.5905594,-1.3427191
693,-0.39883992,-1.2524688,-0.09989387
855,-0.46327323,-2.286377,-3.2507577
636,-0.6039858,-0.935059,-0.7131988
972,-0.18412086,-0.12990743,0.27733073
881,-0.9529594,-1.0111283,-1.5232981
923,0.5889784,-1.9696809,-2.113441
970,-0.7216444,-0.20721096,-0.016726673
927,-0.28000778,-0.49304253,0.016818821
553,-0.47787866,-0.57585645,-0.18399829
990,0.90144527,-0.6783315,1.4695354
676,-0.23232315,-0.44413847,1.3654175
731,-0.6909336,-1.9421179,-2.1676428
870,-0.11067749,-0.7748254,1.2969353
833,0.15264465,0.40287697,-0.4691155
915,0.30140984,-0.41861957,0.21621513
668,0.34874097,-0.4705743,-0.7314565
825,-0.09824516,-0.7017317,-1.8601283
773,-0.16001143,-0.075722784,-0.7538695
936,0.020010334,-0.63478947,-1.0081782
877,-1.1344396,-2.0134506,-3.4757466
735,-0.687883,-0.551329,0.22167242
798,0.31401202,0.48456827,-1.1728314
858,-0.2730878,0.021288723,-0.8037294
899,-0.40881765,-1.6647807,-2.303141
888,-0.14332007,-0.025968358,-0.30338603
984,0.12934123,-1.5418848,-0.8571267
692,-0.7429158,-1.825743,-1.4708829
558,-0.5469824,-0.90643513,-0.7015944
628,-0.138548,-0.4940796,-1.4575493
745,0.034832478,-1.3862443,-2.650045
863,0.12397835,0.46010852,0.047114193
796,0.37186542,-1.2087404,0.10015612
924,-0.1301878,-0.46640193,-0.98893356
952,-1.0009642,-1.3826008,-3.4683464
741,-0.7746461,-1.8190401,-2.9237888
864,-0.43552053,-0.22312441,-0.31792247
582,0.31887367,-0.7210207,0.038662076
