,x1,x2,x3
1098,0.8,0.1,3.4
1286,0.7,0.9,2.1
1965,0.2,0.3,0.6
1836,0.1,0.1,0.2
1821,0.4,0.5,1.0
1293,0.1,0.3,3.6
1570,1.5,1.3,5.2
1624,0.2,0.3,0.6
1659,1.0,0.1,3.6
1391,0.0,-0.0,3.3
1212,0.4,0.3,1.2
1114,0.5,0.7,3.5
1507,2.8,3.6,7.9
1840,0.1,0.2,0.4
1014,0.0,0.0,1.7
1533,-0.0,0.0,2.8
1467,0.3,0.1,1.5
1665,1.3,0.2,3.5
1724,0.1,1.3,6.5
1541,0.2,0.1,0.6
1686,0.0,0.0,0.2
1316,0.1,0.6,5.8
1239,1.2,2.8,9.5
1001,1.9,2.2,8.0
1804,1.3,1.8,3.9
1443,-0.1,1.3,3.6
1818,0.3,1.8,4.4
1051,-0.0,-0.0,4.6
1759,0.3,0.0,5.0
1516,0.4,0.3,1.2
1336,-0.0,-0.0,0.3
1843,0.2,0.3,0.6
1973,0.1,0.1,0.2
1926,0.6,2.1,6.9
1538,0.2,0.3,0.5
1791,1.0,0.4,3.6
1520,0.9,1.2,2.6
1397,0.1,0.1,0.4
1127,1.0,0.5,3.0
1213,-0.0,0.2,0.4
1805,0.0,0.0,0.1
1065,0.3,-0.0,0.6
1910,0.2,0.1,0.6
1691,0.1,-0.0,0.9
1881,0.0,0.1,0.1
1622,-0.1,0.1,5.0
1476,0.8,1.0,2.3
1847,0.9,0.6,3.1
1859,1.4,1.8,-3.3
1952,1.0,0.3,2.8
1623,0.3,0.4,0.9
1561,-0.1,0.2,0.4
1938,0.0,0.1,0.8
1506,0.2,0.3,0.6
1216,0.5,0.6,1.3
1374,0.0,0.1,0.3
1119,0.1,0.1,2.8
1809,-0.0,1.3,3.1
1111,0.2,3.5,7.7
1669,-0.0,0.4,0.9
1429,0.1,0.0,0.3
1300,0.2,0.2,0.5
1428,0.3,0.7,4.3
1562,0.5,-0.0,5.6
1069,0.2,0.2,0.4
1250,0.9,1.1,2.7
1313,0.1,0.9,1.8
1934,0.3,0.3,0.9
1182,0.2,0.0,0.5
1601,0.0,0.0,0.1
1229,0.1,0.1,0.4
1455,-0.0,0.1,0.3
1742,0.5,0.6,1.6
1594,0.1,0.4,1.0
1708,0.3,0.3,1.8
1161,0.9,1.1,4.2
1479,0.2,1.3,2.8
1954,0.3,-0.0,5.5
1000,0.0,1.4,3.5
1528,0.1,0.2,2.6
1366,0.0,0.0,0.1
1242,-0.0,0.2,0.5
1338,0.2,0.3,0.6
1531,0.0,0.8,1.8
1235,0.7,0.9,1.9
1248,1.3,1.7,3.7
1415,0.5,0.3,1.9
1282,0.0,1.3,3.1
1038,-0.0,-0.0,0.7
1353,1.2,1.6,3.6
1579,1.0,1.2,2.6
1246,0.3,0.4,0.8
1234,0.1,0.3,0.6
1464,0.1,0.2,0.4
1964,0.5,0.6,2.1
1485,0.1,0.4,0.8
1015,0.4,0.5,1.2
1447,0.3,0.4,0.8
1016,-0.1,2.7,-2.8
1482,-0.1,2.0,4.6
