,x1,x2,x3
1144,1.0,0.0,0.0
1592,0.4,-0.2,-0.1
1954,0.2,-0.0,-0.2
1776,2.0,-0.0,-0.3
1306,0.2,-0.2,0.2
1971,1.3,0.2,-0.0
1108,0.5,0.0,0.0
1344,0.5,-0.1,-0.0
1152,0.7,-0.0,0.1
1230,0.7,-0.0,0.1
1132,0.7,-0.0,0.0
1523,0.1,-0.1,0.0
1240,0.7,0.2,0.3
1117,0.2,0.0,0.2
1122,3.3,1.9,6.8
1923,0.9,0.1,-0.2
1463,0.3,0.2,0.1
1043,1.0,-0.1,-0.2
1013,0.1,0.1,0.2
1097,0.7,-0.1,0.0
1603,1.2,-0.0,0.0
1799,1.0,-0.1,0.1
1586,0.4,-0.1,0.0
1821,0.9,-0.0,0.1
1320,0.3,-0.1,0.0
1732,0.9,-0.1,-0.0
1946,1.0,-0.0,0.0
1494,1.0,-0.0,-0.0
1257,1.5,0.1,0.1
1426,0.7,0.2,-0.1
1880,1.1,0.0,-0.3
1336,1.5,0.4,0.0
1129,1.4,0.0,-0.0
1504,0.4,0.0,-0.1
1429,0.5,-0.1,0.1
1380,0.3,0.1,0.1
1602,0.5,-0.0,-0.1
1853,0.5,0.5,-0.4
1284,2.0,-0.2,0.2
1881,0.6,-0.1,0.0
1432,0.5,-0.2,-0.0
1830,1.1,0.0,0.1
1004,0.1,0.0,0.2
1649,1.1,0.0,0.0
1554,0.5,-0.2,-0.1
1813,1.4,-0.2,-0.2
1614,0.7,-0.2,0.1
1708,0.6,-0.2,0.0
1467,0.8,-0.2,0.2
1220,0.2,-0.0,-0.0
1137,0.9,-0.2,0.0
1966,1.1,-0.2,-0.4
1383,0.4,-0.1,-0.0
1185,1.3,0.1,-0.1
1049,0.2,0.0,-0.0
1142,0.6,-0.1,-0.1
1148,0.9,-0.1,-0.3
1918,0.8,-0.1,0.0
1533,1.5,0.0,-0.2
1000,1.9,-0.0,0.2
1381,2.1,-0.2,0.1
1015,0.3,0.1,-0.2
1423,0.6,-0.0,-0.0
1876,0.9,-0.1,0.0
1030,0.2,-0.1,-0.1
1882,1.1,0.1,-0.2
1139,0.1,0.1,-0.0
1166,0.3,0.0,0.0
1985,0.6,0.0,0.0
1987,0.3,-0.1,-0.0
1242,1.3,0.1,0.0
1026,2.2,-0.1,0.2
1861,0.3,-0.1,0.1
1285,0.5,0.1,0.2
1805,0.7,0.0,-0.1
1162,0.3,-0.0,0.0
1069,0.5,0.0,-0.2
1936,0.3,-0.0,-0.0
1081,0.6,0.0,0.0
1769,0.1,-0.1,-0.0
1356,1.1,-0.1,-0.2
1685,1.0,-0.0,-0.0
1511,0.1,-0.0,-0.0
1515,1.4,-0.1,-0.0
1337,0.7,0.0,-0.0
1499,0.4,-0.1,-0.0
1652,0.7,-0.0,-0.1
1329,1.0,0.1,0.1
1118,0.9,0.1,-0.1
1974,0.4,0.1,0.0
1545,0.3,0.0,-0.1
1814,0.9,0.1,0.2
1177,0.6,-0.1,-0.0
1958,2.2,-0.3,0.3
1374,0.2,-0.1,-0.2
1551,0.1,0.0,0.1
1637,1.0,0.1,0.1
1980,0.8,0.1,0.0
1353,1.2,0.0,-0.0
1875,0.7,0.1,0.1
