,x1,x2,x3
1717,0.2,-0.0,3.6
1238,-0.0,0.1,2.5
1284,0.2,0.2,2.5
1374,0.1,-0.1,0.2
1734,0.3,-0.4,0.6
1276,-0.0,-0.0,0.6
1156,0.1,0.1,0.4
1379,-0.0,0.1,0.9
1554,0.1,0.1,2.1
1642,-0.0,-0.0,1.0
1961,-0.1,-0.2,0.8
1836,0.0,-0.1,0.1
1462,0.0,0.0,0.2
1295,0.0,0.1,3.7
1581,-0.1,-0.1,0.3
1336,-0.5,-0.0,-0.1
1777,0.0,0.0,1.8
1683,0.0,0.0,1.7
1490,0.1,-0.2,0.4
1764,-0.0,-0.6,-0.1
1668,-0.0,-0.0,1.6
1094,0.3,0.1,0.7
1624,-0.1,-0.5,-0.2
1293,-0.2,-0.4,0.7
1904,0.1,0.1,3.8
1132,0.0,-0.1,0.2
1453,-0.0,-0.8,0.1
1338,-0.0,-0.5,0.1
1550,0.0,-0.3,0.7
1913,-0.1,-0.4,-0.2
1375,-0.1,-0.1,1.0
1559,-0.3,-0.0,1.3
1146,-0.1,-0.1,1.1
1447,-0.2,-0.1,0.2
1856,-0.7,-0.1,-0.1
1332,-0.2,0.1,1.1
1354,0.1,-0.2,0.2
1723,0.0,-0.1,0.1
1729,0.1,-0.1,0.3
1759,0.0,0.0,1.5
1420,0.2,-0.1,1.1
1519,-0.4,-0.0,0.7
1896,-0.0,-0.5,0.8
1260,0.0,-0.4,-0.1
1808,0.0,0.0,1.4
1189,0.0,0.1,2.6
1607,-0.3,-0.0,2.9
1450,0.0,0.0,0.1
1918,0.2,-0.0,3.8
1565,0.0,0.0,0.1
1880,-0.1,-0.2,0.8
1528,-0.0,-0.0,0.9
1326,-0.2,0.0,2.0
1580,-1.6,0.4,0.8
1207,-0.5,0.0,-0.1
1145,0.1,0.2,2.1
1008,1.3,0.6,-0.0
1405,-0.2,-0.1,0.3
1305,0.2,-0.0,4.5
1366,0.0,0.0,0.1
1507,-0.1,0.1,3.4
1131,0.8,0.0,0.0
1014,0.1,-0.1,0.7
1744,0.0,0.0,0.7
1666,0.1,-0.6,0.1
1634,0.0,-0.2,0.1
1306,-0.0,-1.5,-0.4
1772,0.1,-0.1,1.1
1203,-0.2,-0.1,0.2
1533,0.0,-0.0,0.8
1236,-0.0,0.2,1.2
1579,0.0,-0.1,1.0
1170,-0.1,0.1,1.8
1144,-0.0,-0.2,1.1
1588,-0.1,-0.1,0.6
1108,0.1,-0.1,0.2
1234,-0.0,-0.2,0.1
1303,0.0,0.0,0.5
1804,0.1,0.1,2.1
1900,-0.1,-0.7,0.8
1615,0.0,-1.1,0.3
1695,0.2,0.1,2.5
1246,-0.0,-0.7,0.1
1482,2.1,2.1,-0.0
1659,0.0,0.0,1.6
1843,-0.4,-0.0,-0.1
1541,-0.1,-0.0,0.5
1593,0.2,-1.1,0.5
1001,0.2,-0.2,5.4
1645,-0.1,-0.5,-0.1
1109,-0.2,-0.2,0.6
1627,0.0,-0.0,1.9
1529,0.1,0.1,1.8
1268,0.1,0.5,2.6
1011,0.1,0.1,1.7
1704,-0.2,0.2,1.8
1978,0.1,0.1,2.0
1250,-0.1,-0.2,0.8
1307,-0.1,-0.1,0.6
1440,-0.0,0.1,0.4
