,x1,x2,x3
605,0.1,-0.0,0.6
862,0.2,1.5,4.2
881,0.1,0.4,1.3
501,0.5,0.6,3.8
549,-0.0,0.2,0.6
526,0.2,0.2,0.3
729,0.1,-0.0,2.8
702,0.1,0.6,4.5
633,0.1,-0.0,2.9
941,0.1,0.1,3.7
564,0.8,0.0,0.1
946,-0.0,0.0,1.2
985,0.5,0.0,1.4
783,0.0,0.4,2.1
861,1.2,1.2,6.0
664,0.7,1.1,6.7
722,-0.0,0.4,3.1
500,0.4,0.2,1.2
947,0.3,0.0,1.1
994,0.0,-0.1,2.6
645,0.1,0.1,2.3
778,-0.1,-0.1,3.5
668,0.2,0.3,4.0
572,0.7,0.1,0.4
686,0.4,0.1,2.0
775,-0.1,0.8,1.0
532,-0.1,-0.0,0.5
757,0.0,0.4,1.6
546,0.6,0.0,0.3
784,0.7,0.1,5.4
886,0.0,-0.0,0.3
732,0.2,-0.0,-0.0
567,0.0,0.0,1.1
975,-0.1,0.1,0.9
688,-0.0,0.1,1.5
789,1.5,0.1,2.9
708,1.2,2.4,5.1
822,0.1,0.2,0.6
935,0.1,-0.0,2.7
701,0.4,-0.0,1.6
826,0.0,-0.0,0.7
617,-0.1,0.9,2.8
850,1.1,0.2,1.5
514,0.3,0.0,1.2
685,0.0,0.2,0.9
894,0.0,-0.0,0.6
943,0.4,0.3,1.3
933,0.5,0.3,4.6
611,2.1,1.4,4.6
759,0.2,0.0,5.1
681,0.0,0.0,0.7
936,0.4,0.0,2.1
539,0.0,0.0,0.7
707,0.4,-0.1,4.1
923,0.1,-0.1,2.4
750,0.0,0.2,1.5
871,-0.0,0.2,1.6
551,0.1,-0.1,0.9
795,0.0,0.0,1.2
821,0.9,-0.0,0.7
515,0.1,0.0,2.7
959,-0.0,0.1,0.5
660,-0.0,0.1,1.7
944,0.1,0.1,1.4
663,0.0,0.0,2.5
566,-0.0,0.1,0.2
747,0.3,0.0,4.8
563,-0.0,0.1,0.2
820,0.5,0.3,3.8
928,-0.1,1.7,3.9
569,0.1,0.1,0.7
610,0.5,0.3,4.3
838,0.1,0.1,2.9
574,0.2,0.3,2.5
725,0.2,0.0,0.5
609,0.1,0.3,1.3
801,0.4,0.2,2.7
504,0.1,-0.0,0.9
628,0.5,0.0,2.6
723,0.2,0.4,1.5
854,0.3,-0.0,2.1
530,1.0,0.2,3.6
858,0.3,-0.0,2.2
586,0.1,0.0,0.7
642,0.1,-0.0,2.2
523,-0.0,0.4,1.5
690,-0.0,0.0,3.1
737,-0.0,0.3,3.7
857,0.1,0.0,0.2
711,0.5,0.1,1.1
982,0.0,-0.0,0.4
915,0.0,-0.0,0.4
534,-0.0,0.1,2.3
544,0.2,0.1,1.4
623,0.1,0.3,2.9
919,0.3,0.0,1.0
922,0.5,0.4,2.3
513,0.1,-0.0,0.6
739,0.8,0.5,5.2
677,-0.0,-0.0,0.9
