,x1,x2,x3
2319,0.4,1.8,0.0
2712,0.1,-0.0,3.3
3776,0.9,0.0,-0.0
3056,-0.0,0.0,2.1
3838,-0.0,0.0,0.5
2216,0.4,0.9,-0.0
3268,0.6,2.1,0.0
3276,0.3,0.8,0.0
3008,0.5,-0.0,7.2
2869,0.0,0.0,2.0
2398,-0.0,-0.0,1.4
3262,0.1,0.0,0.5
3923,-0.0,-0.0,3.5
2954,0.0,-0.0,2.2
2919,0.0,0.0,3.5
3735,0.0,0.0,4.2
3671,-0.0,-0.0,0.2
2938,0.0,0.0,1.2
3202,0.4,-0.0,0.0
2299,0.7,-0.0,-0.0
3534,-0.0,-0.1,3.4
3898,0.0,-0.0,1.2
2856,0.2,0.0,5.9
3191,0.0,0.0,4.9
2604,-0.0,-0.0,2.7
3982,-0.0,0.0,0.1
3495,0.1,-0.0,3.3
2297,0.0,-0.0,3.7
2663,0.2,0.2,-0.0
2395,0.1,-0.0,4.3
2561,-0.0,0.0,5.2
3369,-0.0,-0.0,4.4
2329,0.5,0.0,0.0
2944,0.0,-0.0,4.0
2890,-0.0,0.0,3.0
3545,0.0,-0.0,3.0
3697,0.0,0.0,0.5
2242,0.1,-0.0,-0.0
2192,0.0,0.0,0.1
3274,0.0,-0.0,2.5
3802,-0.0,0.0,1.4
2153,-0.0,0.2,1.9
3489,0.0,0.1,2.2
3756,1.6,0.0,0.0
2178,-0.0,0.2,0.0
2853,0.7,-0.0,0.0
2506,-0.0,-0.0,2.3
3996,1.6,0.0,-0.0
2749,0.1,0.1,4.1
2752,0.0,0.0,3.2
3368,0.0,-0.0,2.5
3955,0.0,0.1,3.3
3760,0.4,0.0,-0.0
3886,0.0,-0.1,1.7
3926,-0.0,0.3,-0.0
2648,-0.0,0.0,1.1
2352,0.0,-0.0,5.3
3580,0.9,-0.0,0.0
3725,0.8,-0.0,6.2
2002,0.1,0.0,3.0
3455,0.6,0.0,0.0
3051,0.0,0.0,1.9
3620,0.0,0.0,2.5
3204,-0.0,0.0,0.8
2842,1.6,0.0,-0.0
2160,-0.0,0.0,0.8
2514,1.8,0.0,-0.0
2181,1.8,-0.0,0.0
2388,0.1,4.3,-0.0
2357,0.9,0.0,-0.0
3779,0.0,0.0,1.2
2347,-0.0,0.0,2.0
2183,0.3,-0.0,0.0
3505,0.4,0.7,-0.0
2213,-0.0,0.0,3.1
3812,0.0,-0.0,3.5
3890,0.7,-0.0,-0.0
3814,0.1,0.0,0.0
2940,0.0,-0.0,0.3
2980,-0.0,-0.0,1.6
2982,0.1,0.9,0.0
2902,-0.0,-0.0,1.5
2610,0.2,0.0,0.0
3441,-0.0,0.0,4.4
3454,0.1,0.0,-0.0
2333,0.1,-0.0,4.5
3121,-0.0,0.0,3.9
3077,0.2,0.0,0.0
2176,0.3,-0.0,0.0
3558,0.0,2.7,0.0
2446,0.0,-0.0,1.2
2416,0.0,0.0,6.3
2879,0.0,0.0,0.8
2918,-0.0,-0.0,0.3
3386,0.3,0.0,0.0
3538,0.0,-0.0,5.6
3371,0.0,-0.0,2.0
2227,0.0,0.0,2.3
2616,0.5,0.0,-0.0
3772,0.4,-0.0,4.0
3943,0.2,-0.1,2.7
2085,0.7,0.0,0.0
2231,0.0,0.0,0.5
3907,0.2,-0.0,4.2
2806,0.0,-0.0,1.3
3986,0.0,-0.0,0.9
3064,0.7,0.0,0.0
3289,0.0,0.0,5.0
3785,0.4,0.0,-0.0
2993,0.0,-0.0,2.8
2643,1.0,-0.0,0.0
3079,0.0,0.0,2.8
3277,-0.0,0.0,2.4
3981,-0.0,0.0,0.6
2467,-0.0,2.9,0.0
2009,-0.0,-0.0,0.3
3813,1.0,0.0,0.0
3096,0.3,-0.0,5.3
3260,0.0,-0.1,2.8
3712,0.0,-0.1,2.7
3392,0.1,-0.0,3.2
2589,0.0,-0.0,3.8
3974,-0.0,0.0,1.2
2605,0.0,0.0,0.7
2351,-0.0,-0.0,2.3
3893,0.0,0.0,3.4
2828,0.6,0.0,4.3
2214,1.5,-0.0,-0.0
3639,0.0,0.0,0.5
3993,-0.0,-0.0,0.5
3828,0.0,0.1,5.4
2595,-0.0,0.0,1.7
2584,0.2,0.0,0.0
3134,-0.0,-0.0,2.9
3231,0.4,0.7,-0.0
3485,1.0,-0.0,0.0
2821,0.0,0.0,3.9
2730,-0.0,-0.0,2.4
3980,-0.0,0.0,2.1
3846,-0.0,0.0,0.3
3494,0.1,1.4,-0.0
3294,0.0,0.0,3.4
2054,0.7,-0.0,-0.0
2722,0.4,-0.0,0.0
3975,0.9,-0.0,0.0
2528,0.0,0.0,3.7
3123,-0.0,0.0,3.6
2524,0.0,0.0,3.0
3879,-0.0,0.0,4.0
2492,0.0,0.0,0.8
2922,0.1,2.3,-0.0
3029,0.0,-0.0,2.0
2093,-0.0,2.9,-0.0
2681,-0.0,-0.0,3.0
2911,0.7,0.0,0.0
2773,0.5,-0.0,2.6
3139,0.0,0.0,1.6
3405,0.2,0.0,2.1
2845,0.0,-0.0,2.2
2519,0.2,0.0,0.0
2420,0.6,0.0,-0.0
3833,-0.0,-0.1,1.0
2244,0.4,3.0,0.0
3562,0.0,-0.0,3.8
3491,0.0,-0.0,2.6
2356,0.0,0.1,2.3
3205,0.0,0.0,2.6
2071,0.0,-0.0,2.0
2207,0.0,0.0,1.7
2155,0.0,-0.0,5.7
2349,0.0,-0.0,3.0
2526,0.0,0.0,0.3
3853,0.9,0.0,0.0
2685,0.1,0.0,1.5
2984,0.0,-0.0,3.1
2359,-0.0,0.0,1.1
3218,0.0,-0.0,2.1
2631,0.2,-0.0,3.9
3269,0.1,0.0,1.1
2090,0.0,-0.0,4.5
2608,-0.0,-0.0,3.3
3834,0.0,-0.0,0.8
3025,-0.0,0.0,1.2
2633,-0.0,-0.0,2.6
3241,-0.0,-0.0,3.4
2079,0.1,-0.0,3.1
2237,0.0,1.5,-0.0
3546,0.0,0.0,4.0
2877,1.7,0.0,-0.0
3600,1.6,-0.0,-0.0
2905,-0.0,0.5,4.1
2190,0.3,0.0,-0.0
2558,0.0,0.0,4.0
3142,-0.0,-0.0,4.0
2564,-0.0,-0.0,0.7
2507,0.0,-0.0,3.9
2829,-0.0,0.0,4.9
2883,0.0,1.3,0.0
2921,-0.0,-0.0,1.4
2418,-0.0,0.1,-0.0
