,x1,x2,x3
1606,0.011664378,-0.13250344,0.22149384
1074,-0.86548984,-1.2982347,1.0631775
1316,-0.0084902765,-0.4127354,0.3170762
1692,-0.27207693,-0.7081154,0.48539227
1131,-0.07561567,-0.1134235,0.1958377
1495,-0.007037461,-0.6605562,0.33099884
1711,-0.02570819,-0.038562283,0.030587887
1452,-0.75909114,-1.1386367,0.91045403
1330,0.05154147,0.027312202,-0.030838037
1958,-0.07249328,-0.15873992,0.13426813
1145,-0.62053216,-0.030798232,0.32456326
1538,0.0019825534,-0.047026165,0.035352904
1460,-1.0651531,-1.5477297,1.4940866
1467,-0.016823296,-0.025234949,0.014577126
1093,-0.16838595,-0.45257893,0.3653579
1761,-0.1354031,-0.003104645,0.03441163
1014,0.08145757,-0.12781362,0.009935414
1565,-0.026061261,-0.039091893,0.029634593
1333,-0.26660013,-0.4999002,0.58017963
1541,-0.09712753,-0.14569129,0.13775569
1642,-0.17050974,-0.35576463,0.29962367
1980,-0.08508855,-0.12763283,0.17026092
1094,0.025892239,-0.06116164,0.12990907
1724,-0.44004303,-0.61006457,0.5618838
1651,0.03455194,-0.048172116,0.013290226
1089,0.09677954,-1.0048307,0.47130474
1890,-0.36218554,-0.5932783,0.45209903
1353,0.054758143,-0.5678628,0.25784707
1144,0.043844044,0.015766095,-0.031621147
1645,0.030638022,-0.004042962,0.012722668
1741,-0.36842653,-0.6026398,0.53524846
1506,-0.010438653,0.034342017,0.001815635
1930,-0.43751305,-0.65626955,0.5187147
1156,0.06590248,0.048853718,0.007936707
1829,-1.1795391,-0.46930856,0.7152444
1202,-0.767501,-0.90125144,0.89774734
1220,-0.23818007,-0.0072700977,0.086913824
1612,-0.32945478,-0.59418213,0.570472
1652,-0.014191586,-0.021287393,0.021682715
1356,-0.012330551,-0.018495826,0.066707514
1437,-0.7163481,-0.7745221,0.76586014
1409,0.025300024,-0.012049967,-0.0016899288
1245,0.0017558932,-0.1473662,0.054740928
1964,-0.3364511,-0.5046767,0.39158195
1589,-0.10102294,-1.3015344,0.6972381
1820,0.01891073,-0.1716339,0.37105897
1649,-0.16062564,-0.24093845,0.26631078
1304,-0.27519414,-0.4127912,0.31697592
1623,-0.06364154,0.1545377,-0.041832186
1880,-0.27223647,-0.1083547,0.16496155
1165,-0.22709301,-0.24063954,0.2868488
1059,-0.018326255,-0.027489383,0.050519112
1031,-0.1328078,0.00078828336,0.041418932
1015,-0.20948656,0.08577015,0.034386314
1549,-0.6353267,-0.15299006,0.384618
1907,-0.4536944,-0.6305416,0.5450251
1776,0.033484574,-0.14977315,0.050408363
1764,-0.09771804,0.05342294,0.036161292
1079,0.042317905,0.013476854,0.044258337
1278,-0.30188984,-0.35283473,0.34489757
1427,-0.09653138,-0.04479707,0.03936528
1593,-0.007385373,-0.06107806,0.0300596
1346,-0.34523228,-0.41784844,0.36787283
1288,0.00543859,-0.091842115,0.03468416
1840,0.028538158,-0.007192762,0.007053015
1139,0.16761097,-1.2985835,0.58254945
1166,-0.021704812,-0.03255722,0.04139701
1747,-0.33661,-0.55491495,0.42115304
1669,-0.045242287,-0.017863441,0.007845843
1030,-0.028267365,0.0075989366,0.013678098
1823,-0.58258945,-0.6738842,0.8270085
1821,-0.07793055,0.03310417,0.019587517
1905,-0.012459809,0.031310286,-0.0036414682
1219,-0.51613814,-0.07420723,0.30642694
1952,-0.04327876,-0.26491815,0.40314743
1507,-0.23372023,-1.2505804,0.7289554
1182,0.02201262,-0.016981075,-0.010565939
1231,-0.16716911,-0.5007537,0.3386434
1036,-0.22304203,-0.33456302,0.25778654
1894,-0.52934754,-1.2940212,0.89076173
1578,-0.6564743,-0.9347115,0.7575193
1255,-0.26347643,-0.39521465,0.38861367
1978,-0.7399448,-1.1099172,0.9021491
1425,0.04636404,0.019546052,-0.044817112
1368,-0.0464437,-0.01966555,0.024602056
1863,0.09358179,-0.05962733,-0.027329218
1424,-0.07491156,-0.16236734,0.22773878
1803,-0.71943116,-1.4791467,1.117536
1332,-0.022516489,-0.6837747,0.4892055
1993,-0.101463474,-0.20219523,0.15604861
1973,-0.038466167,0.042300753,-0.0038586496
1250,-0.37664095,-0.5149614,0.51306945
1133,0.009178308,0.013767469,-0.015218556
1462,-0.011257064,-0.016885595,0.06960593
1666,0.026773956,-0.059839066,0.13228968
1372,-0.01409466,0.028858017,-0.00805558
1002,-0.08645578,-0.22968368,0.22656941
1463,-0.025023142,-0.08753471,0.1624375
1717,-0.65820354,-0.38730535,0.4828506
1214,-0.28325412,0.075118825,0.09521391
