,x1,x2,x3
1003,-0.3523303,-0.7046606,-1.0922239
1747,-0.63376355,-1.2675271,-1.964667
1504,-0.35493132,-0.70986265,-1.1002871
1814,-0.8103575,-1.620715,-2.5121083
1885,-0.109000474,-0.21800095,-0.33790147
1962,-0.17106275,-0.3421255,-0.53029454
1769,-0.011455485,-0.02291097,-0.035512004
1677,-0.33775786,-0.6755157,-1.0470494
1966,-1.0169945,-2.033989,-3.1526828
1700,-1.4196879,-2.8393757,-4.4010324
1418,-1.5417194,-3.0834389,-4.7793303
1237,-0.22585353,-0.45170707,-0.7001459
1041,-2.2220492,-4.4440985,-6.8883524
1432,-0.48530364,-0.9706073,-1.5044413
1321,-0.63890034,-1.2778007,-1.980591
1605,-0.35128918,-0.70257837,-1.0889965
1285,-0.44591385,-0.8918277,-1.382333
1614,-0.6393769,-1.2787538,-1.9820683
1080,-0.7176908,-1.4353817,-2.2248414
1401,-2.3968165,-4.793633,-7.4301314
1268,-0.025632849,-0.051265698,-0.07946183
1593,-0.817114,-1.634228,-2.5330534
1844,-0.40300083,-0.80600166,-1.2493026
1595,-0.9754088,-1.9508176,-3.0237672
1788,-0.5461465,-1.092293,-1.6930542
1791,-0.56965244,-1.1393049,-1.7659225
1222,-1.574866,-3.149732,-4.8820844
1242,-1.2129929,-2.4259858,-3.760278
1238,-0.30397326,-0.6079465,-0.9423171
1978,-1.654928,-3.309856,-5.1302767
1811,-0.1787347,-0.3574694,-0.55407757
1248,-0.70711863,-1.4142373,-2.1920679
1218,-1.5192577,-3.0385153,-4.7096987
1271,-1.4101564,-2.8203127,-4.3714848
1270,-2.1057215,-4.211443,-6.5277367
1476,-1.7337157,-3.4674313,-5.374519
1693,-0.008335121,-0.016670242,-0.025838874
1342,-0.51025665,-1.0205133,-1.5817956
1468,-0.60646766,-1.2129353,-1.8800497
1898,-0.21847889,-0.43695778,-0.67728454
1818,-0.1306494,-0.2612988,-0.40501317
1472,-0.7972396,-1.5944792,-2.471443
1379,-0.86573344,-1.7314669,-2.6837738
1170,-1.746592,-3.493184,-5.4144354
1509,-0.1944405,-0.388881,-0.60276556
1426,-0.66506726,-1.3301345,-2.0617085
1992,-0.1262307,-0.2524614,-0.39131516
1127,-2.3055274,-4.611055,-7.147135
1672,-0.5114609,-1.0229218,-1.5855289
1304,-0.39666867,-0.79333735,-1.2296729
1070,-1.3235393,-2.6470785,-4.1029716
1211,-1.0078286,-2.0156572,-3.1242685
1107,-0.30214933,-0.60429865,-0.9366629
1209,-0.77829194,-1.5565839,-2.412705
1876,-0.8367732,-1.6735464,-2.593997
1030,-0.15118478,-0.30236956,-0.4686728
1625,-0.033393145,-0.06678629,-0.10351875
1479,-0.059017837,-0.118035674,-0.1829553
1162,-0.1993099,-0.3986198,-0.61786073
1816,-0.32680896,-0.6536179,-1.0131078
1652,-0.60776174,-1.2155235,-1.8840613
1152,-0.6572025,-1.314405,-2.0373278
1275,-0.4828911,-0.9657822,-1.4969624
1423,-0.58875936,-1.1775187,-1.825154
1564,-0.109783255,-0.21956651,-0.34032807
1987,-0.29378664,-0.5875733,-0.9107386
1498,-1.0321954,-2.064391,-3.1998057
1135,-1.7320057,-3.4640114,-5.369218
1383,-0.31623244,-0.6324649,-0.9803206
1244,-0.7035315,-1.407063,-2.1809478
1985,-0.5270995,-1.054199,-1.6340084
1710,-0.03768981,-0.07537962,-0.11683841
1895,-1.7621552,-3.5243104,-5.4626813
1492,-0.7714963,-1.5429926,-2.3916385
1810,-0.61736786,-1.2347357,-1.9138404
1980,-0.77074236,-1.5414847,-2.3893013
1680,-1.130692,-2.261384,-3.5051453
1357,-0.38642967,-0.77285933,-1.197932
1069,-0.46528053,-0.93056107,-1.4423697
1195,-0.70491266,-1.4098253,-2.1852293
1450,-0.400233,-0.800466,-1.2407223
1586,-0.32197914,-0.6439583,-0.99813527
1576,-0.19044985,-0.3808997,-0.59039456
1059,-0.7613142,-1.5226284,-2.360074
1577,-0.56578857,-1.1315771,-1.7539446
1347,-0.29984,-0.59968,-0.92950404
1014,-0.6457578,-1.2915156,-2.0018492
1082,-0.13124736,-0.2624947,-0.40686682
1493,-1.5267948,-3.0535896,-4.7330637
1108,-0.4448141,-0.8896282,-1.3789237
1717,-0.18757364,-0.37514728,-0.58147824
1686,-0.51487225,-1.0297445,-1.5961039
1219,-1.7055601,-3.4111202,-5.287236
1720,-0.078888014,-0.15777603,-0.24455285
1286,-1.4325904,-2.8651807,-4.44103
1921,-1.3414217,-2.6828434,-4.1584077
1682,-1.7246622,-3.4493244,-5.3464527
1155,-0.71035653,-1.4207131,-2.2021053
1092,-0.20484099,-0.40968198,-0.635007
1337,-0.6797272,-1.3594544,-2.1071544
