,x1,x2,x3
1003,-0.1523303,0.0953394,0.0077761174
1747,0.06623645,-0.9675271,0.53533304
1504,0.045068674,-0.009862649,-0.0002870798
1814,-0.3103575,0.07928498,0.087891676
1885,-0.109000474,0.08199905,0.062098525
1962,0.028937247,0.057874493,-0.030294538
1769,-0.011455485,0.077089034,0.064488
1677,-0.33775786,0.024484288,0.1529506
1966,-0.11699448,-2.1339889,1.1473172
1700,-1.8196878,2.5606244,-5.2010326
1418,-0.041719437,-1.7834389,1.0206697
1237,-0.025853533,0.048292935,-0.00014590025
1041,-2.2220492,-5.1440983,-10.088352
1432,0.01469636,-0.7706073,0.49555874
1321,-0.038900338,0.022199322,0.019408941
1605,-0.45128918,-0.5025784,0.5110035
1285,-0.34591386,-0.7918277,0.717667
1614,-0.53937685,0.22124624,0.1179317
1080,-0.21769083,0.06461835,0.07515864
1401,-0.19681649,0.20636702,-7.2301316
1268,-0.025632849,0.048734304,0.020538172
1593,-0.217114,0.06577201,0.0669466
1844,-0.40300083,-0.50600165,0.45069736
1595,-0.7754088,-1.8508176,1.2762327
1788,-0.5461465,-0.69229305,0.6069458
1791,-0.36965245,-0.9393049,0.73407745
1222,-1.074866,-2.149732,1.5179156
1242,-0.012992906,-0.025985813,0.039722014
1238,-0.103973255,-0.007946515,0.05768287
1978,-1.4549279,-3.209856,1.9697233
1811,0.021265294,-0.05746941,0.045922436
1248,-0.70711863,-0.21423726,0.40793213
1218,-1.5192577,2.4614847,-5.4096985
1271,-0.61015636,0.07968726,0.22851524
1270,-0.4057215,0.58855706,-6.9277368
1476,-1.0337156,-1.4674313,1.2254812
1693,-0.008335121,-0.016670242,0.07416113
1342,-0.010256648,-0.020513296,0.018204426
1468,-0.60646766,-1.2129353,1.0199503
1898,-0.018478889,-0.036957778,0.02271546
1818,-0.030649403,-0.16129881,0.094986826
1472,-0.5972396,0.1055208,0.22855707
1379,0.034266554,-0.03146689,0.016226243
1170,-1.546592,1.6068159,-6.114435
1509,0.0055595012,-0.188881,0.09723444
1426,-0.16506726,-1.0301346,0.63829154
1992,-0.026230702,0.047538597,0.008684838
1127,-2.3055274,1.2889451,-1.2471352
1672,-0.0114609,-0.5229218,0.61447114
1304,0.0033313273,-0.49333733,0.2703271
1070,-0.62353927,-1.3470786,0.99702847
1211,-0.8078286,-0.5156572,0.6757315
1107,-0.20214933,0.09570135,0.06333709
1209,-0.57829195,-0.8565839,0.6872951
1876,-0.8367732,-1.2735465,1.006003
1030,-0.05118478,-0.0023695647,0.031327188
1625,0.06660686,0.13321371,0.19648126
1479,0.040982164,-0.018035674,0.017044704
1162,-0.0993099,-0.1986198,0.28213927
1816,-0.32680896,-0.6536179,0.48689222
1652,-0.30776173,-1.1155235,0.9159387
1152,-0.4572025,-0.71440494,0.56267226
1275,0.11710889,-0.8657822,0.5030376
1423,-0.58875936,0.12248127,0.17484605
1564,-0.009783255,-0.01956651,0.05967193
1987,0.006213355,0.01242671,-0.010738587
1498,-0.03219545,-1.0643909,1.1001942
1135,-1.0320057,0.03598857,0.43078214
1383,-0.21623245,-0.032464884,0.11967943
1244,-0.1035315,-0.807063,0.5190522
1985,-0.3270995,-0.654199,0.5659916
1710,-0.03768981,-0.07537962,0.08316159
1895,-1.6621552,-2.3243103,-10.162682
1492,-0.6714963,-0.04299259,0.4083615
1810,-0.61736786,-0.6347357,0.5861596
1980,-0.57074237,-0.8414847,0.7106987
1680,-1.030692,-2.161384,1.4948547
1357,-0.38642967,-0.77285933,0.602068
1069,-0.065280534,0.069438934,0.0576303
1195,-0.0049126623,-0.009825325,0.014770699
1450,-0.100233,-0.00046600105,0.059277702
1586,-0.021979135,-0.04395827,0.10186473
1576,0.009550151,0.019100303,0.009605443
1059,-0.7613142,-1.5226284,1.239926
1577,0.33421144,-0.93157715,0.34605536
1347,0.00015999675,-0.09968001,0.07049596
1014,-0.5457578,-0.69151556,0.59815085
1082,-0.031247357,0.037505288,-0.0068668188
1493,-1.5267948,-2.3535895,1.7669363
1108,0.15518591,-0.28962818,0.42107636
1717,0.012426359,0.024852717,0.018521762
1686,-0.31487226,-0.8297445,0.7038961
1219,-1.2055601,-1.6111202,1.3127638
1720,-0.078888014,-0.057776026,0.05544715
1286,-1.3325903,1.7348193,-6.14103
1921,-1.4414217,-2.0828435,1.6415923
1682,-1.7246622,2.1506755,-5.646453
1155,-0.71035653,0.07928693,0.3978947
1092,-0.0048409877,-0.30968198,0.16499297
1337,0.020272803,0.040545605,-0.0071543693
