,x1,x2,x3
964,-0.2,1.5,3.7
871,-0.0,1.7,2.3
552,0.0,1.2,4.0
751,-0.1,0.6,1.0
639,0.0,0.0,0.3
558,-0.1,0.3,4.4
775,-0.1,0.1,2.0
710,0.1,0.1,1.5
662,-0.0,0.3,0.9
615,-0.0,0.4,2.0
700,0.1,0.0,0.2
841,-0.1,0.0,0.3
937,-0.0,0.0,1.8
515,0.0,1.1,4.7
568,-0.0,-0.0,1.7
833,0.0,0.3,1.3
526,0.0,0.0,2.5
856,-0.0,0.0,0.7
688,0.0,0.1,1.8
560,-0.0,0.1,3.0
761,0.2,1.0,7.9
808,-0.3,1.4,1.6
817,-0.0,0.3,3.0
581,0.1,-0.1,1.5
785,0.0,1.0,4.9
812,-0.0,1.4,4.8
957,-0.0,0.0,0.8
701,0.0,-0.0,0.4
637,0.0,1.1,3.0
743,-0.4,0.9,2.4
947,0.1,0.1,3.2
592,-0.0,0.0,1.7
562,0.0,1.0,3.5
617,0.7,1.2,2.7
721,0.1,0.4,2.4
658,0.0,-0.0,1.7
948,0.1,-0.3,8.1
598,0.0,-0.0,0.2
507,-0.1,0.1,0.6
566,0.0,0.3,2.0
522,0.1,-0.0,1.1
567,0.0,0.4,2.7
924,-0.0,0.4,2.3
541,0.0,0.0,1.6
831,0.0,0.1,2.1
506,0.0,0.1,0.1
647,-0.0,0.4,2.0
502,0.1,-0.0,1.7
973,-0.0,0.8,1.3
504,-0.7,-0.2,5.2
904,0.1,1.3,5.2
753,-0.0,0.6,2.9
527,0.0,1.2,3.0
880,-0.0,0.0,1.0
685,0.0,-0.0,0.4
939,-0.0,0.8,1.7
896,0.0,0.2,0.4
636,0.0,0.1,2.7
858,0.0,1.7,2.4
799,0.0,0.9,2.2
782,0.0,0.1,1.8
746,-0.0,0.0,1.6
794,-0.0,1.3,2.3
926,0.0,0.8,1.0
993,-0.0,0.4,1.2
959,0.1,0.0,2.0
513,0.1,0.4,2.9
732,-0.0,0.6,2.6
599,0.0,0.0,0.7
829,-0.0,-0.1,2.3
834,0.0,-0.0,0.4
988,-0.0,0.7,3.1
778,0.1,-0.1,0.5
605,-0.1,0.0,2.3
594,-0.1,0.1,4.2
845,0.1,0.1,1.9
912,0.0,0.4,1.4
622,0.0,0.2,2.5
954,0.0,0.1,0.6
838,-0.2,-0.1,5.2
756,-0.0,0.1,3.2
909,0.0,1.3,2.7
763,-0.1,1.8,2.5
981,-0.0,0.1,1.1
737,0.0,0.0,0.9
921,0.1,0.0,1.6
791,0.1,0.0,0.9
760,-0.0,0.1,2.8
521,0.0,0.0,0.5
920,0.0,0.4,1.9
835,0.0,0.7,4.6
509,0.1,0.3,2.2
943,-0.0,-0.0,2.5
832,-0.1,0.3,4.0
865,0.0,1.0,2.9
777,-0.1,0.0,2.2
750,0.0,1.1,1.8
725,-0.0,0.0,1.8
720,-0.0,0.0,1.0
950,0.0,-0.0,0.7
