,x1,x2,x3
1559,0.9,1.9,3.0
1966,1.5,3.2,0.0
1853,1.0,2.0,-0.0
1284,1.2,5.1,9.0
1971,1.8,3.6,5.5
1240,1.8,1.7,3.9
1374,0.1,1.9,0.0
1985,1.1,2.0,3.3
1613,1.1,2.3,-0.0
1463,0.8,1.6,2.4
1688,0.8,1.5,0.0
1675,2.4,4.7,0.0
1528,1.8,0.0,6.8
1152,0.0,2.8,4.4
1014,1.8,0.0,0.0
1605,1.3,-0.0,-0.0
1142,1.4,-0.0,3.7
1043,-0.0,-0.0,9.4
1342,1.6,0.0,0.0
1357,1.5,-0.0,-0.0
1409,1.5,3.2,0.0
1381,2.6,5.0,8.0
1516,0.6,2.4,-0.0
1380,0.8,1.5,2.5
1230,2.0,0.0,0.0
1467,2.3,-0.0,3.5
1137,1.4,2.6,0.0
1733,1.5,3.1,0.0
1657,2.1,0.0,0.0
1603,0.1,4.2,6.1
1454,2.0,0.0,5.4
1630,3.3,6.6,10.2
1257,0.7,4.6,6.4
1013,0.2,1.1,2.1
1129,1.9,3.7,5.7
1775,1.1,0.0,-0.0
1941,2.1,3.6,6.4
1418,1.4,4.2,7.0
1132,1.4,1.9,3.3
1330,0.6,1.5,0.0
1824,1.4,2.3,0.0
1117,0.8,1.0,2.1
1286,2.0,4.0,-0.0
1097,1.2,2.5,-0.0
1786,1.8,4.6,7.4
1547,1.1,0.0,4.1
1139,1.0,0.0,0.0
1977,2.3,0.0,0.0
1588,2.0,-0.0,5.0
1918,2.0,0.0,0.0
1162,0.7,1.4,0.0
1446,2.9,5.1,9.2
1938,1.2,1.2,3.6
1108,0.4,2.6,0.0
1882,2.0,-0.0,5.6
1122,3.8,7.6,11.7
1004,0.5,1.1,1.7
1526,0.1,1.3,2.0
1652,1.5,2.3,-0.0
1248,2.1,-0.0,-0.0
1465,0.8,0.0,1.7
1356,2.4,0.0,5.0
1320,1.2,0.0,0.0
1148,1.3,2.8,0.0
1876,1.5,2.7,0.0
1592,0.9,1.9,2.9
1049,0.6,1.3,2.0
1828,1.4,3.0,4.2
1422,0.5,3.0,4.7
1000,2.4,4.9,7.1
1015,1.2,-0.0,2.3
1444,0.1,1.5,2.3
1030,2.1,-0.0,0.1
1185,2.7,2.8,0.0
1542,1.4,-0.0,4.4
1177,-0.2,4.1,0.0
1144,0.5,3.9,-0.0
1855,1.3,2.7,4.2
1838,1.5,3.0,4.6
1026,2.7,5.4,8.4
1329,2.1,0.5,6.4
1429,0.5,2.1,3.6
1978,2.1,4.5,6.6
1242,1.7,2.9,6.0
1069,0.0,2.3,3.7
1897,0.2,2.5,3.6
1081,1.0,2.1,3.2
1681,1.3,0.0,0.0
1510,1.0,2.1,-0.0
1686,1.6,0.0,0.0
1166,0.8,1.5,2.3
1727,0.7,1.4,2.2
1373,0.9,2.6,4.1
1872,0.8,1.6,-0.0
1273,1.2,3.5,5.5
1406,1.0,1.9,0.0
1118,2.3,2.5,3.8
1472,1.3,2.5,4.2
1767,1.4,0.0,0.0
1306,0.6,1.3,-0.0
