,x1,x2,x3
1559,0.4762419,1.0524838,1.6863499
1966,0.48300552,1.1660111,1.5473171
1853,0.54675233,1.0935047,1.5949322
1284,-0.7818299,1.1363403,2.856327
1971,0.5217294,1.0434588,1.5373611
1240,1.1096845,0.3193689,1.7600218
1374,-0.058413737,1.5831726,1.5089175
1985,0.57290053,0.945801,1.6659915
1613,0.5282598,1.1565195,1.6276054
1463,0.53174216,1.0634843,1.5684006
1688,0.5420987,0.98419744,1.500506
1675,0.59873605,1.0974722,1.5160818
1528,0.62044173,-0.55911654,3.1433692
1152,-0.6572025,1.485595,2.3626723
1014,1.1542422,0.50848436,1.5981507
1605,0.9487108,0.59742165,1.5110035
1142,0.87848777,0.35697556,2.0833123
1043,-0.9707797,-1.9415594,6.3905826
1342,1.0897434,0.5794867,1.6182045
1357,1.1135703,0.72714067,1.802068
1409,0.47702122,1.1540425,1.5287658
1381,0.56464446,0.92928886,1.6903977
1516,0.54577327,2.2915466,2.8318973
1380,0.5111832,0.9223664,1.6046679
1230,1.3798752,0.75975037,2.077613
1467,1.5106769,0.7213537,1.0530982
1137,0.5986419,0.9972838,1.5157899
1733,0.5130325,1.126065,1.5404007
1657,1.4979596,0.89591926,2.333675
1603,-1.0889958,1.8220084,2.4141128
1454,1.0731125,0.14622498,2.5266488
1630,0.52898055,1.0579611,1.6098397
1257,-0.6944087,1.8111826,2.077333
1013,0.17880365,1.0576073,2.0342913
1129,0.5601747,1.0203495,1.5465415
1775,0.8964423,0.6928846,1.568971
1941,0.62701106,0.6540221,1.8337344
1418,-0.14171943,1.1165612,2.2206697
1132,0.8472277,0.7944554,1.5864059
1330,0.41367066,1.1273413,1.522379
1824,0.7145892,0.9291784,1.5752265
1117,0.65160376,0.7032075,1.6399717
1286,0.56740963,1.1348193,1.5589699
1097,0.53255963,1.1651193,1.6309348
1786,0.05890136,1.1178027,2.002594
1547,0.6019611,0.10392216,2.5560794
1139,0.9858678,0.9717356,1.9561902
1977,1.3029623,0.3059246,1.5091832
1588,1.0459569,0.09191364,2.042466
1918,1.2241321,0.44826406,1.5948094
1162,0.5006901,1.0013802,1.4821393
1446,0.60037386,0.5007478,2.0711591
1938,0.736061,0.2721219,2.161789
1108,-0.044814087,1.7103719,1.6210763
1882,0.9358324,-0.12833524,2.3010802
1122,0.53537065,1.0707413,1.5796492
1004,0.49212477,1.0842495,1.6755868
1526,0.060998034,1.2219961,1.8790939
1652,0.89223826,1.0844765,1.9159386
1248,1.3928814,0.68576276,2.0079324
1465,0.7810165,0.76203305,1.6411512
1356,1.3134643,0.22692859,1.6317394
1320,0.92736447,0.65472895,1.55483
1148,0.47365105,1.147302,1.5383182
1876,0.6632268,1.0264536,1.606003
1592,0.519044,1.138088,1.7190363
1049,0.4632833,1.0265666,1.5761782
1828,0.5063678,1.2127357,1.4297402
1422,-0.32994092,1.3401182,2.1271832
1000,0.56669366,1.2333874,1.4167506
1015,0.94589597,0.6917919,1.5122774
1444,-0.044469483,1.211061,1.8521446
1030,1.9488152,1.7976304,-0.36867282
1185,1.4227083,0.24541645,1.5403955
1542,0.77833307,0.15666616,2.4728327
1177,-0.7802763,2.9394474,2.1011434
1144,-0.40172428,2.0965514,1.6046547
1855,0.47950423,1.0590085,1.6564631
1838,0.5499984,1.0999968,1.6549951
1026,0.50889033,1.0177807,1.60756
1329,1.1341857,-1.4316286,3.4059758
1429,0.008240402,1.1164808,2.075545
1978,0.44507203,1.1901441,1.4697233
1242,0.48700708,0.4740142,2.239722
1069,-0.46528053,1.3694389,2.2576303
1897,-0.30759412,1.4848118,2.0264583
1081,0.49839294,1.0967859,1.6450181
1681,1.0247693,0.74953866,1.7467849
1510,0.51064503,1.12129,1.5829995
1686,1.0851277,0.57025546,1.6038959
1166,0.538526,0.977052,1.4894305
1727,0.4827371,0.9654742,1.526485
1373,0.17268458,1.1453692,1.8453223
1872,0.50435305,1.0087061,1.4834944
1273,0.049799513,1.199599,1.9343784
1406,0.5736748,1.0473496,1.5783918
1118,1.4131968,0.7263936,1.05091
1472,0.5027604,0.9055208,1.7285571
1767,1.0552684,0.71053684,1.7313321
1306,0.48048395,1.0609679,1.5295004
