,x1,x2,x3
1657,1.1,1.4,3.7
1350,1.1,0.0,3.1
1061,2.0,2.3,6.4
1154,0.9,1.2,3.1
1253,0.9,0.0,0.0
1509,0.9,0.0,0.0
1685,1.5,1.8,4.8
1373,1.1,0.0,4.1
1954,0.7,0.9,2.3
1177,1.1,1.4,3.6
1097,1.2,1.5,3.8
1486,0.2,2.3,7.1
1217,1.9,3.3,6.3
1286,2.1,2.7,0.0
1863,1.8,2.3,5.7
1498,1.6,0.0,0.0
1117,0.7,0.9,2.2
1987,0.9,0.0,2.3
1165,0.8,-0.0,-0.0
1865,1.4,-0.0,-0.0
1674,1.2,0.0,0.0
1180,1.2,0.0,0.0
1290,1.5,1.9,5.2
1917,2.0,2.8,-0.0
1861,0.9,0.1,3.0
1676,0.4,2.3,6.1
1737,1.9,2.4,6.3
1873,1.3,-0.0,-0.0
1099,0.2,1.9,0.0
1077,0.7,1.3,0.0
1510,0.9,0.0,3.2
1068,1.4,1.8,5.6
1072,2.0,0.0,0.0
1480,1.2,0.0,4.1
1172,1.2,0.0,0.0
1329,1.7,-0.0,-0.0
1234,1.9,0.0,4.7
1704,0.8,0.0,-0.0
1872,1.0,0.0,-0.0
1335,3.1,4.0,9.7
1901,1.3,0.0,0.0
1691,1.3,1.6,4.1
1700,2.0,-0.0,-0.0
1807,1.1,1.3,0.0
1433,0.9,0.0,2.8
1533,1.9,1.6,7.2
1351,1.3,0.0,4.3
1541,1.1,0.9,0.0
1122,4.0,3.9,12.9
1909,2.8,3.5,9.2
1625,0.6,0.0,0.0
1268,0.6,0.6,1.8
1542,1.2,-0.0,-0.0
1985,1.1,1.3,3.4
1588,1.9,-0.0,3.6
1306,0.7,0.9,1.9
1082,0.7,-0.0,-0.0
1841,1.1,0.0,3.5
1221,1.9,3.2,8.4
1980,1.4,0.0,0.0
1853,1.1,0.0,0.0
1586,0.8,-0.0,2.8
1028,2.1,-0.0,1.4
1070,1.9,0.0,0.0
1563,2.2,1.1,7.2
1767,1.0,0.0,-0.0
1523,0.7,0.0,-0.0
1218,2.1,2.6,6.5
1947,2.1,0.0,0.0
1390,0.9,0.0,2.7
1376,0.0,0.8,2.1
1828,1.3,-0.0,4.6
1512,1.3,2.0,4.1
1630,3.3,4.1,10.7
1733,1.8,2.0,-0.0
1292,1.0,-0.0,-0.0
1730,1.7,2.0,4.7
1966,1.6,0.0,0.0
1923,1.3,0.0,4.2
1537,1.5,0.7,-0.0
1727,0.9,-0.0,2.3
1703,1.0,0.0,0.0
1246,1.5,1.8,5.7
1885,0.5,0.0,2.1
1942,1.2,0.0,0.0
1552,2.4,-0.0,-0.0
1132,1.2,0.0,0.0
1757,1.4,1.7,2.5
1225,1.0,1.4,3.6
1516,0.6,0.7,1.9
1898,1.4,1.8,0.9
1577,1.2,0.0,0.0
1065,2.3,3.1,0.0
1426,2.0,0.0,1.9
1829,1.2,0.0,0.0
1219,2.4,2.1,7.7
1914,1.0,-0.0,-0.0
1422,2.0,1.5,0.0
1880,1.6,1.9,5.1
1855,1.4,0.0,0.0
