,x1,x2,x3
2294,0.2238909,0.7504693,-0.27927577
3276,0.67711943,1.2731426,3.7044172
3983,0.7229477,1.6214802,2.049419
3945,0.74073297,-0.62949735,0.58562225
2992,1.2698177,-0.16753054,2.561502
3192,0.66011804,1.8835781,2.8345256
2434,0.70818335,-0.23895806,1.0749042
3570,0.6987791,-0.5242562,1.9932971
2873,0.5881446,0.5199813,0.8984438
2963,0.7652671,-0.076250374,-0.26524085
2695,1.1548135,-0.10928488,0.9214523
3841,0.65302646,-0.25053865,-1.0313385
3882,0.052231647,1.1252534,1.3244157
2504,0.69783664,-0.84404564,-0.43376648
2145,0.6649854,-0.46134245,2.006209
3674,0.61209756,0.6029535,0.48433447
2274,0.6267372,0.36499318,0.57532746
2383,0.79893357,0.38805255,2.517003
3879,0.39941186,0.655987,1.7650032
3370,0.726403,0.031974733,-0.30427045
2672,0.7171811,-0.13642973,1.2847368
3063,0.33262432,0.7793653,0.68711567
3867,0.6395827,0.29059651,1.0313048
2631,0.7178548,1.3819611,4.5015883
3808,0.7527393,1.8459463,2.847102
2671,0.691014,0.3979757,2.777711
2074,0.8488589,-1.3675978,-1.9102223
2204,0.9093772,0.7754088,0.39757872
2249,1.1022516,0.34840646,0.21250534
3923,0.71801096,0.90828145,0.5275065
3650,0.51429087,0.78075826,-0.21089208
2032,0.85028565,0.6769711,3.2673802
2560,0.718452,0.6017542,2.2714577
2630,0.0031032444,1.0839001,1.1428213
3605,0.82016325,0.28701577,3.004068
3419,0.73624027,-0.0681932,0.9895892
3023,0.2496347,0.12204093,0.12062198
2137,0.41647252,0.7463298,2.5293732
2208,0.7000129,0.8140442,0.6716773
2194,0.32257187,0.0051247776,-1.215747
2825,0.2548694,0.8426176,1.186807
3143,0.8112563,-0.2003169,0.7187867
3254,0.57540625,0.6273136,2.5457375
3106,0.6307399,0.4372924,2.5319757
3117,0.9978993,0.07745276,1.8232636
3478,0.4889566,0.5214619,1.0799301
2354,0.69696534,0.98705083,-0.32993865
3457,1.1014553,-0.47036326,-0.42823374
2890,0.6665924,-0.091680646,2.145873
3565,0.63128394,-0.52734476,0.5190316
3955,0.38000023,0.7128963,1.9543837
2762,0.51432383,0.5616545,2.3001728
2499,0.5976899,0.4894361,2.0237236
3502,0.7985906,2.5419102,3.6926737
2092,0.7435764,-0.09534371,-0.14615852
3429,0.7568619,1.6559305,3.3510165
3855,-0.0039118766,1.0893103,2.4587152
2838,0.81770504,0.7341272,1.0305134
3785,0.6767004,1.5558536,2.5961528
2246,0.22451392,0.64058256,1.972401
3507,0.6847608,1.3107494,2.839984
2031,0.1798328,0.8705089,1.3654345
3956,0.6856931,-0.21422255,-0.3272333
2409,0.08904688,1.0185244,1.2753091
2909,0.5819074,1.624158,2.9835322
3048,0.6973473,0.4619175,2.0398746
2080,0.69535065,-0.7891638,2.021059
2846,0.8029606,0.43542644,0.97060084
2042,0.73122466,0.35299832,2.8139617
3256,0.6526881,0.47504526,3.7639694
3363,0.61888057,-0.50327843,0.24207616
3526,0.66747797,0.39906055,0.31016207
2772,0.8469487,0.4781067,1.743853
3988,0.6557814,0.58763516,-0.5084022
3184,0.6393002,0.50647366,2.4140935
2829,0.73151547,-1.4601812,1.0160291
3284,0.42077932,0.72191226,2.354682
3061,0.94483864,0.2145342,1.5923927
3737,0.8012689,-1.4122767,-2.1111488
2290,-0.346256,1.5720688,-0.59514105
3050,0.6965317,0.3569353,3.7165918
3261,0.6350727,0.07545662,0.3456157
