,x1,x2,x3
1752,0.0,0.1,0.2
1025,0.0,1.5,2.6
1333,0.1,2.6,3.8
1839,-0.0,0.3,0.4
1118,0.9,1.8,2.8
1107,0.2,0.3,1.2
1451,0.6,1.2,1.9
1804,0.0,0.8,2.5
1748,0.1,0.4,0.6
1788,0.5,1.0,1.8
1263,-0.1,2.7,4.6
1380,0.3,0.5,1.0
1376,0.0,0.0,0.1
1305,-0.0,0.2,0.3
1661,-0.0,2.1,8.6
1978,0.3,3.4,5.4
1846,0.4,1.9,9.4
1791,0.2,1.9,1.4
1890,0.3,0.5,0.8
1697,0.1,0.1,5.5
1276,-0.0,2.5,4.1
1613,0.5,1.2,1.8
1253,0.1,0.6,0.9
1016,0.1,1.4,2.7
1759,0.3,0.5,1.1
1538,-0.0,0.2,0.3
1980,-0.0,1.6,2.6
1357,0.1,0.8,1.3
1260,0.0,0.4,0.7
1379,0.9,0.0,4.0
1744,1.0,2.4,3.7
1862,0.9,1.8,0.0
1234,0.4,2.3,3.6
1767,0.4,0.7,1.1
1541,-0.2,0.3,0.6
1671,0.7,1.6,-0.0
1917,0.6,3.0,4.5
1525,0.0,0.9,0.0
1942,0.3,1.3,2.1
1184,1.8,-0.0,-0.0
1100,0.7,1.3,2.1
1885,0.1,0.2,0.4
1336,0.4,3.1,4.5
1876,0.1,1.8,2.7
1952,0.6,1.1,1.7
1478,0.1,1.3,2.3
1359,-0.0,0.6,0.9
1673,-0.1,0.3,0.4
1675,0.9,3.1,6.2
1792,0.7,1.1,0.0
1023,0.5,0.3,2.1
1603,-0.1,0.1,5.6
1493,0.5,1.7,5.9
1004,0.1,0.4,-0.2
1431,0.0,0.8,3.6
1537,-0.1,0.5,0.9
1761,2.8,-0.0,-0.0
1351,0.2,2.0,2.7
1304,0.5,0.9,0.0
1496,1.2,2.3,4.5
1790,0.5,0.9,1.5
1148,0.8,1.4,2.8
1220,0.2,0.5,-0.0
1257,1.3,2.8,4.4
1335,-0.1,2.0,10.6
1554,-0.0,0.9,1.6
1097,0.0,0.0,3.3
1454,-0.1,2.1,3.0
1436,0.1,0.7,1.2
1127,0.8,2.1,9.2
1491,-0.1,0.7,1.2
1028,0.1,1.1,2.0
1676,0.6,1.7,3.8
1668,-0.0,0.3,0.5
1171,-0.0,1.2,6.2
1104,0.6,1.2,2.0
1068,0.4,2.2,3.5
1802,0.4,2.1,3.3
1113,-0.1,1.0,1.5
1444,0.0,0.1,0.8
1038,0.3,2.9,5.0
1938,0.1,1.0,1.5
1211,0.1,2.1,3.3
1041,0.8,2.7,8.4
1421,-0.0,0.7,1.0
1390,0.4,0.8,1.2
1344,0.4,0.9,1.4
1468,0.1,0.8,2.3
1223,-0.2,1.6,2.2
1730,0.1,2.1,3.3
1954,0.1,0.4,0.6
1925,0.4,2.8,4.2
1632,0.0,0.4,0.8
1238,0.0,0.7,1.0
1365,0.3,0.2,4.1
1636,-0.0,0.3,3.9
1231,0.1,0.2,1.3
1567,0.5,2.7,4.2
1340,-0.0,0.8,2.1
1863,0.8,2.6,4.0
