,x1,x2,x3
1202,0.3,1.4,3.3
1381,1.9,0.9,6.0
1284,-0.4,4.0,-1.0
1176,-0.1,0.4,0.9
1025,0.5,0.8,1.8
1087,0.2,-0.0,0.5
1498,0.9,1.1,2.5
1895,1.3,1.6,4.9
1592,-0.0,0.3,0.8
1111,0.1,0.1,1.8
1390,0.2,0.4,0.7
1975,0.2,1.6,3.7
1092,0.1,0.1,0.2
1450,0.1,0.2,0.9
1020,0.1,0.1,0.4
1876,0.0,0.0,2.7
1640,0.5,0.6,1.4
1961,0.9,0.4,2.6
1740,-0.0,-0.0,0.7
1008,-0.0,-0.0,3.5
1901,-0.0,0.7,1.8
1246,0.0,0.1,3.7
1742,-0.0,0.0,1.4
1154,0.3,0.3,0.9
1015,0.1,0.1,0.4
1925,1.1,0.1,4.0
1352,0.3,0.5,1.1
1688,0.1,0.0,0.5
1222,1.4,1.8,4.0
1804,-0.1,0.0,2.1
1570,0.1,0.9,3.9
1430,-0.1,0.3,2.0
1528,0.4,1.3,3.2
1233,0.1,1.8,4.1
1065,0.0,0.9,5.5
1737,1.0,0.0,4.5
1184,0.4,0.4,1.0
1962,0.0,0.1,0.1
1552,1.6,1.4,4.1
1958,-0.1,0.1,7.5
1340,0.2,-0.0,1.5
1217,0.7,1.1,4.7
1661,0.0,1.0,7.1
1353,-0.0,0.2,4.0
1786,0.1,2.4,4.9
1309,0.3,1.1,2.6
1365,0.8,1.0,2.1
1775,0.1,0.1,0.2
1148,0.0,0.0,2.8
1482,-0.0,0.6,1.9
1890,0.1,0.2,0.3
1790,0.1,0.5,1.0
1162,0.1,0.1,0.2
1936,0.1,0.2,0.5
1100,0.0,0.7,1.7
1582,0.4,0.2,2.3
1888,0.1,0.2,0.4
1408,0.1,0.1,2.8
1733,0.1,1.2,2.6
1396,1.3,1.2,4.7
1657,0.5,0.6,1.3
1776,0.0,3.5,-1.9
1541,0.0,-0.0,0.1
1249,0.0,0.0,0.1
1763,0.4,0.5,2.6
1339,1.2,2.7,7.7
1841,0.5,0.6,1.4
1927,-0.1,1.0,3.8
1966,-0.0,0.6,3.1
1260,0.1,0.1,0.3
1575,0.3,0.3,0.7
1204,0.5,-0.1,1.7
1344,0.1,0.1,1.1
1955,0.2,0.3,0.6
1623,0.7,0.2,2.1
1195,0.1,0.7,1.8
1905,0.1,0.0,2.3
1383,0.2,0.3,0.5
1478,0.6,0.1,1.8
1133,0.3,0.4,0.9
1881,0.4,0.6,1.3
1521,1.0,0.9,3.1
1378,0.4,0.5,1.0
1038,0.6,1.4,4.2
1995,0.7,1.5,6.2
1816,-0.1,0.4,0.6
1117,0.0,0.0,0.1
1840,0.1,0.1,1.0
1231,0.2,0.2,0.5
1814,0.7,0.3,2.2
1495,0.3,0.2,1.2
1276,-0.0,1.7,3.3
1041,0.4,2.5,6.5
1384,0.2,0.1,0.6
1730,0.2,1.0,2.8
1845,-0.0,-0.0,1.7
1493,0.2,0.0,5.2
1559,0.3,0.0,1.0
1171,0.6,1.6,4.1
1349,0.2,0.3,0.6
