,x1,x2,x3
1202,-1.2185881,-1.5232351,-2.8511171
1381,-2.0353556,-2.5441945,-5.0972276
1284,-1.9818299,-2.4772873,-4.9500318
1176,-0.40021232,-0.5002654,-0.6005839
1025,-0.7642133,-0.95526665,-1.6015867
1087,-0.2756487,-0.3445609,-0.25803393
1498,-1.0321954,-1.2902443,-2.3385375
1895,-1.7621552,-2.202694,-4.345927
1592,-0.380956,-0.47619498,-0.547629
1111,-0.6260884,-0.7826105,-1.221743
1390,-0.38273406,-0.47841758,-0.55251867
1975,-1.3421184,-1.677648,-3.1908255
1092,-0.20484099,-0.25605124,-0.06331274
1450,-0.400233,-0.5002912,-0.6006408
1020,-0.26152134,-0.32690167,-0.21918368
1876,-0.8367732,-1.0459665,-1.8011264
1640,-0.633066,-0.7913325,-1.2409314
1961,-0.9540969,-1.1926211,-2.1237664
1740,-0.3147573,-0.39344662,-0.36558256
1008,-1.0204225,-1.2755281,-2.3061616
1901,-0.69112426,-0.8639053,-1.4005917
1246,-1.1116879,-1.3896098,-2.5571418
1742,-0.44672328,-0.5584041,-0.72848904
1154,-0.41655406,-0.5206926,-0.6455237
1015,-0.25410405,-0.31763005,-0.19878608
1925,-1.3107454,-1.6384317,-3.1045496
1352,-0.5095516,-0.63693947,-0.9012668
1688,-0.25790128,-0.3223766,-0.20922858
1222,-1.574866,-1.9685826,-3.8308816
1804,-0.64567274,-0.80709094,-1.2756001
1570,-1.2892843,-1.6116054,-3.045532
1430,-0.6801937,-0.85024214,-1.3705326
1528,-1.1795583,-1.4744478,-2.7437851
1233,-1.4605634,-1.8257043,-3.5165496
1065,-1.6622158,-2.0777698,-4.0710936
1737,-1.4139104,-1.767388,-3.3882535
1184,-0.48586544,-0.6073318,-0.83612996
1962,-0.17106275,-0.21382844,0.029577404
1552,-1.5630955,-1.9538693,-3.7985127
1958,-2.0513885,-2.5642357,-5.141319
1340,-0.5451214,-0.6814017,-0.9990839
1217,-1.578201,-1.9727514,-3.840053
1661,-2.1304064,-2.663008,-5.3586173
1353,-1.1900889,-1.487611,-2.7727444
1786,-1.7410986,-2.1763732,-4.288021
1309,-0.9885235,-1.2356544,-2.2184396
1365,-0.9046978,-1.1308722,-1.9879191
1775,-0.20355769,-0.2544471,-0.059783608
1148,-0.82634896,-1.0329362,-1.7724596
1482,-0.7007527,-0.87594086,-1.4270699
1890,-0.2445579,-0.30569738,-0.17253426
1790,-0.4659426,-0.5824282,-0.78134215
1162,-0.1993099,-0.24913737,-0.04810223
1936,-0.29669344,-0.3708668,-0.31590694
1100,-0.65673155,-0.82091445,-1.3060118
1582,-0.7959387,-0.99492335,-1.6888314
1888,-0.26676327,-0.33345407,-0.23359898
1408,-0.86806256,-1.0850782,-1.887172
1733,-0.9869675,-1.2337093,-2.2141607
1396,-1.6564342,-2.0705428,-4.055194
1657,-0.60204035,-0.7525504,-1.1556109
1776,-1.9563802,-2.4454753,-4.8800454
1541,-0.15485904,-0.1935738,0.07413763
1249,-0.15690342,-0.19612926,0.06851563
1763,-0.913485,-1.1418562,-2.0120838
1339,-2.6311002,-3.288875,-6.735525
1841,-0.63405985,-0.7925748,-1.2436646
1927,-1.2521387,-1.5651734,-2.9433815
1966,-1.0169945,-1.2712431,-2.2967348
1260,-0.1855258,-0.23190725,-0.010195941
1575,-0.36952206,-0.4619026,-0.5161857
1204,-0.59291154,-0.7411394,-1.1305066
1344,-0.43860856,-0.5482607,-0.7061735
1955,-0.34152928,-0.4269116,-0.43920547
1623,-0.77672344,-0.9709043,-1.6359894
1195,-0.70491266,-0.8811408,-1.4385098
1905,-0.7412106,-0.9265132,-1.5383291
1383,-0.31623244,-0.39529055,-0.36963922
1478,-0.6751917,-0.8439896,-1.3567771
1133,-0.45554042,-0.5694255,-0.7527362
1881,-0.5907207,-0.7384009,-1.1244819
1521,-1.1756603,-1.4695753,-2.7330656
1378,-0.49055812,-0.6131976,-0.8490348
1038,-1.483959,-1.8549488,-3.5808873
1995,-2.0387201,-2.5484002,-5.10648
1816,-0.32680896,-0.4085112,-0.39872462
1117,-0.14839624,-0.1854953,0.09191033
1840,-0.4161927,-0.5202409,-0.64452994
1231,-0.3056683,-0.38208538,-0.34058782
1814,-0.8103575,-1.0129468,-1.7284832
1495,-0.5055874,-0.63198423,-0.89036524
1276,-1.2306235,-1.5382793,-2.8842144
1041,-2.2220492,-2.7775617,-5.6106358
1384,-0.3170229,-0.39627862,-0.371813
1730,-1.0089525,-1.2611907,-2.2746193
1845,-0.5667718,-0.70846474,-1.0586225
1493,-1.5267948,-1.9084935,-3.698686
1559,-0.42375812,-0.52969766,-0.6653349
1171,-1.4801407,-1.8501759,-3.570387
1349,-0.34353095,-0.42941368,-0.4447101
