,x1,x2,x3
375,0.20000000298023224,0.800000011920929,1.100000023841858
280,0.5,1.899999976158142,2.700000047683716
259,-0.2,0.1,0.1
316,-0.1,0.3,4.0
245,0.4,0.6,2.5
247,0.0,0.2,0.5
264,-0.1,3.1,5.2
224,0.10000000149011612,-0.10000000149011612,0.4000000059604645
234,0.1,0.4,1.9
237,1.6,-0.0,0.8
223,0.0,-0.0,0.30000001192092896
301,0.8,0.4,1.2
366,0.7,2.3,4.2
294,-0.10000000149011612,0.6000000238418579,1.2999999523162842
330,0.5,0.3,3.8
391,-0.1,1.0,1.0
384,0.10000000149011612,1.5,0.0
369,1.0,0.5,-0.0
215,0.1,0.3,0.6
399,0.2,1.4,1.8
209,0.5,1.2000000476837158,2.5
255,0.2,1.0,3.7
315,0.7,0.6,5.6
226,0.5,0.9,2.2
337,0.9,1.1,2.6
393,0.0,0.1,0.8
343,0.1,0.5,0.7
253,0.5,0.10000000149011612,0.800000011920929
256,0.4,0.0,0.7
230,0.1,0.4,1.3
281,-0.0,0.7,0.5
283,0.5,1.9,4.1
239,0.7,0.2,3.6
304,0.2,0.1,0.2
254,0.4,2.5,4.1
357,0.10000000149011612,0.20000000298023224,0.10000000149011612
321,-0.10000000149011612,1.5,1.7999999523162842
278,0.3,1.4,2.5
214,0.7,0.3,2.1
202,1.2999999523162842,0.699999988079071,2.700000047683716
306,0.1,0.1,2.7
331,-0.0,0.4,0.4
285,0.1,2.5,3.2
313,0.5,1.600000023841858,2.799999952316284
205,0.8,1.6,3.1
362,0.6,0.0,2.7
385,1.3,0.1,3.1
386,-0.30000001192092896,0.8999999761581421,0.5
388,0.4,0.6,0.7
318,-0.10000000149011612,0.6000000238418579,1.600000023841858
