,x1,x2,x3
1321,0.7,0.1,1.3
1931,1.1,1.4,0.1
1813,1.3,1.6,0.2
1091,1.3,0.0,0.0
1347,0.4,-0.1,0.4
1027,0.4,0.5,-0.1
1077,0.2,0.2,0.2
1501,0.7,0.8,-0.1
1359,0.3,0.3,0.4
1465,0.0,0.1,-0.1
1449,0.0,1.6,3.0
1378,0.5,-0.0,1.0
1632,0.3,0.0,0.1
1390,0.4,-0.1,0.7
1231,0.1,0.4,0.4
1155,1.2,0.0,0.1
1429,0.5,-0.1,0.9
1975,1.4,1.7,-0.1
1430,0.7,0.9,-0.0
1367,-0.1,0.4,0.4
1674,0.7,0.8,0.0
1918,0.8,1.0,-0.2
1306,-0.1,0.2,0.4
1381,2.1,2.6,-0.0
1309,1.0,0.1,2.3
1846,2.4,2.9,0.3
1595,1.0,-0.0,2.6
1710,0.0,0.1,0.1
1676,1.4,0.0,0.0
1982,0.2,0.8,1.2
1761,1.5,1.8,-0.1
1364,0.0,1.9,3.6
1240,0.7,0.9,-0.1
1693,-0.1,0.1,-0.1
1763,1.1,1.2,-0.1
1816,0.4,0.5,0.1
1302,-0.0,0.3,0.2
1620,1.8,-0.0,-0.0
1451,1.1,0.0,0.1
1436,0.9,0.0,0.1
1977,1.0,1.3,-0.0
1808,0.4,-0.1,0.6
1166,0.3,-0.0,0.6
1082,0.0,0.2,0.2
1235,1.8,-0.1,4.4
1202,1.3,1.6,0.0
1805,0.7,0.9,-0.2
1020,0.3,-0.0,0.5
1011,1.5,-0.0,0.1
1925,1.5,1.7,-0.2
1498,1.1,0.1,2.4
1490,1.3,1.6,1.2
1148,0.9,1.1,0.3
1737,1.5,0.0,3.4
1446,2.6,-0.0,-0.0
1905,0.8,1.0,0.0
1927,1.3,1.6,0.1
1180,0.7,0.8,-0.2
1946,1.0,1.3,0.1
1014,0.7,0.9,0.1
1802,1.1,1.3,0.0
1791,-0.1,0.8,1.1
1132,1.0,0.0,0.0
1509,0.2,-0.1,0.3
1841,0.7,0.8,0.0
1283,0.6,0.7,0.1
1171,1.5,1.9,0.0
1006,1.1,1.3,0.0
1962,0.2,-0.0,0.1
1145,0.0,0.1,0.1
1402,0.9,1.2,-0.0
1859,1.0,1.1,-0.1
1147,0.9,1.1,0.1
1219,1.9,2.2,-0.0
1137,0.9,1.1,-0.2
1736,1.8,2.3,0.0
1046,-0.1,0.2,0.1
1895,1.8,2.4,-0.2
1395,0.4,0.5,-0.0
1531,0.7,0.9,-0.1
1994,0.3,-0.0,0.5
1878,1.7,0.0,4.5
1673,0.1,0.2,-0.1
1963,0.7,0.9,-0.0
1103,1.9,2.4,0.0
1088,1.0,0.0,0.0
1260,0.2,0.2,0.2
1661,2.2,2.7,-0.0
1373,0.8,1.0,0.2
1463,-0.0,0.4,0.6
1218,2.0,0.0,-0.1
1821,0.9,1.1,0.0
1369,0.7,0.9,-0.0
1769,0.0,0.1,0.1
1351,0.9,1.1,-0.1
1672,0.6,0.7,-0.2
1467,0.8,1.0,-0.2
1853,0.5,0.6,0.0
1593,0.9,1.2,0.3
1496,1.4,1.7,-0.0
