,x1,x2,x3
144,-2.2471244,-3.0819547,-6.2432146
117,-0.3700394,0.026316226,-0.081514865
111,-0.6099323,-0.5358206,-2.0132494
174,-1.3644601,-0.7945949,-2.306418
123,-0.03667146,-0.8466453,-1.0973095
196,-1.0684934,-2.0569599,-2.9225638
192,-0.48200995,-1.4999716,-2.8910832
149,-0.9571434,-1.0980388,-2.4637055
110,0.47094685,-1.0705264,-0.50172347
137,-0.34239906,-1.4911723,-2.2957249
176,-1.7038753,-1.9172518,-2.7911637
120,-0.7291988,-0.42600486,-1.005007
134,0.10750967,-1.0954337,-0.0017807484
113,0.17766935,-0.5317411,-0.29752758
186,-0.51711035,-0.8662607,-0.7762674
153,-0.3534388,0.116616726,-0.7437294
162,0.7505592,-0.55845976,-0.23156354
154,-0.8322468,-0.41471493,-1.7007966
187,-0.2889756,0.017855912,-0.030999824
167,-1.1045426,-0.36890334,0.34717202
183,-0.72671175,-1.1827352,-1.4976923
130,-1.1241412,0.39902008,0.581365
188,-0.27441967,-1.8530527,-2.6890826
119,-0.84627414,-0.43102148,-2.2020676
141,-2.0044944,-1.3132179,-1.9334714
