,x1,x2,x3
1082,0.4,0.5,1.4
1435,1.7,-0.0,5.0
1198,1.0,-0.0,3.3
1744,0.7,0.9,1.6
1281,1.8,0.0,0.0
1011,0.6,0.7,1.9
1143,0.6,0.8,2.1
1740,1.3,1.6,4.1
1697,2.1,2.8,7.2
1499,1.3,0.0,0.1
1816,0.7,2.6,6.2
1391,0.7,0.9,2.3
1941,1.7,2.1,5.5
1329,1.4,1.8,4.7
1649,0.9,1.4,0.0
1870,0.9,-0.0,-0.0
1502,0.4,0.0,1.4
1258,1.5,2.1,5.4
1116,0.8,1.0,2.6
1594,2.4,-0.0,-0.0
1039,0.4,-0.0,1.5
1641,0.8,-0.0,2.6
1464,1.3,-0.0,-0.0
1823,0.7,0.0,2.2
1898,1.3,-0.0,3.1
1789,0.8,-0.0,-0.0
1661,1.0,1.5,3.8
1820,1.2,-0.0,-0.0
1414,1.1,-0.0,3.2
1100,1.3,-0.0,3.8
1212,1.8,0.0,0.1
1030,2.6,0.4,8.4
1270,0.9,0.0,0.0
1234,1.9,2.3,6.0
1189,1.5,1.9,4.8
1446,0.9,0.9,0.0
1520,0.9,0.1,3.7
1990,0.9,-0.0,-0.0
1366,1.2,1.6,0.0
1327,0.7,1.4,3.6
1387,1.0,0.0,0.0
1723,0.5,3.3,8.9
1290,0.6,-0.0,0.0
1667,2.0,-0.0,-0.0
1625,1.2,0.0,3.7
1315,0.4,0.0,1.7
1664,1.1,0.0,0.0
1934,1.2,0.3,4.9
1793,0.4,-0.0,1.6
1924,4.5,0.0,10.6
1369,1.7,0.0,0.0
1401,0.9,2.6,5.1
1267,1.0,2.3,3.2
1099,0.6,0.7,1.8
1348,0.8,1.3,2.2
1618,0.8,-0.0,-0.0
1657,1.4,1.7,4.7
1766,1.6,1.0,0.0
1953,1.8,2.6,0.0
1624,0.7,0.0,0.0
1617,1.0,1.2,3.2
1504,1.5,0.9,4.9
1991,1.5,-0.0,5.1
1725,0.4,2.6,1.3
1855,2.2,2.7,7.0
1971,2.3,3.1,8.0
1567,0.9,0.0,3.4
1942,1.3,-0.0,4.2
1302,3.1,3.8,9.9
1665,1.2,0.0,0.0
1629,1.5,-0.0,4.0
1277,1.0,-0.0,0.0
1075,-0.0,2.6,6.7
1376,0.7,0.0,2.6
1475,0.7,0.8,2.1
1223,1.2,1.6,4.0
1830,0.6,-0.0,-0.0
1962,1.0,-0.0,-0.0
1408,2.0,2.6,6.6
1711,1.3,0.0,4.4
1552,0.7,-0.0,2.1
1949,1.3,0.0,4.7
1002,0.5,0.0,2.1
1735,-0.0,1.8,-0.0
1633,1.3,0.0,0.0
1184,0.7,-0.0,0.0
1090,2.4,3.0,7.9
1798,1.1,1.4,3.6
1203,1.0,-0.0,2.8
1070,1.3,1.5,4.0
1162,1.3,-0.0,-0.0
1067,1.4,2.0,0.0
1168,2.0,2.6,3.6
1836,2.1,-0.0,-0.0
1388,2.4,3.1,7.7
1995,1.0,0.4,2.8
1233,2.5,3.3,7.5
1404,0.5,0.6,1.8
1639,2.1,2.6,3.9
1459,0.9,0.4,3.4
