,x1,x2,x3
2460,0.385646,-1.3808608,0.6212518
3783,0.26510853,0.23572016,0.5206792
3111,0.0041906596,0.29021356,0.77574605
3985,0.48699835,0.4003157,0.6579654
2699,0.8643426,-0.6220216,0.86796725
2625,0.394781,-0.046038307,0.6924229
3819,0.6160354,1.1676953,1.9325398
2518,0.4190333,-0.09943992,0.23328125
2060,0.00093035697,0.22214484,0.96562994
2132,0.24578074,0.31137586,0.4750313
3270,0.5959992,-0.094313525,0.5129012
2703,0.8624478,-0.22090402,0.60627335
2337,-0.052125502,0.57810134,0.54221165
2181,-0.038884353,0.54266393,0.47164974
3744,0.5286804,1.5979388,0.3911156
3437,-0.4511827,0.9858229,0.4868036
2174,-0.60580045,0.65991604,1.0438062
3645,0.22550967,-0.06789014,1.0541828
3716,0.4394199,-0.17379549,0.6322663
2162,-0.16811569,0.5651051,0.71506035
2426,0.46291506,0.5651773,1.0400703
2823,0.86764324,-1.725861,-0.8933822
3165,0.70879906,1.4654186,0.17285268
2156,0.65519774,1.1010108,0.13989218
2983,0.3429161,0.18272467,0.42240635
3426,0.06522584,0.32341048,0.7323803
2481,0.108947605,0.54242057,0.54461926
2769,0.29820055,0.32397848,0.6686278
2059,-0.25314707,0.65851617,0.60998625
2910,0.47942573,0.14596885,0.5185761
3845,0.35450858,0.51981163,0.6637005
2456,0.4123978,-0.19349074,0.86326015
2072,0.38847286,0.12871847,0.59817183
2774,0.42014056,0.048661828,0.5291598
2031,0.24946716,0.32944062,0.6648938
2941,0.2715227,0.23569055,0.5864147
2613,0.28566155,0.345228,0.623398
3671,0.31924406,0.28038144,0.44412988
2439,0.5108229,0.9246998,1.4160752
3347,0.57931995,0.881999,0.18119712
3949,0.28526044,0.24099839,0.5753976
3595,0.5612262,-0.012861848,0.67084706
2374,0.54991883,1.0798316,1.70554
2692,0.3540241,-0.61058766,0.7280476
2327,0.924634,2.3979983,-0.3397274
3406,0.37809157,-0.120332286,0.798413
2596,0.5901875,1.1941106,0.33262238
3478,1.1275873,-0.111544706,0.14048824
2618,-0.62118405,1.22193,0.60965204
3176,0.21497917,0.3277557,0.5319977
2206,0.5223587,-0.026216745,0.5804624
2275,0.06721654,0.44925147,0.5347646
3963,-0.16542825,1.4055923,-0.19950685
2933,0.48970988,-0.70591617,-0.11687482
2922,0.054057073,0.5221924,0.54442245
3048,-0.06858895,0.3964386,0.63871443
3906,0.48959458,-0.15893409,0.6704532
3791,0.56094927,-1.2368598,0.28653488
3796,0.32923877,0.34578454,0.6884256
3095,0.42196244,0.5949684,1.0180432
2973,0.32152206,0.0071587325,0.58591604
3315,0.9398861,-0.38810316,0.57554156
2008,0.6559472,0.4938575,1.1201875
3032,-0.075604066,0.5288545,0.66615427
3009,0.4907534,0.77923834,1.3491428
2893,0.37495488,-0.04850939,0.27936327
2920,-0.48510155,1.0441953,0.45574874
3254,0.092432976,0.36497983,0.6084426
2611,0.6306784,0.9758465,0.1309921
3272,0.5942717,-0.16363803,0.63231283
2343,0.57020384,0.19786236,0.7745304
3082,0.5143328,0.56311643,1.1107258
3916,0.6156949,0.63117796,1.310367
3097,0.40817115,-0.32324448,0.4664003
3028,0.29122126,0.15916944,0.37735814
3530,0.031047057,0.034931947,0.98313
3336,0.709985,1.9462117,2.6768794
2252,0.55093175,2.204569,2.860968
3959,0.41747957,0.098847106,0.6573574
2100,0.74908173,0.078233644,0.8713642
3743,0.08472408,-0.124933064,1.0869647
3190,0.3252193,0.13797075,0.5912286
3375,0.028329467,0.4075101,0.6467037
3350,0.47035062,-0.39537317,0.039585344
2265,0.71098566,-0.1952036,0.46387467
3237,-0.15846352,0.39066976,0.9320959
2003,0.3323722,0.19562307,0.4101218
3408,0.52085364,-0.62454844,0.39528713
3225,0.515478,0.20707297,0.57503635
2887,0.04043088,0.1677269,0.83999836
3403,0.15371832,0.5681275,0.8237673
2897,0.33529338,0.13196185,0.5897443
3855,0.51879066,0.74046946,0.56039894
2463,0.45776844,0.9133186,1.5492815
3800,0.5301368,0.5446872,1.1708397
2203,0.39953527,0.21073917,0.7118704
3282,0.5513941,1.4934821,1.9487678
2567,-0.048779465,0.018620849,1.5120138
3460,0.0866933,0.18013464,0.8217191
2002,0.44997922,-0.44710883,0.0328945
3873,0.49541637,1.4076252,1.7205943
2109,0.39746934,0.18729846,0.608299
3670,-0.05258826,0.3367563,0.7469296
3164,1.0624782,-0.13672599,0.21571536
3807,0.5554769,1.5867862,0.10227899
3435,0.54249334,0.6248527,1.1073177
2533,-0.29353508,0.36931166,0.9564273
3900,-0.27493608,0.43931967,0.8028541
2631,0.6206537,-0.54928917,0.35309547
3353,-0.2709298,0.64794475,0.70930254
2244,0.5288377,0.73686135,0.45306224
3679,-0.34810358,0.8751416,0.6006762
3546,0.48915938,1.4945279,2.0215032
3147,0.49768552,0.54400927,1.0307702
2022,-0.049961496,0.53635913,0.61480266
2208,0.11880646,0.23732123,0.7182703
2125,0.17216308,0.18345408,0.70713973
3540,0.3453684,0.59309644,0.6240221
2715,0.11231451,0.54521763,0.84349954
2993,0.33949494,-0.2102898,0.8484589
3915,0.6016636,1.2280197,0.17574069
2192,0.8988129,1.1487169,-0.4684027
3852,0.15093018,0.17992349,0.8772129
3954,-0.29849908,0.32115373,0.9622601
2305,0.6466296,-0.6174916,0.0663331
2749,0.6330406,-0.71569675,-0.10195125
3529,0.37734258,0.2210348,0.59734166
2483,0.5418481,1.3193889,0.33794588
2508,1.2410836,1.1493059,-1.0209093
2781,-0.3525075,0.8266354,0.6369424
3966,0.72324705,-1.7549806,-0.9318346
2758,1.675931,1.1474583,-1.9957452
2015,0.45584574,0.027638793,0.48641557
2972,0.43379825,0.23363328,0.6480626
2095,0.38298872,0.23278897,0.4474152
2942,0.062550284,0.445215,0.6238936
2978,-0.05337558,0.054603435,0.99485517
2669,0.9185421,0.7112193,-0.41704455
2148,0.3909245,1.5908833,0.6240185
3789,0.6431836,0.8635522,1.4498345
2324,0.41884676,0.03655699,0.5392501
2218,-0.38616943,0.82171476,0.66187966
2494,0.16022691,-0.65884924,0.16799779
2940,0.45504972,1.0270842,1.5779711
3020,0.6119462,0.07810378,0.75565517
3675,0.4015271,0.23712051,0.5967483
3594,0.08012452,0.27996066,0.67170274
2752,-0.014905905,0.58536625,0.5464896
2140,0.46829754,-0.31140083,0.08338418
2361,-0.23436399,0.77699995,0.39462215
3158,-0.062423445,0.68022686,0.4572111
3130,0.83144623,1.0581288,1.8532579
3508,0.3496128,0.04484286,0.6800055
3366,-0.47760743,0.87406564,0.6410004
2502,-0.002121687,0.7576271,0.33165702
2087,0.27846104,0.330778,0.87113714
2349,0.8007898,-1.8792112,4.2057036e-05
3404,0.61124563,0.44683447,0.28765687
3073,0.4497888,-0.25296062,0.19823027
3402,0.047133207,0.20996438,0.85620147
2693,0.74174374,0.5212936,1.4345076
3105,0.0030916035,0.5594285,0.52861285
3780,0.057951353,0.50957716,0.4654471
3116,0.5780317,0.69477147,1.2128316
3792,-0.5733088,0.963889,0.6941069
2357,0.38519582,-0.24537882,0.622451
3175,0.5479487,0.15942535,0.67721015
3764,0.56713295,0.6949935,1.2958319
3454,0.41623598,-0.1411205,0.29878044
3185,0.59097505,0.55555534,1.1594878
3112,0.46324334,-0.0061243176,0.38140827
3398,0.2588201,0.1477435,0.5746083
2315,0.59557414,0.12129471,0.9457827
2639,0.4418282,0.40013862,0.5853926
3936,0.327017,0.027385186,0.8277538
