,x1,x2,x3
1509,0.1,0.1,0.3
1478,0.6,0.7,1.8
1209,0.2,0.2,2.7
1304,0.4,0.3,0.9
1799,0.3,1.0,2.8
1271,-0.1,0.1,5.7
1070,1.2,-0.0,4.7
1433,0.2,0.3,1.0
1242,1.2,0.5,4.0
1081,0.2,0.4,1.4
1477,0.3,0.4,1.0
1987,-0.1,0.0,0.9
1872,0.2,0.2,0.6
1614,0.3,0.2,2.1
1674,-0.0,-0.0,2.4
1836,0.5,0.6,1.5
1105,0.0,-0.0,3.3
1859,0.5,0.2,2.8
1946,0.8,1.1,2.8
1937,-0.0,-0.0,3.3
1652,0.2,0.2,2.0
1844,0.3,0.4,0.9
1897,0.3,-0.0,1.7
1084,0.0,0.0,3.9
1730,0.0,-0.0,3.9
1717,-0.0,0.1,0.3
1567,0.7,0.9,4.4
1107,-0.0,0.3,0.7
1402,0.3,0.5,3.0
1246,1.0,0.4,3.7
1640,0.4,0.7,1.7
1367,0.2,0.3,0.8
1816,0.2,0.3,0.7
1941,0.6,0.8,5.2
1137,-0.0,0.9,2.6
1518,0.7,0.0,8.7
1669,0.5,-0.0,2.2
1955,0.2,0.2,0.8
1547,0.5,0.1,1.4
1383,0.1,0.1,0.8
1091,0.9,1.1,2.9
1737,-0.0,0.9,5.3
1238,0.1,0.3,0.7
1533,0.5,0.2,5.4
1432,0.1,0.5,1.3
1880,0.4,0.5,3.6
1537,0.1,0.2,0.5
1672,-0.1,0.7,1.4
1691,0.1,0.5,2.5
1524,0.4,0.1,3.8
1499,0.0,0.0,1.2
1223,0.2,0.5,2.2
1733,0.3,1.1,3.1
1034,0.1,0.1,0.2
1486,1.0,1.4,3.7
1800,0.0,-0.0,1.8
1430,-0.0,0.7,2.3
1875,0.3,0.4,1.9
1344,0.3,0.4,1.1
1436,0.0,0.0,1.1
1805,0.1,0.0,2.5
1230,0.4,0.5,1.8
1697,0.4,0.4,4.1
1472,0.7,0.3,2.5
1761,0.0,1.6,4.9
1975,0.1,0.2,5.2
1188,0.8,2.1,5.9
1073,0.9,1.5,4.6
1818,0.0,0.0,0.1
1229,0.1,0.1,1.2
1845,0.5,0.5,1.5
1994,0.1,0.2,0.3
1291,-0.2,0.3,6.2
1276,1.2,1.5,3.7
1204,0.3,0.1,1.9
1829,0.5,0.6,1.5
1384,0.2,0.2,0.7
1031,0.2,0.2,4.3
1195,0.6,0.6,2.0
1421,0.1,0.3,0.7
1724,0.1,0.0,2.3
1349,0.0,0.2,0.9
1605,0.2,0.3,0.8
1335,-0.1,0.1,-2.8
1536,0.8,-0.1,4.5
1088,-0.1,0.5,1.8
1455,1.0,1.5,3.9
1763,0.8,0.2,3.0
1041,2.3,1.4,7.4
1740,0.2,0.3,0.7
1149,0.9,1.5,4.2
1923,0.7,0.0,2.7
1100,0.0,0.7,2.3
1637,0.4,0.9,2.8
1878,-0.1,-0.1,6.6
1821,0.4,0.5,2.7
1423,0.2,0.0,2.0
1483,0.3,1.4,3.7
1449,0.1,0.0,5.0
1408,0.9,0.9,2.4
