,x1,x2,x3
1509,-0.0944405,-0.14305063,0.1680684
1478,-0.0751917,-0.14398961,0.105627105
1209,-0.57829195,-0.77286494,0.67055124
1304,0.0033313273,-0.19583584,0.11082681
1799,-0.6127999,-0.14099991,0.3334003
1271,-1.5101564,-1.6626954,1.6169918
1070,-0.123539254,-0.45442408,0.8984973
1433,-0.18296875,-0.17871095,0.25535154
1242,-0.012992906,-1.0162411,0.5577731
1081,-0.30160707,-0.22700879,0.2697771
1477,-0.111575946,-0.11446992,0.16237819
1987,-0.39378664,-0.4672333,0.44519344
1872,-0.09564693,-0.16955866,0.13914746
1614,-0.33937687,-0.5992211,0.5220252
1674,-0.63490105,-0.7936263,0.8365716
1836,-0.06742138,-0.109276734,0.15588045
1105,-0.87920964,-1.099012,0.9425686
1859,-0.33121586,-0.83901983,0.5985485
1946,-0.16699268,-0.10874083,0.15727381
1937,-0.7695807,-0.96197593,1.2988627
1652,-0.40776175,-0.5597022,0.5247743
1844,-0.103000835,-0.10375104,0.090247296
1897,-0.20759411,-0.33449262,0.55031914
1084,-1.009761,-1.2622012,1.118277
1730,-1.0089525,-1.2611907,1.1209043
1717,-0.18757364,-0.13446707,0.19038565
1567,-0.60041064,-0.72551334,0.6736654
1107,-0.30214933,-0.07768665,0.2180147
1402,-0.59859663,-0.62324584,0.57956076
1246,-0.1116879,-0.98960984,0.5870144
1640,-0.233066,-0.09133248,0.14253564
1367,-0.109772846,-0.087216064,0.29323822
1816,-0.12680896,-0.108511195,0.13787086
1941,-0.87298894,-1.0412363,0.9127857
1137,-0.8013581,-0.10169766,0.495586
1518,-1.5437534,-2.1046917,1.9078014
1669,-0.17465132,-0.34331417,0.50738305
1955,-0.14152928,-0.22691159,0.1900299
1547,0.0019610822,-0.5225486,0.28137353
1383,-0.21623245,-0.29529056,0.27224457
1091,-0.101225235,-0.1515316,0.14601794
1737,-1.4139104,-0.867388,1.2047913
1238,-0.20397326,-0.07996656,0.21208693
1533,-0.9290681,-1.5863351,1.2555288
1432,-0.38530365,-0.10662955,0.2227631
1880,-0.64492726,-0.806159,0.70398676
1537,-0.15017083,-0.11271353,0.18694484
1672,-0.6114609,0.060673904,0.23775211
1691,-0.65540487,-0.44425613,0.54493403
1524,-0.6445018,-1.2056272,0.9053691
1499,-0.37304518,-0.46630648,0.48760313
1223,-0.48268545,-0.35335678,0.4812724
1733,-0.6869675,-0.13370934,0.39235553
1034,-0.06777891,-0.109723635,0.15471853
1486,-0.22676504,-0.13345632,0.21301337
1800,-0.51284343,-0.6410543,0.6332589
1430,-0.6801937,-0.15024213,0.58937055
1875,-0.2999702,-0.3499628,0.45009676
1344,-0.13860856,-0.14826068,0.17452225
1436,-0.34271136,-0.4283892,0.48618814
1805,-0.5931164,-0.7663955,0.7473717
1230,-0.22012481,-0.27515602,0.28459436
1697,-0.7478783,-1.0348479,0.86939585
1472,-0.0972396,-0.6965495,0.4089713
1761,-1.4280851,-0.18510643,0.7587236
1975,-1.2421184,-1.4776479,1.3381155
1188,-1.0095291,-0.1619114,0.51903
1073,-0.5466132,-0.30826652,0.3985072
1818,-0.1306494,-0.16331175,0.17538944
1229,-0.3093953,-0.41174415,0.36946517
1845,-0.066771805,-0.20846474,0.15799165
1994,-0.1206504,-0.07581301,0.082886174
1291,-1.7716944,-1.664618,1.5919936
1276,-0.030623484,-0.038279295,0.20047374
1204,-0.29291153,-0.6411394,0.47303763
1829,-0.07815957,-0.12269946,0.120981455
1384,-0.11702289,-0.19627862,0.16967554
1031,-0.9557697,-1.2447121,1.0437481
1195,-0.10491266,-0.28114083,0.20903385
1421,-0.20449218,-0.08061524,0.21040042
1724,-0.5451483,-0.7064354,0.7032679
1349,-0.34353095,-0.22941367,0.28352442
1605,-0.15128918,-0.13911147,0.15831022
1335,-2.6349003,-3.0686257,-10.538426
1536,-0.40935606,-1.6116952,1.0695927
1088,-0.66860086,-0.21075106,0.45204717
1455,-0.2946465,-0.11830807,0.19239894
1763,-0.11348499,-0.9418562,0.5311737
1041,0.07795076,-1.3775617,0.67833984
1740,-0.114757285,-0.09344663,0.1770388
1149,-0.45189676,-0.18987095,0.30633563
1923,-0.10886048,-0.3110756,0.5712034
1100,-0.65673155,-0.120914444,0.66562253
1637,-0.5037027,-0.2296283,0.36296636
1878,-1.7319012,-2.1398764,1.796321
1821,-0.43418953,-0.5427369,0.48888415
1423,-0.38875937,-0.53594923,0.5865321
1483,-0.8668931,-0.058616377,0.40759724
1449,-1.1373852,-1.4467316,1.478498
1408,0.031937443,-0.18507823,0.07879677
