,x1,x2,x3
0,0.86024517,-0.04826051,0.7161211
1,-0.83073765,-2.2604232,-3.0144913
2,1.0139544,0.89231366,1.9227091
3,-1.1043663,-0.98641914,-2.113616
4,0.5207347,-0.9726257,-0.39234674
5,0.3482176,-0.61673623,-0.28610185
6,0.6206129,1.4150932,1.9577273
7,-0.3285406,-0.96786356,-1.3586466
8,0.5999868,-0.33536118,0.31465232
9,0.8620882,1.3418143,2.1209168
10,0.8431004,0.71926755,1.5790789
11,-0.32822993,-1.279721,-1.7769339
12,0.53395766,0.048164546,0.68181175
13,-0.39860582,0.3045023,-0.25676352
14,0.666607,0.68600905,1.3498842
15,-0.0067280573,-1.3446356,-1.4209257
16,-0.93751407,-1.0072843,-1.926287
17,-0.8148909,-1.391572,-2.2007298
18,-2.2427104,-2.1690958,-4.4700923
19,-0.0793853,-0.2900172,-0.4679163
20,0.049520534,-0.10243413,-0.17505807
21,-1.6712406,-1.5988181,-3.318804
22,-0.47598213,0.8408684,0.26124954
23,-0.77306896,0.72642094,-0.090140745
24,-0.8877883,-2.7551498,-3.5592659
25,-0.50423205,-1.609446,-2.2768016
26,-1.1977258,0.5807605,-0.45362976
27,-1.7570977,-1.9081646,-3.677487
28,-0.021620756,1.2773954,1.134124
29,-0.2430511,-0.6839966,-0.98020923
30,-0.17495282,-1.5805839,-1.6773638
31,-0.68175435,-0.4311816,-0.9897925
32,-0.53516877,-1.3704934,-1.8762705
33,1.0282084,0.28704542,1.2633606
34,-0.72943956,-2.3649838,-3.0799596
35,0.43666756,1.8971047,2.0597157
36,0.62916285,0.2235699,0.8909802
37,1.5325872,2.0613863,3.4307208
38,-0.86084336,-0.8753198,-1.8142533
39,0.3769423,0.5433408,0.88144326
40,1.4388548,2.620439,3.9241982
41,-0.21224988,-0.95461047,-1.2677362
42,-0.48913267,-0.8616227,-1.3189499
43,0.37853014,1.1544108,1.42264
44,0.46245962,-0.0005941391,0.5127798
45,0.15361455,0.68462205,0.93959683
46,1.1017016,-0.29323435,0.6866462
47,-0.19295803,0.26338056,-0.1152979
48,-1.952623,-1.5926694,-3.7484744
49,-1.0530555,-3.0192065,-4.136029
50,0.22886917,0.0062107295,0.35853592
51,2.0578816,2.1436296,4.3505483
52,1.1308861,0.9922152,2.203701
53,-0.20209816,-0.50830066,-0.6429601
54,-0.42602646,-0.23784715,-0.5382826
55,-1.1143448,-0.40667027,-1.6534802
56,1.0731974,0.71086514,1.7562644
57,-1.2737114,-1.3429971,-2.6326203
58,-1.0777279,0.13213658,-0.9619863
59,-1.0150028,-0.20083618,-1.1823809
60,-1.2522538,-1.8946079,-3.324016
61,-0.77102834,-1.697723,-2.4432356
62,-1.7474085,-1.7450747,-3.5039456
63,3.066643,4.259384,7.4310713
64,1.3736048,1.9483259,3.4300778
65,0.60524035,1.676091,2.467895
66,0.7683495,1.3109255,1.9520719
67,0.2155791,-1.4566607,-1.2836914
68,0.18154593,-0.13692175,0.0995792
69,0.5684552,1.5491856,2.0939133
70,0.2847699,-0.70733106,-0.3955476
71,0.39216357,0.75169134,1.2377807
72,2.7583177,3.5745974,6.2324753
73,1.2564608,1.722527,3.037164
74,-0.5419153,-0.0026747584,-0.4921536
75,-0.22314493,-0.6220361,-0.90637827
76,-0.14716943,-0.6142198,-0.67065
77,-0.06467323,0.1232056,0.07738838
78,-0.6615713,-0.633975,-1.2559816
79,2.043185,0.94070816,2.9783692
80,1.297189,0.97490835,2.4037588
81,-0.6262324,-1.8166131,-2.4331985
82,-0.92595863,-2.172218,-3.034526
83,0.3510939,-0.26047176,0.103565544
84,1.436476,2.52955,3.987742
85,0.19872515,0.42589098,0.58046657
86,-1.268885,-1.7771962,-3.007644
87,-2.0277114,-0.4571612,-2.4987478
88,-1.6146489,-1.2588129,-2.8424222
89,-0.2188523,1.587345,1.4637682
90,0.8311866,1.3202491,2.1375995
91,-0.6086814,-1.0188651,-1.6322242
92,-0.60297936,-0.1667378,-0.89302874
93,2.1837335,2.994251,5.063205
94,0.5458788,1.568521,2.019594
95,-0.46270686,-1.0527695,-1.4697341
96,0.99023086,0.71064186,1.7139436
97,-0.27150527,-1.6589276,-2.074277
98,0.59513366,0.46999055,0.9233881
99,2.2990317,1.5642412,3.9029696
100,0.83630365,0.61337626,1.4021966
