,x1,x2,x3
2985,0.8550712,0.9271662,4.188362
2907,0.83618844,1.0263948,2.8570325
3625,1.7220134,0.3732344,1.7963216
3484,0.36452326,1.7659637,3.0222173
3043,0.12782557,1.9297417,3.034283
3845,0.05261009,1.8435286,1.7678007
2810,0.88842976,0.9091388,2.600747
3909,1.4176389,0.6354204,1.8088667
3408,0.36308384,1.8663119,3.1683931
3817,0.6016881,0.9180986,3.3060594
2417,0.9478682,0.84375894,2.3795445
3782,0.5020453,0.78707063,4.5274305
3297,1.226184,1.4714733,2.3168101
3611,0.6130031,1.0483072,2.0068276
3286,1.3914939,0.6383448,3.6695683
3849,0.8849475,0.63885474,2.298992
2737,0.99184537,0.77487737,3.4933853
2918,1.399226,1.2026705,3.4895284
2592,0.1871449,1.7071309,1.4319955
3547,0.32509783,0.9585719,3.1944864
3162,0.5827684,1.1971549,3.5167584
3436,0.9657219,1.1130042,2.2584343
2883,0.69337636,1.236895,3.1465876
2378,0.9984852,0.7480378,1.6048149
3459,-0.464706,2.1498466,3.3512862
2817,0.6527202,1.1260207,2.1714835
3935,1.073195,1.970421,1.8481953
2961,1.4657624,-0.042593002,3.8073714
2419,1.3889196,0.31852996,3.130785
3695,1.1962402,0.56078565,2.1424406
2725,-0.04657726,2.0611937,2.1077614
3332,1.4540015,1.2387798,2.9376986
2467,-0.07219998,2.2112782,2.2608597
2183,0.2335259,1.6872951,2.9426756
2286,0.18026292,1.6993506,2.305403
2441,1.259251,0.6871413,1.167017
2066,-0.008363223,2.0181978,1.8444824
2383,0.8441392,1.9633278,1.7338217
2962,0.7103096,1.405966,3.1365533
3218,1.3190244,0.46779382,1.7767335
3149,0.53591955,1.1087812,1.613768
2755,0.78591675,1.2974448,2.7783067
2957,1.0077443,0.5839654,3.6984265
2618,0.81243247,0.53597915,2.9373245
3770,0.58837366,1.3487276,2.4537535
2070,1.6247154,-0.09547694,2.1648786
2219,0.19979164,1.5848415,2.94089
2384,0.18803172,1.9501895,2.2085578
3371,0.847952,1.0437895,1.9538052
3622,1.0204289,0.9804955,0.5524591
2331,1.0430921,0.65708184,3.6537867
3500,0.04927763,2.11003,2.0021381
2178,0.86823004,0.96384555,3.3351212
2728,1.4626828,0.51262784,2.663096
2189,0.87194437,1.2658892,2.9273102
2052,0.80691844,1.0551509,1.5927987
2700,1.5279366,0.60782236,3.085261
2051,1.4100913,0.5458947,2.6223931
3990,0.7317283,1.0202063,2.3356276
3890,1.971383,1.2876174,1.3528714
3127,0.42212528,1.2078322,3.1418862
2091,0.9838311,0.673074,2.5644653
2095,1.7561704,0.38051212,2.7006152
3859,0.6864338,1.2389493,3.5866144
2966,0.55994076,1.1490362,2.4096057
2447,0.72088605,1.0578547,3.6795251
2722,1.1390252,0.70218885,3.2169695
3618,1.2256445,1.9077249,1.5155488
2258,-0.507794,2.235831,2.9074945
2373,1.548464,0.25422978,3.9577627
3963,0.78387094,0.94836897,4.5583696
2223,0.8900893,1.1959372,2.3663015
3913,0.82086325,1.7365022,2.1050882
2336,0.6317585,1.3336215,3.2594202
2733,0.97971416,1.1368132,3.0740626
2785,1.4145638,0.7200823,1.8257791
3211,0.5116746,1.2481468,2.7969115
2656,0.9344931,1.0237476,3.4486532
2809,1.1568346,0.66809964,0.9432078
3897,0.7350079,1.1387262,0.6369221
3177,0.95382106,0.8715161,3.208201
3022,0.94002336,1.1271106,1.5303211
2639,0.69402933,0.96101785,1.3289444
2034,1.2511095,0.6545775,2.7228093
2031,1.6587696,1.0296885,1.135072
3769,1.313745,0.61272645,3.5128486
3742,0.8055748,0.90868413,3.1051977
