,x1,x2,x3
1003,0.2476697,-0.1046606,0.10777606
1490,0.24479997,0.38959995,0.6088798
1330,0.21367067,0.32734132,0.7223791
1813,0.17343524,0.44687048,0.5976492
1727,0.1827371,0.3654742,0.626485
1962,0.22893725,0.5578745,0.46970546
1769,0.18854451,0.37708902,0.664488
1677,0.16224214,0.42448428,0.6529506
1378,0.20944189,0.41888377,0.5792698
1478,0.2248083,0.3496166,0.60690564
1840,0.18380728,0.4676146,0.6098026
1235,0.1829826,0.46596518,0.47724605
1041,0.27795076,-0.5440985,1.5116476
1432,0.21469636,0.42939273,0.59555876
1390,0.01726594,0.5345319,0.71352434
1807,0.24764362,0.39528725,0.6076952
1284,1.3181701,2.5363402,-2.643673
1661,0.06959362,0.43918723,0.69574004
1080,0.48230916,-1.2353816,1.9751587
1423,0.21124063,-0.3775187,0.574846
1263,-0.85041606,0.7991679,1.3137102
1593,0.282886,0.465772,0.4669466
1730,-0.4089525,0.782095,0.87224746
1399,0.064540245,0.5290805,0.59007484
1786,1.0589013,0.017802715,0.1025939
1966,0.18300553,0.36601105,0.64731723
1221,0.6710762,-1.4578477,2.0203357
1240,-0.29031554,-0.5806311,2.0600219
1237,0.47414646,0.34829295,0.7998541
1978,0.24507204,0.39014405,0.5697233
1381,0.26464444,0.42928886,0.49039775
1247,0.25248635,0.40497267,0.6027077
1217,0.22179894,0.3435979,0.60757685
1270,0.19427852,0.38855705,0.6722633
1268,0.37436715,0.4487343,0.4205382
1811,0.2212653,0.042530596,0.24592245
1547,0.20196109,-0.29607785,-0.14392066
1493,0.27320522,-1.2535896,-1.1330639
1309,-0.088523485,0.62295306,0.63557714
1563,-0.08908673,-0.07817344,1.393831
1816,-0.22680897,0.8463821,0.58689225
1502,-0.7019745,0.49605092,1.4638788
1980,0.22925764,-1.3414847,2.3106987
1168,0.04014931,0.4802986,0.71446276
1691,0.24459511,0.28919023,0.65824485
1335,0.66509956,1.2301991,-0.658191
1992,0.1737693,0.44753858,0.6086848
1122,0.23537064,0.37074128,0.57964915
1672,0.1885391,0.3770782,0.51447123
1836,0.43257862,0.7651572,0.04099374
1070,0.27646074,-1.0470785,-0.9029716
1209,0.22170806,-0.5565839,0.58729506
1107,0.19785067,-0.10429865,0.06333709
1204,0.20708846,0.4141769,0.56197417
1863,0.2445457,0.3890914,0.6080916
1030,0.14881521,0.29763043,0.7313272
1512,0.17138833,0.44277665,0.6313037
1838,0.1499984,0.39999682,0.6549951
1161,0.37076756,-0.35846487,0.4393794
1587,0.1576337,0.4152674,0.6086645
1941,0.52701104,-0.9459779,0.13373442
1149,0.24810323,0.39620647,0.6091202
1273,0.3497995,0.29959902,0.5343784
1356,0.2134643,-0.8730714,0.6317394
1457,0.52269006,0.24538009,0.44033915
1410,0.2741696,0.14833918,0.40992573
1975,0.057881616,0.11576323,1.0394328
1133,0.24445958,0.28891915,0.6878247
1792,0.2751807,0.45036137,0.5730602
1243,0.18923333,0.37846667,0.6966233
1985,0.17290051,-0.354199,0.6659916
1526,0.26099804,0.22199607,0.4790939
1810,0.5826321,0.5652643,0.08615959
1447,-0.35022783,0.6995443,0.91429377
1808,0.5116464,0.123292804,0.59610385
1682,-0.62466216,0.7506756,1.0535473
1680,0.16930799,0.43861598,0.5948547
1775,0.19644232,0.39288464,0.5689712
1069,0.23471947,0.36943895,0.6576303
1188,0.19047093,-1.6190581,-1.6095401
1636,0.43693572,-0.7261286,1.5245008
1360,0.14740309,0.3948062,0.64694947
1386,0.17720057,-0.34559888,0.6793218
1059,0.23868579,-0.5226284,-0.36007407
1577,0.23421143,0.36842287,0.64605534
1828,0.20636782,-0.6872643,-0.5702597
1014,0.2542422,-0.39151558,-0.20184916
1082,0.16875264,0.43750528,0.59313315
1675,0.19873607,0.39747214,0.6160819
1108,0.45518592,-0.48962817,1.2210764
1340,-0.04512137,-0.59024274,1.1101238
1686,0.28512776,-0.2297445,0.003896039
1218,-0.51925766,0.66148466,1.0903013
1524,-0.14450178,0.41099644,0.9620444
1285,1.2540861,0.8081723,-1.4823331
1915,0.16402015,-0.1719597,0.7584625
1821,0.16581047,0.43162093,0.6140124
1154,0.18344593,0.46689188,0.6086824
1092,-0.30484098,1.390318,1.064993
1421,0.3955078,-0.40898436,1.2560743
