,x1,x2,x3
673,0.2,0.3,0.7
983,0.8,0.8,0.0
648,0.1,0.2,0.9
902,0.7,1.5,0.9
863,0.6,0.6,1.2
614,1.1,0.0,0.0
623,0.9,1.0,2.8
886,2.2,0.0,-0.1
874,0.8,1.4,-0.0
627,0.5,-0.0,0.7
637,1.0,2.0,3.5
654,0.4,0.8,-0.0
767,1.8,0.0,2.1
581,1.3,0.2,1.8
642,2.1,2.1,4.5
896,1.2,0.9,-0.0
761,0.2,1.8,1.9
966,0.7,1.7,2.8
763,0.4,1.8,2.6
756,0.0,1.9,2.3
546,1.0,0.0,1.1
935,0.6,0.1,0.0
711,1.7,2.1,3.5
640,0.1,1.2,1.8
868,1.9,0.0,2.0
791,0.1,1.5,2.1
812,0.4,2.0,2.5
838,1.3,1.3,2.4
590,-0.0,1.4,1.2
907,0.1,2.4,-0.0
539,2.2,0.0,3.1
641,1.1,0.0,0.6
796,0.2,1.1,1.3
739,0.4,1.9,0.0
985,0.9,0.2,1.1
786,1.0,-0.0,-0.0
662,0.9,0.4,1.3
683,1.7,1.8,3.4
576,0.2,0.2,0.7
771,-0.0,0.1,0.8
829,1.4,0.4,0.0
782,0.5,0.3,0.7
878,1.1,-0.0,1.2
987,0.9,1.4,2.4
611,2.5,1.3,2.6
569,0.0,2.0,2.0
977,1.1,1.3,2.3
799,0.5,2.5,3.3
968,0.1,1.3,0.0
965,2.0,2.0,4.6
928,2.1,-0.0,-0.0
600,1.4,0.0,0.0
788,1.2,-0.0,1.4
530,0.2,0.9,-0.0
691,0.4,1.8,2.3
940,0.5,2.1,0.5
577,0.1,0.8,2.1
947,1.6,1.8,3.2
988,0.3,0.6,0.9
995,0.1,0.6,2.0
565,0.8,0.9,2.3
755,0.6,0.0,0.9
747,0.8,1.5,2.4
860,1.3,0.1,1.4
551,1.0,0.4,1.5
510,1.1,0.0,2.3
904,0.6,0.2,0.9
892,1.0,1.8,2.8
714,3.3,5.1,4.1
549,0.5,0.7,1.1
815,0.9,0.2,1.6
693,2.3,3.3,5.7
898,0.7,1.9,2.6
954,0.2,0.5,0.9
923,0.4,0.2,0.0
873,1.2,0.6,0.0
765,1.6,-0.0,2.4
601,1.7,0.5,2.0
912,-0.0,1.8,2.2
916,0.1,0.5,0.7
779,1.0,0.0,1.0
869,1.4,-0.0,2.8
588,0.0,1.8,1.9
657,0.5,2.2,2.8
696,0.2,1.3,1.5
760,1.4,1.2,2.5
845,0.4,1.3,2.1
855,2.0,-0.0,1.2
610,-0.0,1.0,0.8
517,2.8,2.1,4.9
993,2.1,2.5,4.9
776,0.9,1.3,2.7
821,1.5,3.6,5.5
534,1.2,0.0,2.0
718,0.8,0.0,-0.0
570,1.5,2.0,3.5
847,0.6,0.0,-0.0
624,1.3,-0.0,2.3
732,0.3,2.5,2.6
655,2.0,0.0,2.5
