,x1,x2,x3
279,0.46515322,0.6925279,1.3752999
494,0.3924315,0.75712633,3.50106
277,0.35322562,0.92315495,2.309009
334,0.20845407,0.9674958,1.3069233
380,0.6454935,0.55218863,2.8502674
357,0.041718327,1.0460019,1.7686498
265,0.14187321,0.9240775,2.3294156
440,0.95993936,0.2221441,-0.10814464
497,0.20787644,0.92362976,3.5956886
290,0.35032964,0.9218657,1.6536263
405,0.38487583,0.624491,3.0553415
254,0.5477491,0.60467064,3.023641
318,0.45743826,0.697418,2.3665366
445,0.458792,0.6925767,-0.29337192
457,0.45814478,0.6918366,0.49442792
430,0.34554243,0.7991793,1.5609958
465,0.3840984,0.59384036,3.0597682
410,0.55115825,0.4104324,2.0962377
342,0.54105914,0.40853184,0.44039053
251,0.5443086,0.6093278,1.6364197
322,0.8715751,0.22079134,2.3156369
447,1.0273852,0.14548062,2.9838696
331,-0.13388085,1.327513,1.7438791
326,0.2811828,1.3297014,0.6420795
261,0.8795066,-0.47204828,0.18473887
467,0.5448435,0.5828047,1.9834546
411,0.5805178,0.59293115,2.583709
403,1.9778818,-0.66121626,1.789662
493,1.3644007,-0.1778436,1.5455956
431,0.80530053,1.6896352,3.9926546
487,0.55303156,0.58308315,2.3727365
332,1.9701607,1.4947698,5.186141
294,0.96445626,0.22491866,2.294227
303,0.4653253,0.6263763,0.2425785
390,0.46301076,0.69087887,0.92623764
491,0.2299215,0.9511903,1.3397938
385,0.5548235,0.41326484,2.2284546
369,0.17112552,0.98551583,1.8600352
373,0.9117373,0.3528526,3.063007
291,0.14602642,1.2406071,1.7298083
437,-0.82839817,2.0645752,3.023034
382,0.4662984,0.52908784,0.61760986
350,0.8716844,1.3702471,4.767877
444,0.6181877,0.5521071,1.7927754
442,0.4793671,0.7254176,1.0875039
283,0.13787703,0.97176003,1.5974791
317,0.14196101,0.9747931,0.95170295
439,0.91080165,0.22321083,0.21790439
398,0.9603501,0.22810405,1.8618801
415,1.3550127,-0.15895662,1.171507
310,0.26408538,0.8243574,0.118358254
338,0.76952815,0.54697025,3.531067
309,0.45778996,0.69488674,1.4489192
273,0.22925313,0.9578728,0.046184182
404,1.1106186,0.055634737,2.828992
475,0.21078435,0.9650176,1.5637708
266,0.14814377,0.97510904,0.8320528
450,0.22980341,0.956818,2.947757
464,0.23048083,0.9495106,0.34006572
420,0.96103334,0.18656443,1.3367413
305,0.21155737,0.9644935,2.9100325
419,0.23641804,0.69984716,-0.31211472
365,0.2827715,0.9905005,0.2776338
300,0.48199853,0.6308019,3.0471413
378,0.34739742,0.82093024,0.7728603
414,0.95842385,0.22042096,3.3037772
393,0.55820715,1.1627353,0.38619876
360,0.38512027,0.8225958,0.6269184
281,0.24851888,0.7195304,1.3961866
264,-0.28459716,1.4463221,1.8892304
354,1.092328,0.32574034,0.9940566
349,0.54863316,0.6047485,0.04539728
388,0.4568428,0.69336796,1.0060906
394,0.8788969,0.21883164,0.21570677
401,0.13653348,1.237779,2.8590996
351,1.6426352,-0.24744391,2.2351384
462,0.24885912,1.2010579,1.9260674
451,0.2367538,0.92414284,1.169703
341,0.21352273,0.96384156,2.546728
366,0.98732233,1.9613678,2.5606308
466,1.2275627,0.005908966,0.35813266
406,0.21290952,0.96609926,-0.9979515
446,0.5503227,0.6084615,2.3887122
259,0.7173547,0.35076177,0.8545626
490,0.91428125,0.34999818,1.069038
268,0.54991287,0.5901199,3.7215807
408,1.3631344,-0.15455557,0.8883847
361,0.23142588,0.9494833,1.5709289
352,0.1540953,1.11267,1.4654764
458,0.21436286,0.9660883,1.1235893
459,0.23810737,0.95439345,2.449144
424,0.13903761,0.90538317,2.6262698
280,0.79270667,0.351817,2.1147127
386,0.78348315,1.4505098,3.4002247
407,0.62732625,0.71666574,1.163061
292,1.3630391,-0.15415105,0.36097413
469,-0.24934186,1.4726325,2.3057802
330,0.74502915,1.5235871,2.9648187
391,0.8946633,0.34953153,3.0915327
383,0.2519566,1.2042125,1.354099
