,x1,x2,x3
279,-1.0548468,-0.16747212,-1.0047
494,-2.1075685,-3.0128736,-3.76894
277,-0.04677439,-0.34684506,-0.36099094
334,-1.8515459,-2.3925042,-5.1130767
380,-0.124506496,-1.5678113,-1.0397325
357,-0.38828167,-3.003998,-2.71135
265,-0.1981268,0.50407755,1.5694156
440,-0.70006067,-1.2478559,-3.2381446
497,-0.13212356,-1.6763703,0.6556885
290,-1.3596704,-0.89813435,-2.8763738
405,-0.89512414,-2.285509,-2.1346586
254,-0.8322509,-0.48532933,-0.44635862
318,-0.56256175,-0.66258204,-1.0134634
445,-0.491208,0.5325767,-1.4033719
457,0.03814478,-0.7481634,-1.3655722
430,-0.7744576,-2.4708207,-2.8290043
465,-1.5759016,-2.7561595,-3.2502317
410,-0.7488417,-0.67956764,-0.29376245
342,-1.3989409,-0.17146814,-2.0796094
251,-1.6556914,-3.6406722,-4.8135805
322,-1.0984249,0.100791335,0.2256368
447,-1.9026147,-3.5845194,-4.6761303
331,-0.87388086,-1.0424869,-1.3661208
326,0.1411828,1.2397014,0.41207945
261,-0.56049347,-1.9120483,-2.6952612
467,-0.8551565,-2.7071953,-3.706545
411,-0.14948215,-0.78706884,-0.526291
403,-0.36211818,-0.8812163,-1.7703382
493,-0.37559924,-0.7678436,-0.78440434
431,-1.1346995,-0.25036484,-0.8873453
487,-0.87696844,-1.1369169,-1.7772633
332,-2.0098393,-2.4852302,-2.773859
294,-1.9955437,-3.0850813,-4.9757733
303,-0.45467472,-1.0036237,-2.3074214
390,-1.8769892,-1.8091211,-3.9137626
491,-0.2400785,-0.028809726,-0.11020623
385,-1.1851765,-1.6867352,-2.6115453
369,-0.5688745,-0.15448418,-1.0199649
373,0.27173734,-1.4371474,0.63300705
291,-1.1439736,-0.80939287,-2.6101916
437,-0.84839815,-0.9154248,-0.97696584
382,0.11629841,0.36908782,0.10760981
350,-0.22831565,0.27024713,1.5678772
444,-2.1718123,-1.3378929,-3.8872244
442,-0.28063288,0.3254176,-0.07249613
283,-0.652123,-1.90824,-3.0725207
317,-1.388039,-0.4852069,-3.0382972
439,-0.20919833,-1.5367892,-2.6620955
398,-0.2696499,-0.83189595,-1.4281199
415,-2.6049874,-2.8089566,-6.4384933
310,0.23408538,0.9543574,0.21835816
338,-1.1004719,-0.5430297,-0.4289328
309,-0.56221,-0.32511324,-0.5910808
273,0.20925313,-0.062127203,-0.9938158
404,-2.6993814,-3.7543652,-5.791008
475,-0.43921563,-0.9049824,-1.9562292
266,-0.18185623,-0.95489097,-1.4279473
450,-1.1201966,-0.653182,-1.012243
464,-0.75951916,-1.0204895,-2.619934
420,0.09103333,0.14656442,0.42674124
305,-1.6484426,-1.7655065,-2.6799674
419,0.15641804,0.6698472,-0.42211473
365,0.2527715,1.2005005,0.45763373
300,-1.3680015,-2.589198,-3.0228589
378,0.20739742,0.64093024,0.45286027
414,-0.7115761,-1.679579,-0.26622283
393,-0.19179282,0.41273537,-1.1138012
360,0.13512026,0.83259577,0.38691843
281,-0.9014811,-0.24046957,-1.7138133
264,-0.91459715,-0.07367796,-1.2607698
354,0.04232797,-0.16425967,-1.5459435
349,-0.50136685,-1.1452515,-2.7546027
388,0.2768428,0.23336798,0.36609054
394,0.5088969,-0.14116836,-0.5142932
401,-0.7234665,-0.35222095,-0.59090024
351,-0.50736475,-0.6774439,-0.34486175
462,-1.3311409,-1.6389421,-3.4939327
451,-0.4032462,-0.22585715,-1.6202971
341,-0.6564773,-0.39615843,-0.6832721
366,-1.5326777,-0.5586322,-3.4793692
466,-1.0124373,-0.24409103,-2.1318674
406,-0.47709048,-0.48390073,-4.1379514
446,-1.1496773,0.3584615,-0.56128794
259,0.22735472,-0.1592382,-0.14543733
490,-1.0357188,-0.2300018,-2.4609618
268,-2.3800871,-1.7498801,-2.5484192
408,0.26313433,-1.1345556,-1.1916153
361,-1.0185741,-2.4305167,-4.059071
352,0.04409531,-0.7773301,-0.5345236
458,-1.4656371,-0.013911724,-2.5364108
459,-0.19189264,-0.5156066,-0.45085606
424,-1.4909624,0.34538317,-0.5637302
280,-0.35729334,-0.518183,0.09471267
386,-1.8265167,-1.1594901,-2.819775
407,-1.6126738,-2.4133344,-4.206939
292,-0.49696082,-0.43415105,-1.7790258
469,-1.2293419,-1.8573675,-3.00422
330,-1.3449708,-0.56641287,-1.2151811
391,-0.68533677,-1.4004685,-0.23846722
383,0.0519566,0.36421254,0.314099
