,x1,x2,x3
1851,-1.2731178,-2.0462356,-3.446665
1127,-0.96844876,-1.4368975,-2.5021913
1303,-0.26135963,-0.022719264,-0.31021485
1905,-0.22491962,0.050160766,-0.19725081
1309,-0.528742,-0.55748403,-1.1391002
1150,-0.2574064,-0.014812827,-0.2979599
1288,-0.7891228,-1.0782456,-1.9462807
1119,-0.7624946,-1.0249892,-1.8637334
1506,-0.2208773,0.058245406,-0.18471962
1864,-0.21579306,0.06841387,-0.1689585
1858,-1.5799621,-2.6599243,-4.3978825
1666,-0.3464521,-0.19290417,-0.57400143
1020,-0.48447818,-0.46895635,-1.0018823
1174,-0.62211794,-0.7442359,-1.4285655
1278,-1.0037796,-1.5075593,-2.611717
1539,-0.786375,-1.07275,-1.9377624
1048,-1.2674333,-2.0348666,-3.4290433
1246,-0.29563788,-0.09127575,-0.4164774
1368,-1.0928874,-1.6857748,-2.887951
1542,-2.2194283,-3.9388566,-6.380228
1602,-0.51165193,-0.52330387,-1.086121
1494,-0.8799392,-1.2598784,-2.2278116
1923,-0.08386598,0.33226806,0.24001549
1305,-2.5244865,-4.548973,-7.325908
1558,-0.7018979,-0.90379584,-1.6758837
1463,-0.25004628,-9.256601e-05,-0.27514347
1565,-0.052122522,0.39575493,0.33842015
1809,-0.9912592,-1.4825184,-2.5729036
1546,-0.95363766,-1.4072753,-2.456277
1093,-1.1367719,-1.7735438,-3.023993
1580,-1.3638257,-2.2276514,-3.7278595
1541,-0.19425505,0.11148989,-0.102190666
1139,-1.864778,-3.229556,-5.280812
1956,-0.050720427,0.39855915,0.34276667
1211,-1.1730449,-1.8460898,-3.1364393
1993,-0.40292695,-0.3058539,-0.74907357
1483,-2.1932533,-3.8865066,-6.299085
1375,-0.879716,-1.259432,-2.2271197
1958,-0.34498656,-0.18997312,-0.5694583
1561,-0.12667498,0.24665004,0.10730756
1357,-1.079907,-1.6598139,-2.8477116
1219,-1.0322763,-1.5645525,-2.7000566
1268,-1.8129048,-3.1258097,-5.120005
1964,-0.6729022,-0.84580445,-1.5859969
1938,-0.19287585,0.11424829,-0.09791514
1296,-1.2570369,-2.0140738,-3.3968143
1126,-0.52109045,-0.5421809,-1.1153803
1572,-0.55048823,-0.60097647,-1.2065135
1109,-0.82550764,-1.1510153,-2.0590737
1239,-3.00174,-5.50348,-8.805394
1231,-0.9343382,-1.3686764,-2.3964486
1588,-0.33916625,-0.17833251,-0.5514154
1519,-0.6883984,-0.87679684,-1.6340351
1626,-0.69574577,-0.89149153,-1.656812
1450,-0.037767857,0.4244643,0.38291964
1560,-0.6006959,-0.7013918,-1.3621573
1279,-0.2386357,0.022728577,-0.2397707
1299,-0.82945985,-1.1589197,-2.0713255
1171,-0.8351293,-1.1702586,-2.088901
1976,-0.86985874,-1.2397175,-2.196562
1960,-1.247563,-1.995126,-3.3674455
1847,-0.9934119,-1.4868238,-2.5795767
1974,-0.16783617,0.16432764,-0.020292155
1091,-1.6704645,-2.840929,-4.67844
1689,-0.66903174,-0.8380635,-1.5739985
1978,-1.4798896,-2.4597793,-4.087658
1859,-1.4188869,-2.3377738,-3.8985493
1384,-0.11422992,0.27154016,0.14588726
1543,-0.20441164,0.09117673,-0.13367607
1491,-0.37348312,-0.24696624,-0.6577977
1484,-2.1199362,-3.7398725,-6.0718026
1629,-1.1585724,-1.8171449,-3.0915747
1194,-1.3939657,-2.2879314,-3.8212938
1298,-0.6210958,-0.74219155,-1.4253969
1969,-0.52948684,-0.55897367,-1.1414092
1440,-0.19255681,0.11488639,-0.09692611
1968,-0.80615467,-1.1123093,-1.9990795
1615,-1.1194984,-1.7389967,-2.9704452
1146,-1.0488322,-1.5976644,-2.7513797
1373,-0.5142556,-0.52851117,-1.0941924
1804,-1.4113687,-2.3227375,-3.875243
1034,-2.4512215,-4.402443,-7.0987864
1002,-0.57291156,-0.6458231,-1.2760259
1429,-0.08682693,0.32634616,0.23083654
1803,-1.8388623,-3.1777246,-5.200473
1413,-0.08497944,0.3300411,0.23656373
1128,-0.4264041,-0.35280818,-0.8218526
1324,-0.7042375,-0.90847504,-1.6831363
1322,-0.5806972,-0.66139436,-1.3001612
1062,-0.8748246,-1.2496492,-2.2119563
1000,-1.1061838,-1.7123675,-2.9291697
1214,-0.9665082,-1.4330164,-2.4961755
1630,-0.28244135,-0.064882696,-0.37556818
1592,-0.17190301,0.15619397,-0.032899342
1662,-1.1613111,-1.8226223,-3.1000645
1741,-0.93685305,-1.3737061,-2.4042447
1578,-1.5129486,-2.5258973,-4.1901407
1051,-1.1729356,-1.8458712,-3.1361005
1385,-1.5324069,-2.5648139,-4.2504616
1428,-1.2556021,-2.0112042,-3.3923666
