,x1,x2,x3
960,2.5,0.1,5.1
954,0.1,0.5,1.0
622,0.2,0.8,1.6
949,0.0,0.7,2.5
650,0.0,0.1,0.8
668,1.3,1.7,3.4
765,0.9,-0.1,2.1
684,0.1,0.1,0.1
598,0.0,0.1,0.2
880,1.0,2.3,0.0
726,0.1,0.2,0.6
771,0.4,0.1,1.7
727,0.5,0.2,3.0
978,-0.0,0.1,2.8
652,-0.1,0.3,3.7
711,0.0,0.2,0.4
687,0.7,1.0,2.5
730,0.3,1.3,4.2
938,0.2,0.3,0.2
982,0.1,0.9,0.9
621,0.0,0.1,0.1
951,0.5,0.2,2.1
775,0.5,1.4,-0.0
646,1.2,1.3,0.0
536,0.6,0.7,-0.0
811,-0.0,0.2,0.9
635,0.6,0.1,0.9
789,-0.0,0.5,1.3
806,0.4,0.6,2.1
667,0.0,0.0,0.2
692,-0.0,0.7,1.1
761,0.5,0.6,0.0
740,0.9,0.8,0.0
813,-0.0,0.3,0.6
902,0.1,1.0,2.9
849,0.1,0.2,1.1
707,-0.1,0.1,1.4
991,1.2,0.8,-0.0
909,0.4,1.1,1.9
581,1.1,0.2,1.3
868,0.3,0.7,0.0
554,1.0,0.1,0.0
644,1.3,0.3,3.1
637,1.7,0.1,2.5
600,-0.0,0.2,0.4
518,-0.1,2.4,-0.0
861,1.3,0.0,0.0
661,0.2,0.2,-0.0
709,0.0,0.1,3.0
631,0.6,0.2,0.0
814,0.1,0.2,0.9
840,0.3,0.1,0.0
522,-0.0,-0.0,3.4
969,0.4,1.1,2.6
728,0.7,0.7,1.9
602,-0.0,0.1,0.5
935,-0.0,0.2,1.0
678,0.0,0.5,0.6
552,0.1,0.2,1.5
794,0.0,0.1,0.5
743,0.1,0.1,0.9
878,0.5,0.3,1.4
920,1.4,0.1,4.0
748,0.0,0.1,0.4
809,0.1,0.1,0.5
615,0.9,1.4,-0.0
998,0.2,0.5,1.3
906,0.1,0.3,2.9
662,0.0,-0.1,1.8
863,0.1,0.1,0.9
831,0.4,0.1,0.1
568,0.2,0.2,1.2
745,0.1,1.2,2.0
614,1.4,0.1,2.0
859,0.2,0.4,1.4
509,0.6,-0.1,2.3
587,1.2,1.0,3.1
590,0.0,0.4,1.0
940,0.4,0.6,1.6
778,2.4,0.0,3.5
619,0.5,0.2,1.9
642,0.0,-0.1,0.2
871,1.8,1.3,4.1
975,0.1,0.6,1.7
524,0.1,0.4,2.9
897,0.2,1.3,3.0
623,0.1,0.4,1.0
928,-0.0,0.1,0.0
605,0.0,-0.2,3.4
657,1.6,2.1,5.0
746,0.0,0.1,0.8
560,0.0,0.1,1.0
769,0.2,0.7,1.3
956,1.1,0.9,-0.0
700,-0.1,0.1,3.0
737,0.1,0.5,0.7
985,0.3,0.7,2.1
579,0.2,0.3,0.0
607,0.2,0.4,1.3
735,0.2,0.1,0.3
