,x1,x2,x3
924,0.5863225,1.1252929,3.0357025
853,0.33327934,0.8825467,1.929196
996,0.85922986,0.27222508,2.7930865
602,0.22515929,0.8578057,3.0446215
673,0.40011224,0.6410355,2.9139578
751,0.36902672,-0.78310806,2.0217156
738,0.7083385,0.5020497,1.307344
811,0.8575332,0.31874308,2.7256093
766,0.07674879,0.92640245,1.8521018
760,0.20032986,0.9597163,2.8110833
654,0.72240907,1.2100888,2.917195
994,-0.05610336,1.1908095,1.6420422
646,0.8454455,0.3063137,1.5901805
789,1.0352378,0.12347512,2.125595
822,0.5259617,0.48757896,2.3252
509,-0.4571892,1.3422947,1.3591659
975,1.2810683,-0.21551366,3.0382314
704,0.8053388,0.33726278,2.7823112
958,0.55424577,0.53503364,2.7607937
855,0.7767659,0.30259985,1.1838245
656,0.9524139,0.1903502,3.0246654
955,0.6465894,0.49866652,2.7060885
591,-0.4590478,1.5344006,3.2949224
944,0.7669905,-0.53273135,0.8989413
596,0.009067093,1.0975095,2.5382462
873,0.9125583,0.14357074,2.715567
946,1.2198653,-0.02971816,2.5799785
746,0.6245199,0.7743648,2.7201397
632,0.94254506,0.19275022,2.0098426
919,0.69440514,1.1857502,3.7934947
830,0.8442894,-0.11924034,1.7874378
967,0.14937137,0.8962793,2.4327366
620,0.87290084,0.24406724,3.4258654
587,0.5446209,0.5284133,1.1822876
547,0.94815487,0.5797018,3.2482922
840,0.8624859,0.34983036,3.2677503
755,0.07589457,0.998573,2.7082765
557,0.7256449,0.3684728,2.6730695
702,0.73935634,-1.2075961,-0.45174128
696,0.05218196,1.1342638,2.3450327
590,1.0593886,0.19053787,2.1004567
610,0.7258069,0.96877563,3.8409286
592,0.8826936,1.143589,1.9197614
527,0.858093,0.31355032,2.3867
585,0.70565546,1.1780957,2.8420348
502,-0.7733294,1.9330983,2.6657043
815,0.732157,0.3589683,2.7800891
662,0.5791025,0.4854111,2.32893
739,1.1854188,-0.039728332,1.4975356
954,0.9597607,-0.22928232,2.2231476
842,0.12684672,1.0032701,2.363529
703,0.6529233,-0.047429502,1.5167751
584,0.68711203,0.52918,2.7231984
545,0.87074625,0.92236954,2.9917567
843,0.725055,0.48148558,3.7289147
777,0.8275039,-0.2279737,2.279553
952,0.940585,0.1734449,3.1298096
914,1.337368,-0.9301925,-0.33096135
973,0.7308475,0.43767223,1.1038511
613,0.64850134,0.44873148,2.1765509
767,0.109575555,1.0709049,1.566941
896,0.6632396,0.3545457,2.406705
583,0.7953558,0.7518684,3.7987635
938,0.576111,-0.45989543,0.69569004
603,0.7204937,-0.41939056,2.5256577
982,0.75221187,1.0472298,2.8979204
983,0.058006383,1.0805105,2.2764416
686,-0.0022500276,1.152266,1.8044682
741,0.6744674,0.31372342,1.068012
851,0.644183,0.5282211,2.312108
744,0.051847637,1.0032887,1.3524755
708,-0.24819203,1.4434017,1.8218474
635,0.7062467,0.3405934,1.3940444
883,0.9614277,0.3121533,1.1161716
977,0.70073646,-0.748467,1.8606312
828,0.17430703,0.853128,2.3972554
723,-0.13222416,1.0758177,2.0398242
538,0.1453083,0.9392329,1.9349415
854,0.7367093,0.35422742,3.0455213
563,-0.47179413,1.3735688,2.5594192
630,1.1538893,-0.008518362,3.6327724
985,0.7222039,0.32450518,1.5249304
628,0.84454876,1.1782097,3.9232771
859,0.9399277,-0.4827274,1.6441766
685,0.5944646,0.59613633,3.1934297
622,0.6045608,0.5203114,3.1108313
774,1.0974207,-0.1113687,1.9836323
852,0.59838915,0.5551213,2.19484
711,0.55777454,0.62225944,2.1683087
758,0.8219758,0.24462076,2.6325066
605,1.1622576,0.030654693,1.9128538
546,0.21142408,1.0201106,3.8835611
510,-0.5487318,1.5420223,1.9244761
864,0.7159528,0.12835181,2.0014029
731,1.0136815,-0.014149833,1.2206149
615,0.28956562,0.77631414,1.4450407
905,0.74879676,-0.42372507,1.94175
653,0.71202385,0.44780838,2.2692738
657,-0.055761863,1.1454673,1.2999197
941,0.6373365,0.4262545,1.9290416
