,x1,x2,x3
1385,-0.2917281,-0.5834562,-0.90435714
1737,-0.3323102,-0.6646204,-1.0301616
1316,-0.7260925,-1.452185,-2.2508867
1036,-1.1671187,-2.3342373,-3.618068
1362,-2.570578,-5.141156,-7.968792
1953,-1.342546,-2.685092,-4.1618924
1492,-1.4048843,-2.8097687,-4.3551416
1055,-1.7101912,-3.4203825,-5.301593
1462,-0.3155747,-0.6311494,-0.9782816
1340,-0.16337207,-0.32674414,-0.5064534
1467,-0.32712108,-0.65424216,-1.0140754
1541,-0.30431688,-0.60863376,-0.9433823
1067,-0.901212,-1.802424,-2.7937572
1899,-0.66697776,-1.3339555,-2.067631
1282,-0.7052054,-1.4104108,-2.1861367
1105,-0.7517726,-1.5035452,-2.3304949
1873,-0.49714133,-0.99428266,-1.541138
1198,-0.63699734,-1.2739947,-1.9746917
1821,-2.6484566,-5.296913,-8.210216
1842,-0.7258171,-1.4516342,-2.250033
1955,-0.85559857,-1.7111971,-2.6523557
1159,-0.1660642,-0.3321284,-0.514799
1034,-1.1655585,-2.331117,-3.6132314
1606,-0.98523974,-1.9704795,-3.054243
1427,-1.0310822,-2.0621643,-3.1963546
1231,-1.2042714,-2.4085429,-3.7332416
1288,-0.90424526,-1.8084905,-2.8031602
1697,-1.7908914,-3.5817828,-5.551763
1860,-0.9551153,-1.9102306,-2.9608574
1895,-0.73047465,-1.4609493,-2.2644713
1841,-0.30181748,-0.60363495,-0.9356342
1149,-0.07161015,-0.1432203,-0.22199148
1831,-0.8878836,-1.7757672,-2.752439
1708,-2.1793265,-4.358653,-6.7559123
1130,-0.16860355,-0.3372071,-0.52267104
1741,-0.8218832,-1.6437664,-2.547838
1415,-0.9474666,-1.8949332,-2.9371464
1540,-0.43738502,-0.87477005,-1.3558935
1619,-0.73856324,-1.4771265,-2.289546
1161,-1.1968452,-2.3936903,-3.71022
1212,-0.3341059,-0.6682118,-1.0357282
1658,-1.6507703,-3.3015406,-5.1173882
1641,-0.3823865,-0.764773,-1.1853982
1593,-0.36433366,-0.7286673,-1.1294343
1538,-0.06127736,-0.12255472,-0.18995981
1913,-0.31510177,-0.63020355,-0.9768155
1178,-0.53479815,-1.0695963,-1.6578742
1642,-1.190394,-2.380788,-3.6902215
1344,-1.9368885,-3.873777,-6.004354
1054,-0.46572444,-0.9314489,-1.4437457
1786,-0.21902889,-0.43805778,-0.6789895
1434,-1.5101063,-3.0202127,-4.6813297
1309,-0.05789237,-0.11578474,-0.17946635
1379,-2.2047033,-4.4094067,-6.8345804
1801,-0.77790976,-1.5558195,-2.4115202
1991,-1.1729189,-2.3458378,-3.6360488
1270,-0.2574157,-0.5148314,-0.7979887
1435,-1.1960799,-2.3921597,-3.7078476
1603,-0.30784163,-0.61568326,-0.95430905
1033,-0.5472443,-1.0944886,-1.6964574
1312,-2.076512,-4.153024,-6.437187
1572,-0.3632504,-0.7265008,-1.1260763
1100,-0.81465566,-1.6293113,-2.5254323
1176,-0.23231663,-0.46463326,-0.7201816
1289,-2.6613412,-5.3226824,-8.250157
1954,-1.857944,-3.715888,-5.7596264
1060,-1.496912,-2.993824,-4.640427
1174,-0.08408128,-0.16816255,-0.26065195
1675,-1.1113026,-2.2226052,-3.445038
1870,-0.42559,-0.85118,-1.319329
1452,-0.78171223,-1.5634245,-2.423308
1468,-1.0491772,-2.0983543,-3.2524493
1370,-0.8609114,-1.7218229,-2.6688254
1076,-1.9195045,-3.839009,-5.950464
1267,-0.7614577,-1.5229154,-2.360519
1571,-0.06508317,-0.13016634,-0.20175782
1655,-1.4387954,-2.877591,-4.4602656
1372,-2.6474118,-5.2948236,-8.206977
1771,-0.4574927,-0.9149854,-1.4182274
1901,-0.34204912,-0.68409824,-1.0603523
1195,-0.39997727,-0.79995453,-1.2399296
1306,-0.89165205,-1.7833041,-2.7641213
1733,-0.3749426,-0.7498852,-1.1623222
1263,-0.3824791,-0.7649582,-1.1856853
1363,-1.2237577,-2.4475155,-3.793649
1290,-0.1403805,-0.280761,-0.43517956
1447,-0.5832559,-1.1665118,-1.8080933
1836,-1.5894036,-3.1788073,-4.927151
1343,-0.054514036,-0.10902807,-0.1689935
1118,-0.4854428,-0.9708856,-1.5048727
1819,-0.6378321,-1.2756642,-1.9772794
1284,-1.1334381,-2.2668762,-3.513658
1391,-0.29217902,-0.58435804,-0.905755
1713,-0.5434664,-1.0869328,-1.6847459
1814,-1.6815016,-3.3630033,-5.212655
1102,-1.9471692,-3.8943384,-6.0362244
1949,-1.0010067,-2.0020134,-3.103121
1990,-0.40215734,-0.8043147,-1.2466878
1896,-2.233068,-4.466136,-6.9225106
1753,-0.116001025,-0.23200205,-0.3596032
