,x1,x2,x3
504,0.0,-0.0,0.1
569,-0.0,-0.0,0.3
717,0.1,1.6,0.0
545,0.1,0.2,7.2
548,0.9,0.0,3.9
949,-0.0,-0.0,2.9
563,-0.0,0.2,3.6
719,0.7,0.0,2.6
646,0.0,0.2,1.2
900,0.0,0.4,-0.0
714,0.2,0.0,2.8
728,0.1,0.0,0.7
940,0.0,0.0,7.0
565,-0.3,-0.1,2.5
603,-0.3,1.0,3.2
767,0.3,-0.0,0.0
749,0.0,0.5,3.1
939,0.1,-0.0,-0.0
992,0.1,0.2,4.9
665,1.3,1.2,0.0
502,-0.1,0.1,0.1
669,0.0,0.1,1.2
776,-0.1,0.1,1.7
882,0.1,0.1,0.0
953,-0.1,-0.1,5.7
567,0.9,0.0,0.0
586,-0.0,1.0,2.5
636,0.0,0.7,-0.0
938,2.3,0.0,0.0
873,-0.0,0.2,4.1
959,0.0,0.6,1.3
795,1.0,0.0,0.0
596,-0.1,-0.0,2.7
686,0.4,2.2,0.0
742,0.0,-0.0,3.2
505,-0.3,1.8,7.4
727,0.0,1.2,-0.0
914,0.0,0.4,0.6
979,-0.1,-0.1,1.6
641,0.0,0.4,2.6
577,-0.1,0.2,1.7
593,0.3,0.4,-0.0
962,-0.1,1.1,1.8
905,0.3,0.0,-0.0
693,0.0,0.0,3.6
527,0.0,0.9,0.0
748,-0.0,0.5,1.6
803,-0.0,-0.1,0.9
595,-0.0,0.1,1.8
880,-0.0,0.1,0.3
564,0.1,0.3,3.8
846,0.2,0.4,2.8
997,0.7,0.0,0.0
966,0.0,-0.0,2.7
936,0.0,0.8,-0.0
522,0.1,-0.1,5.3
555,-0.1,0.2,1.2
822,-0.2,0.9,5.4
639,0.1,0.1,1.7
896,0.0,0.0,3.9
610,0.0,0.1,-0.0
842,0.0,-0.0,1.7
573,0.0,1.8,5.1
631,0.2,0.0,1.5
609,-0.0,1.5,2.8
798,-0.0,1.3,4.4
955,0.0,0.4,1.2
813,-0.1,0.1,1.0
547,0.0,0.8,0.0
656,-0.1,0.2,0.7
929,-0.0,0.1,1.0
998,-0.0,-0.0,0.4
859,0.1,0.1,4.0
845,0.0,0.0,0.8
994,0.0,1.0,0.4
702,-0.1,1.5,2.3
670,-0.1,1.4,4.7
523,0.0,-0.0,2.0
853,0.0,0.1,0.9
549,0.0,0.4,0.0
823,-0.3,1.0,3.1
885,-0.0,1.2,4.4
976,0.0,0.0,4.0
705,0.0,1.3,3.7
528,0.1,0.3,0.5
552,-0.1,0.9,2.4
884,0.0,0.2,0.6
988,0.0,0.4,-0.0
811,-0.0,0.0,0.1
825,-0.0,0.2,4.8
768,0.3,0.1,4.6
703,0.0,0.1,1.4
529,-0.0,0.0,2.1
827,0.1,0.6,4.7
987,0.0,-0.0,1.2
781,-0.0,0.1,0.2
894,-0.0,0.0,4.0
540,0.1,0.2,3.0
915,0.1,-0.0,3.3
526,0.7,-0.0,0.0
