,x1,x2,x3
264,0.06650246,-1.5908195,-1.4813567
218,-1.1385955,-0.13352656,-1.2372139
222,-1.1292148,-0.3041287,-1.4181263
277,-0.9136591,-3.1034427,-4.1401396
257,-1.7850355,-1.9155674,-3.6866543
333,-0.14606848,-1.5625882,-1.7046005
244,-1.0700552,-1.6338894,-2.6808972
285,-1.9669235,-3.6366525,-5.612079
298,-0.8202791,-2.144282,-2.7640402
226,0.03557025,-2.145823,-2.2685962
245,0.09519379,-1.65458,-1.3951412
269,-0.9600477,-2.783988,-3.4948552
242,0.43655545,-0.9380445,-0.34118274
327,-2.9107666,-4.284553,-7.2124233
301,-1.1278206,-3.047082,-4.187859
272,-0.3487718,0.16565412,-0.07319357
341,-1.5006393,-0.7872879,-2.3894699
227,-0.768783,-2.7417264,-3.599005
321,-0.60523874,-0.24978462,-1.0155941
216,-1.5892398,-1.9339838,-3.6305532
318,-0.5495372,-1.41819,-1.9689889
274,-0.63521177,-1.5537038,-2.1911058
266,-0.54187554,-0.1864186,-0.6965579
300,-0.68157494,-1.0043759,-1.6725827
279,0.4262043,-0.8074348,-0.46037275
297,-0.6090138,-0.9567423,-1.4212441
319,-0.48208004,-0.12005362,-0.58117807
399,-0.353443,-1.1952828,-1.5303152
384,-0.5302915,-4.3154464,-4.855705
349,0.23382096,-0.41078955,-0.1591309
253,0.26404208,-0.41830426,-0.23546055
280,0.3021182,-0.85048544,-0.56408304
355,-0.66994697,-0.859913,-1.4018296
303,0.022407573,-2.7045171,-2.7349396
357,-0.8784539,-0.7695185,-1.422494
203,-0.7673931,-1.9022906,-2.571397
206,1.0079898,-1.182639,-0.17728564
398,0.09651432,-0.26136038,-0.19522956
275,-0.6401201,-0.08746523,-0.65955687
322,-0.89819044,-0.8209025,-1.7763548
309,-1.5379817,-1.1540409,-2.6778855
223,0.4502002,-1.3944571,-0.99872047
363,-0.23660432,-0.18283826,-0.44002667
250,-1.1081312,-0.5600108,-1.6520289
214,-0.23233382,-1.1613189,-1.467156
212,-0.30713394,-1.1360785,-1.4568384
238,0.022877127,-0.32061228,-0.3101187
378,-0.6816662,-1.0589304,-1.5624777
221,0.033270415,-0.46823937,-0.3082705
270,-0.94478124,-0.755014,-1.7758876
