,x1,x2,x3
1218,0.3,0.5,0.4
1582,1.6,2.4,0.0
1463,0.3,0.4,-0.0
1098,1.0,1.5,0.1
1273,0.0,0.3,1.2
1701,0.2,0.2,-0.1
1319,0.8,1.4,0.0
1216,0.5,0.8,-0.2
1229,0.2,0.2,-0.1
1020,0.5,0.8,0.0
1731,1.5,2.2,0.0
1036,0.9,1.3,-0.2
1413,0.1,0.2,0.1
1973,0.1,0.2,-0.1
1829,2.4,3.6,-0.1
1324,0.8,1.1,1.0
1729,0.2,0.2,0.0
1030,0.7,1.0,-0.1
1839,0.6,0.9,-0.1
1777,1.7,2.5,-0.0
1733,0.4,0.6,-0.1
1594,0.5,0.0,0.0
1228,-0.0,0.1,0.3
1385,1.6,2.3,-0.1
1519,0.7,1.1,0.1
1743,1.7,2.6,0.0
1114,1.6,0.0,0.1
1193,1.8,2.5,0.1
1590,1.3,1.9,0.0
1440,0.4,0.0,0.0
1652,0.5,0.7,0.1
1003,0.6,0.9,0.7
1593,1.1,1.6,-0.1
1954,1.5,2.3,-0.1
1382,1.4,0.0,-0.1
1543,0.5,-0.0,-0.0
1969,0.6,0.8,-0.1
1711,0.1,-0.0,-0.1
1761,0.3,0.5,-0.2
1734,0.6,0.8,-0.4
1156,0.1,0.2,-0.4
1429,0.1,0.2,-0.0
1170,1.1,1.6,-0.2
1466,1.9,2.9,-0.1
1448,0.1,0.1,0.2
1606,0.9,0.0,0.0
1689,0.7,1.1,-0.1
1199,0.9,-0.0,-0.0
1685,1.9,2.8,1.2
1654,0.1,0.1,1.0
1935,0.1,-0.0,0.9
1226,0.8,1.1,0.1
1934,0.5,0.0,0.0
1531,0.6,0.9,0.0
1614,0.1,0.1,0.0
1966,0.8,1.2,-0.1
1323,0.7,1.0,0.4
1823,1.2,1.8,-0.0
1008,0.8,-0.0,-0.0
1903,2.0,2.9,-0.0
1681,0.5,0.8,0.0
1680,0.9,1.3,0.1
1303,0.3,0.0,1.5
1071,-0.2,0.1,-3.1
1762,0.6,1.0,0.0
1096,0.2,0.3,-0.0
1996,0.6,0.9,-0.2
1578,1.6,2.3,0.4
1034,2.5,3.7,0.3
1717,1.9,2.6,0.2
1044,0.1,0.0,-0.0
1366,0.1,-0.0,-0.0
1222,0.8,0.0,0.2
1568,2.1,3.1,-0.1
1326,1.7,2.5,0.1
1518,0.4,0.6,-0.1
1588,0.4,0.6,-0.1
1708,0.9,-0.0,-0.0
1453,0.6,0.8,0.1
1572,0.2,0.9,2.8
1282,1.0,1.5,-0.5
1802,0.7,1.2,-1.6
1049,1.0,1.5,0.0
1592,0.3,0.0,-0.0
1452,2.1,2.9,-0.9
1359,0.2,0.0,0.0
1353,1.5,2.0,-0.2
1256,0.1,1.7,4.9
1338,0.3,0.4,0.1
1981,1.6,2.4,0.0
1308,0.4,0.6,0.2
1805,0.1,0.0,-0.3
1907,0.9,1.1,0.1
1115,0.1,0.1,0.1
1828,0.5,0.8,-0.0
1936,0.5,0.0,2.5
1244,0.5,0.8,-0.1
1033,0.6,0.0,-0.0
1768,3.0,4.3,3.3
1747,0.9,1.4,1.2
