,x1,x2,x3
993,0.5,0.2,0.7
779,1.1,1.5,2.7
975,1.0,1.5,3.0
509,-0.0,0.6,3.0
921,0.0,-0.2,0.1
945,-0.0,0.1,0.1
786,-0.1,0.5,0.0
604,0.0,1.4,4.4
627,-0.0,0.0,0.1
552,0.0,0.6,-0.0
891,-0.4,1.3,1.0
776,0.0,0.2,0.5
635,-0.1,0.1,1.2
834,0.0,0.1,0.1
502,0.0,-0.1,-0.1
589,0.3,1.4,1.5
795,-0.2,-0.1,0.3
738,0.7,0.0,0.0
524,0.0,1.0,3.2
660,-0.0,0.3,0.7
924,-0.1,0.1,0.0
966,-0.4,0.6,0.3
868,0.1,1.1,2.6
680,0.2,-0.3,-0.1
569,0.0,-0.0,0.2
648,0.0,0.1,0.1
713,0.1,0.1,1.4
750,0.6,0.7,0.8
531,0.3,0.1,0.1
567,0.0,0.2,0.3
521,0.0,-0.2,0.2
726,0.1,0.5,2.1
955,0.0,1.2,0.0
626,-0.1,1.3,4.8
926,-0.1,0.8,-0.0
551,0.2,-0.0,0.1
754,0.4,-0.2,0.0
659,-0.0,0.3,2.6
853,0.3,-0.1,-0.0
768,0.1,-0.1,0.9
847,-0.0,0.5,1.6
573,-0.0,0.0,2.2
664,1.3,0.9,2.0
553,0.0,-0.0,1.6
934,0.4,1.4,1.6
950,0.7,1.1,1.6
508,-0.1,-0.1,0.3
544,0.0,-0.2,0.6
694,-0.0,0.6,0.1
858,0.0,0.5,0.1
682,-0.0,1.3,2.6
877,0.1,0.4,0.0
841,0.1,0.9,3.5
801,-0.1,0.5,-0.0
782,0.8,1.1,2.4
917,0.2,0.4,1.0
796,0.2,0.1,0.0
915,0.0,-0.2,0.1
603,-0.0,-0.3,0.1
729,0.8,0.2,0.9
646,0.0,0.1,0.1
936,0.0,0.0,0.2
640,0.0,0.6,0.4
784,-0.0,0.4,2.1
814,-0.0,1.7,4.4
732,-0.0,1.2,0.5
528,-0.1,0.3,0.4
937,-0.1,0.1,0.0
803,0.6,-0.1,1.1
655,0.0,1.6,1.7
818,0.1,0.1,2.3
696,1.3,1.4,0.0
802,0.1,1.3,1.5
849,0.1,0.3,0.4
753,0.0,0.1,2.1
840,0.0,0.2,1.8
511,0.1,1.0,0.8
614,0.0,-0.0,0.1
785,0.1,0.1,-0.0
630,0.0,-0.2,0.1
850,0.1,-0.1,-0.2
990,0.2,0.1,0.1
561,0.0,0.2,0.4
922,-0.1,-0.4,0.8
670,-0.1,0.6,1.3
998,-0.2,0.7,-0.0
879,0.1,0.1,0.6
554,-0.0,-0.1,0.1
718,0.2,1.0,2.6
886,-0.1,0.5,1.0
824,0.0,0.6,1.3
505,0.2,-0.1,1.1
806,0.3,-0.1,0.0
793,0.0,-0.0,0.1
620,0.2,0.1,0.2
606,0.1,0.1,0.9
892,-0.0,0.4,0.2
546,0.9,1.8,0.0
586,-0.1,-0.2,-0.1
918,-0.0,0.1,0.2
