,x1,x2,x3
1559,-0.9262353,-1.1577941,-2.047147
1520,-0.945932,-1.182415,-2.1013129
1344,-0.2501665,-0.31270814,-0.18795794
1558,-0.7018979,-0.8773724,-1.4302193
1759,-1.2462523,-1.5578153,-2.9271936
1668,-1.3435651,-1.6794564,-3.194804
1818,-1.4324486,-1.7905607,-3.4392338
1219,-1.0322763,-1.2903453,-2.3387597
1868,-0.08952013,-0.11190016,0.25381967
1821,-0.3558611,-0.44482636,-0.47861797
1405,-0.37862372,-0.47327965,-0.54121524
1476,-0.8320055,-1.0400069,-1.7880151
1513,-1.5312632,-1.9140791,-3.710974
1245,-0.9964882,-1.2456102,-2.2403424
1500,-0.27525267,-0.34406585,-0.25694484
1409,-0.14939995,-0.18674994,0.08915016
1692,-1.3441539,-1.6801924,-3.1964233
1562,-1.5204515,-1.9005644,-3.6812418
1637,-4.2485323,-5.310665,-10.183464
1507,-2.8674405,-3.5843005,-7.3854613
1119,-0.7624946,-0.95311826,-1.5968602
1353,-1.2904837,-1.6131046,-3.04883
1781,-0.90279186,-1.1284899,-1.9826777
1244,-0.5001806,-0.6252258,-0.8754967
1306,-0.4881394,-0.61017424,-0.84238327
1307,-0.59583205,-0.7447901,-1.1385382
1459,-0.550182,-0.68772745,-1.0130005
1900,-1.3405155,-1.6756444,-3.1864178
1864,-0.21579306,-0.26974133,-0.09343091
1792,-0.20711029,-0.25888786,-0.069553286
1144,-0.9123119,-1.1403899,-2.008858
1151,-1.2141956,-1.5177445,-2.8390381
1803,-1.8388623,-2.2985778,-4.5568714
1579,-0.953869,-1.1923362,-2.1231396
1809,-0.9912592,-1.239074,-2.2259629
1014,-0.43708485,-0.5463561,-0.70198333
1382,-0.89714086,-1.1214261,-1.9671376
1098,-0.9941639,-1.2427049,-2.2339509
1666,-0.3464521,-0.43306512,-0.45274323
1966,-0.7500141,-0.93751764,-1.5625387
1267,-1.7037714,-2.1297143,-4.1853714
1572,-0.55048823,-0.6881103,-1.0138427
1808,-1.2981882,-1.6227353,-3.0700176
1847,-0.9934119,-1.2417649,-2.2318828
1282,-0.98846453,-1.2355807,-2.2182775
1154,-0.42167386,-0.52709234,-0.6596032
1474,-0.84818834,-1.0602354,-1.8325179
1607,-2.2195826,-2.7744782,-5.603852
1589,-2.0020459,-2.5025573,-5.005626
1354,-0.15776291,-0.19720364,0.06615201
1330,-0.09691706,-0.12114633,0.2334781
1554,-1.7912467,-2.2390583,-4.425928
1429,-0.08682693,-0.10853366,0.26122594
1193,-1.6315222,-2.0394027,-3.986686
1529,-1.5332534,-1.9165668,-3.7164469
1479,-0.9294393,-1.1617992,-2.0559583
1203,-0.32373726,-0.40467158,-0.39027745
1592,-0.17190301,-0.21487877,0.027266711
1960,-1.247563,-1.5594537,-2.9307983
1723,-0.1053598,-0.13169976,0.21026054
1626,-0.69574577,-0.8696822,-1.4133009
1214,-0.9665082,-1.2081352,-2.1578977
1452,-1.9181823,-2.3977277,-4.775001
1630,-0.28244135,-0.3530517,-0.27671373
1001,-2.603019,-3.2537737,-6.658302
1590,-1.2658602,-1.5823252,-2.9811156
1126,-0.52109045,-0.6513631,-0.9329988
1415,-0.5917506,-0.7396883,-1.1273142
1288,-0.7891228,-0.9864035,-1.6700877
1280,-0.1439879,-0.17998487,0.10403329
1011,-1.3659949,-1.7074937,-3.2564862
1764,-0.19543608,-0.24429509,-0.03744921
1779,-0.40519685,-0.5064961,-0.6142913
1840,-0.14292368,-0.17865461,0.10695985
1913,-0.13129227,-0.16411534,0.13894626
1372,-0.22818932,-0.28523666,-0.12752062
1070,-0.20692834,-0.25866044,-0.069052964
1449,-0.3751433,-0.4689291,-0.53164405
1978,-1.4798896,-1.8498621,-3.5696964
1231,-0.9343382,-1.1679227,-2.06943
1246,-0.29563788,-0.36954734,-0.31300414
1007,-0.14298224,-0.1787278,0.10679883
1189,-2.2517881,-2.8147352,-5.6924176
1969,-0.52948684,-0.66185856,-0.9560889
1550,-0.7735509,-0.9669387,-1.6272651
1427,-0.19306277,-0.24132846,-0.030922621
1148,-0.13001654,-0.16252068,0.1424545
1916,-1.6892349,-2.1115437,-4.1453958
1804,-1.4113687,-1.7642109,-3.381264
1072,-1.1622589,-1.4528236,-2.6962118
1292,-0.9782536,-1.222817,-2.1901975
1002,-0.57291156,-0.71613944,-1.0755068
1302,-0.2405786,-0.30072325,-0.16159114
1359,-0.075540304,-0.09442538,0.29226416
1993,-0.40292695,-0.5036587,-0.60804915
1145,-1.2410643,-1.5513303,-2.9129267
1902,-0.33288527,-0.41610658,-0.41543448
1464,-0.14262,-0.17827499,0.10779503
1539,-0.786375,-0.98296875,-1.6625313
1331,-0.54712456,-0.6839057,-1.0045925
