r_type,t_type,eta_mean,gamma_mean,perc_recomm_found_mean,eta_obs_mean,eta_obs_individualized_mean,eta_obs_refits_batch0_mean_mean,gamma_obs_mean,intv-cost_mean,eta_std,gamma_std,perc_recomm_found_std,eta_obs_std,eta_obs_individualized_std,eta_obs_refits_batch0_mean_std,gamma_obs_std,intv-cost_std
individualized,acceptance,0.75,0.75,1.0,1.0,,0.9940000176429749,0.0024999999441206455,0.5705,0.0,0.0,0.0,0.0,,0.004242670358500637,0.0035355338269073967,0.0021213203435596446
individualized,acceptance,0.85,0.85,1.0,1.0,,0.9989999830722809,0.0024999999441206455,0.5509999999999999,0.0,0.0,0.0,0.0,,0.0014142375017830492,0.0035355338269073967,0.026870057685088752
individualized,acceptance,0.9,0.9,1.0,1.0,,0.9959999918937683,0.0024999999441206455,0.5589999999999999,0.0,0.0,0.0,0.0,,0.005656865713435175,0.0035355338269073967,0.012020815280171319
individualized,acceptance,0.95,0.95,1.0,1.0,,0.9900000691413879,0.0,0.56125,0.0,0.0,0.0,0.0,,0.005656865713435175,0.0,0.018031222920256936
subpopulation,acceptance,0.75,0.75,1.0,0.8775,,0.8725000321865082,0.014999999664723873,0.52325,0.0,0.0,0.0,0.0035355339059327407,,0.0007070976774672692,0.007071067653814793,0.0038890872965259755
subpopulation,acceptance,0.85,0.85,1.0,0.965,,0.9685000479221344,0.0,1.4123711340206186,0.0,0.0,0.0,0.0,,0.002121377326098829,0.0,
subpopulation,acceptance,0.9,0.9,1.0,0.9875,,0.9835000038146973,0.009999999776482582,0.55075,0.0,0.0,0.0,0.0035355339059327407,,0.00919231195392301,0.007071067653814793,0.010960155108391536
subpopulation,acceptance,0.95,0.95,1.0,0.99,,0.9800000190734863,0.0024999999441206455,0.554,0.0,0.0,0.0,0.0,,0.005656865713435175,0.0035355338269073967,0.016970562748477157
individualized,counterfactual,0.75,0.75,1.0,1.0,,0.99549999833107,0.0024999999441206455,0.57075,0.0,0.0,0.0,0.0,,0.002121377326098829,0.0035355338269073967,0.0010606601717798615
individualized,counterfactual,0.85,0.85,1.0,1.0,,0.9989999830722809,0.0024999999441206455,1.2273300010413413,0.0,0.0,0.0,0.0,,0.0014142375017830492,0.0035355338269073967,0.040078956680187156
individualized,counterfactual,0.9,0.9,1.0,1.0,,0.9959999918937683,0.0,0.5587500000000001,0.0,0.0,0.0,0.0,,0.005656865713435175,0.0,0.010960155108391456
individualized,counterfactual,0.95,0.95,1.0,1.0,,0.9900000691413879,0.0,0.56025,0.0,0.0,0.0,0.0,,0.005656865713435175,0.0,0.016617009357883922
individualized,improvement,0.75,0.75,0.955,0.7485471491228071,0.7485471491228071,0.7485471665859222,0.7485471665859222,1.202360197368421,0.0,0.0,0.007071067811865481,0.038883119601431274,0.038883119601431274,0.03888312300275593,0.03888312300275593,0.00112811443709023
individualized,improvement,0.85,0.85,0.98,0.8242996980110382,0.8242996980110382,0.8268770277500153,0.824299693107605,0.55175,0.0,0.0,0.014142135623730963,0.04436445232374202,0.04436445232374202,0.04800934869821386,0.04436444709214323,0.024395183950935873
individualized,improvement,0.9,0.9,0.9916666666666667,0.8974045873284452,0.8974045873284452,0.8974046309789022,0.8974045912424723,1.6211825360200995,0.0,0.0,0.00763762615825974,0.01524068367118961,0.01524068367118961,0.015240716829200399,0.015240699074266225,0.05579320326224092
individualized,improvement,0.9499999999999998,0.9499999999999998,0.9916666666666667,0.951261857150182,0.951261857150182,0.9512618184089661,0.9512618581453959,1.9997178810097591,1.3597399555105182e-16,1.3597399555105182e-16,0.00763762615825974,0.023881064269659136,0.023881064269659136,0.02388108052210179,0.02388105770797184,0.03345195536591297
subpopulation,improvement,0.75,0.75,0.9524999999999999,0.5642876825571783,,0.5642876923084259,0.5642876923084259,1.0265321025075778,0.0,0.0,0.0035355339059327407,0.009040990533771257,,0.00904096262092039,0.00904096262092039,0.01234757694235111
subpopulation,improvement,0.85,0.85,0.98,0.6916848901384984,,0.6942622065544128,0.691684901714325,0.538,0.0,0.0,0.014142135623730963,0.049666096418861404,,0.05331095862555071,0.049666099166328595,0.026162950903902204
subpopulation,improvement,0.9,0.9,0.995,0.8191161616161615,,0.8191161453723907,0.8191161751747131,1.4648156565656567,0.0,0.0,0.007071067811865481,0.0058211315824953334,,0.005821196275779151,0.00582115412893064,0.0023820213285427085
subpopulation,improvement,0.95,0.95,0.995,0.9093939393939394,,0.9093939065933228,0.9093939363956451,1.7647979797979798,0.0,0.0,0.007071067811865481,0.043283505999903785,,0.043283464721535825,0.043283506868384336,0.007356767521435963
