,x1,x2,x3
1735,0.2,0.3,0.0
1348,0.4,0.5,0.2
1716,0.6,-0.0,-0.0
1871,1.7,2.1,0.1
1523,1.1,1.3,0.3
1884,1.5,1.9,-0.0
1725,0.5,-0.0,-0.1
1225,0.1,-0.1,0.3
1475,-0.0,0.3,0.7
1285,0.0,0.2,0.4
1203,0.6,0.7,-0.1
1708,2.2,2.8,-0.2
1030,1.7,2.1,0.0
1681,1.5,1.9,-0.2
1290,0.0,0.2,0.4
1941,1.3,1.6,-0.0
1382,0.2,0.0,0.1
1071,0.9,1.1,0.1
1010,1.9,0.0,-0.0
1572,0.4,0.6,-0.0
1858,1.0,1.2,0.0
1723,1.9,2.4,-0.0
1274,1.1,1.3,-0.0
1288,1.0,1.2,0.0
1973,0.6,0.7,-0.0
1504,1.0,1.2,-0.1
1631,0.5,0.0,0.0
1352,0.5,0.0,0.0
1938,0.9,1.1,0.0
1026,0.0,0.8,1.8
1883,0.7,0.9,0.1
1926,0.9,1.1,0.0
1560,1.7,2.1,-0.4
1119,0.1,0.1,-0.1
1625,0.8,1.0,0.0
1484,1.4,1.7,-0.0
1528,0.2,0.0,0.1
1639,1.2,1.5,-0.1
1316,0.8,1.0,-0.0
1443,0.6,0.7,-0.0
1198,0.9,-0.0,0.0
1184,-0.1,0.3,0.7
1242,0.1,0.0,0.0
1994,1.1,1.3,-0.0
1315,0.0,0.2,0.4
1950,0.7,0.8,-0.7
1831,1.2,-0.0,-0.1
1029,0.1,0.2,0.4
1342,0.1,0.0,0.0
1303,0.6,0.8,0.1
1055,1.8,2.2,0.0
1196,0.3,-0.0,-0.0
1077,1.5,0.1,4.0
1870,0.5,0.6,-0.0
1213,0.1,0.0,-0.1
1373,0.6,0.8,0.1
1364,1.2,-0.0,-0.0
1731,1.3,1.7,-0.1
1683,0.5,0.7,0.2
1072,0.6,0.0,0.1
1476,-0.0,0.3,0.6
1469,1.9,-0.0,-0.0
1057,0.9,1.3,0.0
1781,0.7,0.9,-0.0
1801,0.8,-0.1,2.2
1404,-0.1,0.2,0.4
1458,1.2,-0.0,-0.0
1697,1.8,2.3,-0.1
1865,0.5,-0.0,-0.0
1900,0.7,0.9,-0.0
1911,1.1,-0.1,2.9
1658,1.7,2.1,-0.1
1651,3.2,3.9,0.0
1713,0.6,0.7,0.0
1561,1.1,1.3,0.2
1595,0.2,-0.0,-0.0
1942,0.9,1.2,-0.0
1856,0.1,0.1,-0.0
1568,1.0,1.3,0.1
1899,0.9,0.0,-0.2
1097,0.1,3.0,6.5
1391,0.3,0.4,0.0
1679,0.6,0.7,-0.1
1289,2.7,-0.0,7.4
1707,1.2,1.5,0.0
1007,0.7,0.9,-0.4
1162,0.9,1.1,-0.1
1492,1.5,1.8,0.8
1632,0.6,0.0,0.0
1414,0.0,0.8,1.7
1778,1.4,1.8,0.5
1805,0.4,0.5,0.0
1170,1.4,1.8,0.1
1648,1.1,0.0,0.1
1237,0.7,-0.0,-0.0
1284,1.2,1.5,0.3
1096,0.0,0.1,0.0
1420,1.6,2.0,0.0
1569,1.8,2.2,1.1
1794,0.4,0.5,0.1
