,x1,x2,x3
622,0.0,1.3,2.8
976,-0.0,-0.1,1.5
528,0.5,0.9,6.5
944,1.1,0.0,0.0
607,0.1,0.2,2.4
953,-0.0,0.0,1.6
736,-0.0,0.1,5.3
961,0.5,1.6,5.7
518,-0.0,2.3,-0.0
799,0.2,0.2,2.3
879,0.0,-0.0,0.4
807,0.0,-0.0,2.2
552,0.0,-0.0,4.2
704,-0.0,1.3,3.9
519,-0.0,0.6,4.0
861,0.0,0.0,2.5
678,0.6,-0.1,4.9
688,0.1,-0.0,2.9
994,0.0,-0.0,1.6
882,-0.0,0.2,-0.0
832,0.0,0.6,3.0
823,0.4,0.4,3.5
712,0.1,0.2,2.6
811,0.0,-0.0,6.0
730,-0.0,0.5,3.8
959,0.6,0.8,5.3
683,-0.0,0.8,-0.0
883,0.3,-0.0,5.3
943,-0.0,0.1,0.5
725,0.0,0.1,3.1
867,0.4,-0.0,3.0
611,-0.0,0.0,0.4
646,0.6,2.3,0.0
788,0.0,-0.0,3.3
830,0.0,0.0,5.2
804,0.0,0.1,0.0
591,-0.0,0.3,5.1
780,0.2,0.8,5.3
654,0.1,0.9,3.4
828,0.0,-0.0,0.9
886,0.7,1.0,5.2
605,-0.2,0.2,5.8
913,0.6,0.8,0.0
653,0.7,-0.0,0.0
684,-0.0,-0.1,0.5
506,1.2,1.0,5.3
524,0.0,1.2,2.3
731,0.1,-0.0,0.0
690,-0.0,0.1,0.4
908,0.1,0.0,4.6
877,0.7,1.5,-0.0
875,-0.0,-0.1,0.4
579,-0.0,1.3,2.6
895,-0.0,-0.0,0.9
802,0.1,0.9,-0.0
800,-0.1,0.1,5.2
815,-0.1,0.5,0.0
508,-0.0,-0.1,5.6
573,0.0,-0.0,3.6
766,0.0,-0.0,0.9
570,0.1,0.1,0.8
681,1.0,0.0,3.3
999,0.2,3.2,0.0
966,0.0,2.4,6.7
850,-0.1,0.5,0.2
626,0.8,-0.0,4.1
698,0.0,0.2,1.3
565,0.7,0.0,0.0
774,0.4,1.0,0.0
709,0.4,-0.0,1.4
765,2.8,-0.0,0.0
809,0.4,0.0,-0.0
889,0.7,2.9,-0.0
532,0.2,0.3,0.7
521,-0.2,3.0,-0.0
812,0.3,0.1,-0.0
750,1.0,1.2,-0.0
581,0.1,-0.0,1.0
746,0.5,-0.0,1.5
723,-0.0,-0.0,1.6
899,0.7,0.3,3.5
904,0.1,0.4,0.9
637,-0.0,0.2,1.3
960,0.2,1.2,0.0
786,-0.1,0.0,2.6
672,1.8,2.1,6.9
651,0.2,0.1,0.7
662,0.0,0.0,3.2
513,-0.0,0.0,1.5
848,0.2,0.0,0.0
775,-0.0,0.1,3.8
562,1.7,2.2,0.0
887,-0.0,0.7,2.7
598,0.3,2.2,-0.0
892,0.1,-0.0,2.6
865,-0.0,-0.1,2.1
844,-0.2,0.1,2.4
587,0.0,-0.0,1.0
942,0.1,0.0,6.2
980,1.1,0.5,2.8
