,x1,x2,x3
412,-0.7719345,-0.29841045,-1.1551381
487,-0.14683113,0.32410827,-0.85746
310,0.2832088,-0.94599825,-2.8296113
426,-1.7265295,-1.8965735,-4.073003
401,-0.6653211,-1.3732957,-1.0948236
253,-0.36056924,0.49296397,0.70159614
335,-0.34443954,-0.618384,-0.1608616
375,-0.79666126,0.4851588,-1.2203379
422,-2.1851966,-1.9947671,-3.7074142
408,0.05377204,1.7942417,1.1141423
269,-0.0026656422,-1.5416319,-4.104072
274,-0.94957983,-2.694796,-3.7896774
444,-0.09650456,0.34522146,1.4108069
307,-0.49983084,-3.171175,-4.493638
388,-0.567711,-0.96190625,0.44845378
450,-0.11377938,-0.16504794,-0.035968706
385,-0.8213572,-1.7786348,-2.6112945
459,-1.0788192,-0.6638756,-1.83225
495,-1.1353488,-1.1014074,-1.9518676
391,-1.6217136,-1.8327448,-2.7190886
322,-0.123779885,-0.2203649,0.35515347
463,0.15650244,1.0605029,0.90966034
370,-0.73965645,-1.7949126,-2.9901667
471,0.08066728,1.3755691,0.9356595
424,-1.3175851,-2.2569475,-2.7060363
357,-1.3649831,-0.4079358,-0.5103705
280,-0.47227344,-2.2024314,-2.3205261
488,0.07127866,0.50897396,0.9120785
314,0.5324824,-1.2881095,0.041675672
275,-0.82270944,-2.8482704,-2.9827142
395,-1.1476265,0.37967038,-0.76071453
299,-1.7121341,-2.5691688,-5.2615604
432,-1.3832022,-2.9280448,-5.039831
288,-1.4764931,-2.6930084,-5.2573495
447,-0.21867415,-0.8038627,-0.20807093
268,-0.58207464,-1.465956,-1.8684057
379,-0.42375386,-2.0354939,-2.2096574
250,-1.3337506,-1.9563861,-1.8065233
400,-0.6770586,-1.1788704,-2.4832854
421,-0.88309944,-1.1777763,-0.7262774
301,-1.0026454,-1.7917616,-0.11367345
281,0.4401084,-0.816995,-1.3093032
411,-2.8475273,-3.6665478,-6.5504107
328,-1.5236994,-1.7058761,-1.4799379
383,-0.7751362,-0.69889295,-1.5666562
339,-0.19771938,-0.47962964,8.893013e-05
425,0.20963342,-0.90586466,-2.0689743
393,-1.369357,-0.23969567,-1.7764528
443,0.019428348,0.09651338,1.0646086
416,-1.9170702,-2.0066962,-4.3108225
353,-0.07663533,1.2605277,1.0118338
354,-0.50621295,2.4242756,1.6645952
466,0.48647764,-0.082295984,0.60098404
423,-0.38259903,-0.90515494,-1.2916495
261,-1.9145557,-3.4501247,-4.8226843
496,-1.4707618,-1.494091,-3.9753394
458,-2.9442804,-3.373561,-7.6228547
300,-1.1596875,-1.5990258,-1.8038528
255,0.65137005,-0.35065007,1.9208906
366,-0.6791668,-1.1144507,-1.7186545
279,0.38919613,-0.068110794,-0.26572323
302,-1.0782926,-2.009637,-3.175401
305,-0.90982753,0.3635009,-0.4658944
312,-0.6837066,-1.1299901,-1.8609191
325,0.25634757,0.44412696,0.95730865
481,-0.18642482,-0.31864095,-1.903086
344,0.7809437,0.05536604,-0.23178864
294,-0.76618475,-1.0306163,0.85549265
266,-0.4425822,-1.4331124,-2.4518564
259,-0.18199022,0.56621623,-0.5986506
445,0.305835,-0.79390633,-1.1956193
452,0.36033824,-2.0534656,-2.0546715
398,-1.460672,-2.5197186,-4.240296
477,-0.49290988,0.28559873,-0.46913707
319,0.24160837,1.0843517,1.023444
439,-0.6494187,-1.9191884,-1.1604555
308,-0.12375368,0.052325696,-1.1478968
429,-0.906773,-0.08180618,-0.48777056
456,-0.03680411,-0.31091952,-1.1953285
336,-2.545596,-1.7661977,-4.747918
407,-0.47817126,-1.848242,-0.98186076
420,-2.2216368,-2.1006439,-4.910537
430,-0.04964664,0.222482,0.7266855
284,0.020930788,0.052793644,0.8411907
304,-0.842685,-0.39856076,-2.217605
368,-0.7686697,-0.31813252,-1.4895428
381,-1.9810426,-0.7245878,-4.912819
290,0.8566264,-0.83999753,-0.077294834
340,0.06561036,-1.4085519,-2.481502
465,0.38651067,0.36948803,1.108187
315,-0.44787553,-2.841482,-2.2475917
473,-1.4274863,-2.408199,-3.8791535
331,-0.86045265,-0.3674526,-2.1902573
386,-1.7281487,-1.7611514,-3.9725993
372,-1.9260705,-1.7209824,-3.794544
303,-0.6970946,-1.7034009,-1.4294279
392,-0.616263,1.9455855,1.3100356
396,-0.3171008,-0.5962728,-1.9198309
334,-0.51296884,-0.9467064,-1.7346904
362,-0.96179384,-0.012858927,-2.5308511
