,x1,x2,x3
412,0.8380655,1.3115896,3.064862
487,0.5431689,0.6541083,0.16253996
310,1.0932088,0.2340017,-0.8396113
426,1.2834705,-0.066573545,1.7669972
401,1.1446788,0.13670434,3.2251763
253,-0.090569235,1.282964,1.7615961
335,1.1755605,-0.008384003,1.9691384
375,-0.07666126,1.2651588,1.2796621
422,-0.73519665,1.7952329,2.5325856
408,0.14377204,1.4542416,0.8641422
269,1.1373343,0.008368063,-1.414072
274,0.74042016,-1.004796,0.5903224
444,0.51349545,0.62522143,3.300807
307,0.59016913,0.688825,1.4563618
388,1.082289,-0.011906266,3.0484536
450,0.7862206,0.44495207,1.4740313
385,-0.091357194,1.2913653,2.1887057
459,0.46118084,0.68612444,1.05775
495,0.6346512,0.5285926,2.4481325
391,-0.09171364,1.2572552,2.9009116
322,-0.07377989,1.2596351,1.8851534
463,0.43650243,0.84050286,0.9696603
370,0.46034354,0.6550874,0.6598332
471,0.15066728,1.3655691,0.9956595
424,-0.8175851,1.9730525,3.0239637
357,-0.88498306,2.152064,3.5296295
280,1.1677265,-0.01243144,2.5094738
488,0.08127866,1.0589739,1.4720784
314,1.1424824,0.14189047,2.0816755
275,1.0872905,0.02172947,2.7972856
395,0.05237348,1.1596704,1.2192855
299,0.14786588,1.1508312,0.31843948
432,-0.0832022,1.2919552,0.4801687
288,1.1435069,0.13699158,1.1926503
447,0.7213259,0.5261373,3.0619292
268,0.7079254,-0.17595589,1.7115943
379,0.20624614,0.73450613,2.1903424
250,1.1362494,0.13361391,2.7534769
400,-0.6170586,1.9411294,0.6967144
421,-0.30309942,1.5422237,2.5737226
301,0.3873546,0.70823836,3.7763264
281,0.8401084,0.13300498,1.0406969
411,0.14247273,1.0634522,1.1695894
328,1.3263005,1.1441238,4.220062
383,1.1348639,0.14110705,2.1833436
339,1.3422806,0.010370364,3.030089
425,0.35963342,0.8641353,0.8510257
393,-0.17935699,1.4103043,2.0635471
443,0.38942835,0.80651337,2.1446085
416,0.7929298,0.8033038,2.2091773
353,-0.08663533,1.2905277,1.0318338
354,-0.50621295,2.4242756,1.6645952
466,0.8564776,0.287704,1.3409841
423,0.46740097,0.65484506,1.1183505
261,0.46544433,0.6598753,2.6673152
496,0.8592382,0.44590896,1.2946604
458,0.62571955,0.5364392,-0.14285445
300,-0.6796875,1.9409741,3.2161472
255,1.4713701,-0.30065006,2.7908907
366,1.7408332,-0.4844507,2.3313456
279,1.1391962,0.1418892,1.6942767
302,0.1517074,0.9703629,2.034599
305,0.08017247,1.0835009,2.2441056
312,0.3262934,0.8400099,1.1190809
325,0.20634757,0.734127,1.1973087
481,0.13357517,1.1513591,-0.113085866
344,1.0809437,0.35536605,0.36821127
294,0.46381524,0.6593837,3.7754927
266,0.23741782,0.8068876,1.4681435
259,0.8980098,0.53621626,0.45134938
445,0.32583502,0.83609366,0.45438063
452,1.0103382,0.3265344,1.9753283
398,0.709328,0.5102813,0.95970416
477,0.6270901,0.32559872,1.6908629
319,0.051608365,1.0743517,0.8234438
439,0.19058126,0.81081164,2.4095445
308,0.31624633,0.5723257,-0.18789679
429,0.38322702,0.70819384,1.5922295
456,0.6331959,0.4790805,1.2646714
336,-1.3155959,2.4438024,1.6920817
407,0.15182874,1.0617579,3.5581393
420,0.078363225,1.0593561,1.5494633
430,0.19035336,0.812482,1.5566854
284,0.1809308,0.84279364,1.7911909
304,-0.38268498,1.5914392,1.2323948
368,-0.088669725,1.2918675,1.8004571
381,0.048957348,1.5054122,-0.6528193
290,1.0866264,-0.00999753,0.98270524
340,0.24561036,1.0814481,0.18849778
465,0.38651067,0.529488,1.268187
315,0.6821245,0.68851805,3.4124084
473,-0.0874863,1.291801,2.1608465
331,0.4695474,0.65254736,1.1597426
386,0.7118513,0.5288486,1.757401
372,1.8439295,-0.6809824,1.0154561
303,-0.08709462,1.2865992,3.1705723
392,-0.50626296,1.9555855,1.4300355
396,0.24289921,0.86372715,0.10016894
334,-0.07296884,1.2632936,0.91530967
362,1.088206,-0.0028589275,-0.47085118
