,x1,x2,x3
1746,-0.3262598,-0.4893897,-0.88090146
1255,-0.26347643,-0.39521465,-0.7113863
1202,-0.667501,-1.0012515,-1.8022527
1649,-0.16062564,-0.24093845,-0.4336892
1882,-0.001018917,-0.0015283754,-0.002751076
1683,-0.59905607,-0.8985841,-1.6174513
1495,-0.50703746,-0.7605562,-1.3690012
1165,-0.22709301,-0.34063953,-0.6131512
1659,-0.5322586,-0.79838794,-1.4370983
1303,-0.13067982,-0.19601972,-0.3528355
1386,-0.024223326,-0.036334988,-0.06540298
1288,-0.3945614,-0.5918421,-1.0653158
1448,-0.031141197,-0.046711795,-0.08408123
1415,-0.2958753,-0.44381297,-0.79886335
1993,-0.20146348,-0.30219522,-0.5439514
1708,-0.27318874,-0.40978312,-0.73760957
1156,-0.03409752,-0.051146276,-0.09206329
1313,-0.30533946,-0.45800918,-0.8244165
1422,-0.34146458,-0.5121969,-0.9219544
1182,-0.07798738,-0.116981074,-0.21056594
1842,-0.817593,-1.2263894,-2.2075012
1204,-0.40490124,-0.60735184,-1.0932333
1608,-0.04494307,-0.067414604,-0.12134629
1980,-0.08508855,-0.12763283,-0.22973908
1351,-1.3662838,-2.0494256,-3.6889663
1014,-0.21854243,-0.32781363,-0.5900646
1089,-0.60322046,-0.9048307,-1.6286952
1094,-0.17410776,-0.26116163,-0.47009093
1336,-0.04197602,-0.06296403,-0.11333525
1623,-0.16364154,-0.24546231,-0.44183218
1681,-0.24741346,-0.37112018,-0.6680163
1538,-0.09801745,-0.14702617,-0.2646471
1933,-0.19602345,-0.29403517,-0.5292633
1529,-0.7666267,-1.14994,-2.0698922
1531,-0.28140986,-0.4221148,-0.75980663
1704,-0.6191993,-0.9287989,-1.671838
1074,-0.86548984,-1.2982347,-2.3368225
1144,-0.45615596,-0.6842339,-1.2316211
1015,-0.20948656,-0.31422985,-0.5656137
1356,-0.012330551,-0.018495826,-0.033292487
1848,-0.21433112,-0.32149667,-0.578694
1093,-0.56838596,-0.85257894,-1.5346421
1676,0.0029805687,0.004470853,0.008047535
1220,-0.33818007,-0.5072701,-0.9130862
1976,-0.43492937,-0.65239406,-1.1743093
1166,-0.021704812,-0.03255722,-0.058602992
1615,-0.5597492,-0.8396238,-1.5113229
1459,-0.275091,-0.4126365,-0.74274564
1840,-0.07146184,-0.10719276,-0.19294699
1642,-0.37050974,-0.5557646,-1.0003763
1903,-0.96345663,-1.445185,-2.601333
1859,-0.70944345,-1.0641651,-1.9154973
1049,-0.49763623,-0.74645436,-1.3436178
1337,-0.098459005,-0.14768851,-0.2658393
1131,-0.07561567,-0.1134235,-0.2041623
1319,-0.37879023,-0.5681853,-1.0227337
1820,-0.38108927,-0.57163393,-1.028941
1567,-0.3785546,-0.56783193,-1.0220975
1680,-0.43214148,-0.6482122,-1.166782
1626,-0.34787288,-0.52180934,-0.9392568
1744,-0.2681468,-0.40222022,-0.72399634
1593,-0.5073854,-0.76107806,-1.3699404
1460,-0.9651531,-1.4477296,-2.6059134
1629,-0.5792862,-0.8689293,-1.5640727
1219,-0.51613814,-0.77420723,-1.393573
1059,-0.018326255,-0.027489383,-0.04948089
1031,-0.1328078,-0.19921172,-0.35858107
1654,-0.036225393,-0.05433809,-0.09780856
1079,-0.057682097,-0.086523145,-0.15574166
1384,-0.05711496,-0.08567244,-0.15421039
1332,-0.5225165,-0.78377473,-1.4107945
1434,-0.56121266,-0.841819,-1.5152742
1428,-0.62780106,-0.9417016,-1.6950628
1776,-0.16651542,-0.24977314,-0.44959164
1145,-0.62053216,-0.93079823,-1.6754367
1276,-0.25400785,-0.38101178,-0.68582124
1139,-0.932389,-1.3985835,-2.5174506
1884,4.710045e-05,7.0650676e-05,0.00012717122
1405,-0.18931186,-0.2839678,-0.511142
1689,-0.33451587,-0.50177383,-0.9031929
1030,-0.32826737,-0.49240106,-0.8863219
1928,-0.5278272,-0.7917408,-1.4251333
1286,-0.3724353,-0.55865294,-1.0055753
1956,-0.025360214,-0.03804032,-0.06847258
1259,-0.20262828,-0.30394244,-0.5470964
1488,-0.56617016,-0.8492552,-1.5286593
1905,-0.11245981,-0.16868971,-0.30364147
1479,-0.46471965,-0.6970795,-1.2547431
1491,-0.18674156,-0.28011233,-0.5042022
1036,-0.42304203,-0.634563,-1.1422135
1964,-0.3364511,-0.5046767,-0.90841806
1570,-0.8542938,-1.2814407,-2.3065934
1245,-0.4982441,-0.7473662,-1.3452591
1853,-0.71728593,-1.0759289,-1.936672
1244,-0.2500903,-0.37513545,-0.67524385
1731,-0.7204846,-1.0807269,-1.9453084
1528,-0.33322713,-0.49984068,-0.8997132
1772,-0.44176596,-0.6626489,-1.1927681
1590,-0.6329301,-0.9493952,-1.7089112
1250,-0.47664094,-0.7149614,-1.2869306
