,x1,x2,x3
1457,0.4,1.3,2.6
1903,0.8,1.3,2.3
1466,0.8,1.2,2.2
1502,0.3,0.7,1.3
1295,1.0,-0.0,2.9
1091,0.7,0.0,1.8
1000,0.4,-0.0,0.0
1883,0.2,-0.0,0.8
1562,0.5,1.0,1.8
1998,0.7,1.1,1.9
1348,0.4,0.6,1.0
1089,0.5,-0.0,-0.0
1375,0.3,-0.0,0.0
1048,0.5,0.0,1.4
1036,0.1,0.0,0.9
1351,1.3,1.9,3.3
1010,0.5,0.7,0.2
1959,0.4,-0.0,0.0
1557,0.6,0.0,0.0
1879,1.3,-0.0,-0.1
1316,0.7,1.0,1.9
1717,0.7,1.1,-0.0
1268,0.8,1.1,-0.0
1211,0.2,0.8,1.4
1245,0.3,-0.0,-0.0
1580,0.6,0.8,0.0
1051,0.5,-0.0,-0.0
1904,1.0,1.5,2.6
1781,0.3,0.5,0.0
1248,0.4,-0.0,1.5
1305,1.2,1.6,3.1
1147,0.6,0.0,0.0
1146,0.4,-0.0,0.0
1809,0.4,-0.0,1.3
1589,0.9,1.3,-0.0
1803,0.7,1.6,1.8
1685,0.7,0.0,2.1
1859,0.6,0.9,1.5
1714,0.4,0.6,1.1
1695,0.3,1.2,2.1
1495,0.7,0.0,-0.0
1688,0.3,-0.0,-0.0
1906,0.5,-0.0,1.3
1978,0.6,-0.0,1.5
1693,0.5,0.9,1.3
1494,0.3,0.0,-0.0
1890,0.4,0.0,0.5
1437,0.6,0.9,0.0
1960,0.3,0.9,1.4
1114,0.4,0.0,1.1
1847,0.5,0.5,0.0
1704,0.4,0.8,1.4
1319,0.3,-0.0,0.7
1281,0.3,-0.0,0.6
1158,0.1,0.4,2.5
1804,0.6,-0.0,-0.0
1098,1.0,-0.0,-0.1
1109,0.3,0.0,0.0
1042,-0.0,0.6,-0.0
1747,0.3,0.5,-0.0
1353,0.5,0.8,0.0
1954,0.7,0.9,1.6
1739,0.6,0.9,1.3
1443,0.4,-0.0,0.0
1099,0.8,2.3,2.1
1629,0.4,0.0,1.1
1662,0.5,0.0,0.0
1403,0.7,-0.0,2.1
1542,1.0,1.3,2.8
1668,1.0,0.6,1.3
1896,0.9,-0.0,0.1
1853,0.8,0.8,-0.0
1731,0.6,0.9,1.6
1823,0.5,0.7,1.2
1900,0.3,0.4,2.1
1093,0.4,0.0,-0.0
1272,1.1,1.6,3.0
1304,-0.0,0.9,-0.0
1194,0.5,0.9,-0.0
1189,1.1,1.3,2.8
1738,1.1,1.1,3.1
1368,0.4,0.0,-0.0
1549,0.4,-0.0,-0.0
1777,0.6,-0.0,0.0
1894,0.8,1.3,2.1
1554,0.8,1.1,2.1
1529,0.6,1.0,1.7
1578,0.9,0.0,1.5
1976,0.3,0.5,0.8
1968,0.2,-0.0,0.9
1981,1.5,0.7,1.3
1214,0.3,0.9,0.0
1474,0.3,0.0,0.0
1460,0.8,1.3,0.0
1937,-0.0,0.9,-0.0
1680,0.1,0.1,1.4
1476,0.3,0.5,0.0
1119,0.2,0.0,0.0
1005,0.7,1.1,1.8
1743,0.7,-0.0,1.8
