,x1,x2,x3
1733,-0.37235492,-0.55853236,-0.9681228
1606,-0.57667124,-0.86500686,-1.4993452
1579,-0.953869,-1.4308035,-2.4800596
1947,-0.8916819,-1.3375229,-2.3183727
1507,-2.8674405,-4.301161,-7.455345
1692,-1.3441539,-2.0162308,-3.4948
1374,-0.09644933,-0.144674,-0.25076827
1036,-0.84608406,-1.269126,-2.1998184
1115,-0.028136317,-0.042204477,-0.07315443
1608,-0.08988614,-0.13482921,-0.23370397
1333,-0.53320026,-0.7998004,-1.3863207
1345,-0.35500202,-0.532503,-0.9230053
1231,-0.9343382,-1.4015074,-2.4292793
1456,-0.101288304,-0.15193245,-0.26334956
1422,-0.68292916,-1.0243938,-1.7756159
1443,-1.0937734,-1.64066,-2.8438108
1840,-0.14292368,-0.21438552,-0.37160158
1973,-0.07693233,-0.1153985,-0.20002407
1369,-0.35185406,-0.52778107,-0.9148205
1003,-0.58406585,-0.87609875,-1.5185711
1099,-2.2639098,-3.3958647,-5.8861656
1934,-0.31114438,-0.4667166,-0.80897546
1966,-0.7500141,-1.1250212,-1.9500366
1030,-0.65653473,-0.9848021,-1.7069904
1201,-0.45757696,-0.6863654,-1.1897
1218,-0.27890456,-0.41835684,-0.72515184
1668,-1.3435651,-2.0153477,-3.4932694
1546,-0.95363766,-1.4304565,-2.479458
1594,-0.3285409,-0.49281132,-0.8542063
1286,-0.7448706,-1.1173059,-1.9366635
1560,-0.6006959,-0.9010439,-1.5618093
1356,-0.024661101,-0.036991652,-0.06411886
1704,-1.2383986,-1.8575978,-3.2198362
1845,-0.43722194,-0.6558329,-1.1367769
1772,-0.8835319,-1.3252978,-2.297183
1533,-0.7165092,-1.0747638,-1.8629239
1194,-1.3939657,-2.0909486,-3.624311
1729,-0.12254783,-0.18382174,-0.31862435
1959,-0.92277724,-1.3841659,-2.399221
1688,-0.9078482,-1.3617723,-2.3604052
1242,-0.160745,-0.24111749,-0.417937
1828,-0.48099187,-0.7214878,-1.2505789
1743,-1.6896046,-2.534407,-4.392972
1229,-0.111782,-0.16767299,-0.2906332
1008,-0.50172806,-0.7525921,-1.304493
1391,-0.8597532,-1.2896298,-2.2353585
1072,-1.1622589,-1.7433883,-3.0218732
1683,-1.1981121,-1.7971683,-3.1150916
1440,-0.19255681,-0.28883523,-0.5006477
1157,-1.2438815,-1.8658222,-3.2340918
1098,-0.9941639,-1.4912457,-2.5848262
1259,-0.40525657,-0.6078849,-1.0536671
1020,-0.48447818,-0.72671723,-1.2596433
1612,-1.0589095,-1.5883644,-2.753165
1588,-0.33916625,-0.50874937,-0.8818323
1230,-0.25415313,-0.3812297,-0.66079813
1731,-1.4409692,-2.1614537,-3.7465198
1996,-0.5601079,-0.8401618,-1.4562806
1993,-0.40292695,-0.60439044,-1.0476102
1590,-1.2658602,-1.8987904,-3.2912364
1044,-0.060587913,-0.09088187,-0.15752858
1034,-2.4512215,-3.6768322,-6.3731756
1448,-0.062282395,-0.09342359,-0.16193423
1501,-0.2048248,-0.3072372,-0.5325445
1602,-0.51165193,-0.76747787,-1.330295
1570,-1.7085876,-2.5628815,-4.442328
1520,-0.945932,-1.418898,-2.4594233
1455,-0.09331655,-0.13997482,-0.24262302
1528,-0.66645426,-0.99968135,-1.7327809
1903,-1.9269133,-2.89037,-5.0099745
1171,-0.8351293,-1.252694,-2.1713364
1592,-0.17190301,-0.25785452,-0.44694784
1802,-0.6687858,-1.0031787,-1.7388431
1049,-0.99527246,-1.4929087,-2.5877085
1804,-1.4113687,-2.117053,-3.6695588
1305,-2.5244865,-3.7867298,-6.563665
1353,-1.2904837,-1.9357256,-3.3552575
1273,-0.158467,-0.23770049,-0.4120142
1938,-0.19287585,-0.28931376,-0.5014772
1956,-0.050720427,-0.07608064,-0.13187312
1805,-0.01802921,-0.027043814,-0.046875946
1219,-1.0322763,-1.5484145,-2.6839185
1119,-0.7624946,-1.143742,-1.9824861
1720,-0.28774217,-0.43161327,-0.74812967
1033,-0.27683118,-0.41524678,-0.71976113
1768,-2.8065012,-4.2097516,-7.2969027
1510,-0.050078657,-0.07511798,-0.1302045
1490,-0.30699268,-0.46048903,-0.79818094
1623,-0.32728308,-0.49092463,-0.85093606
1267,-1.7037714,-2.555657,-4.4298053
1025,-0.4356549,-0.6534824,-1.1327028
1839,-0.5756542,-0.8634813,-1.496701
1384,-0.11422992,-0.17134488,-0.2969978
1223,-0.22022116,-0.33033174,-0.57257503
1750,-1.1030794,-1.6546192,-2.8680065
1246,-0.29563788,-0.44345683,-0.7686585
1744,-0.5362936,-0.80444044,-1.3943634
1276,-0.5080157,-0.76202357,-1.3208408
1048,-1.2674333,-1.90115,-3.2953267
1796,-0.5670778,-0.8506167,-1.4744023
