,x1,x2,x3
3387,0.43158627,-0.49062705,-0.027376652
2461,0.35864586,0.29409838,-0.5590862
2228,-0.44095388,-0.04840666,0.34634098
3649,-0.15644626,0.09388888,0.025041685
2384,0.56863827,-0.5689036,-0.07326457
3580,-0.17943345,-0.7588809,0.6717238
2811,-0.85351044,-0.5475188,1.0787122
3071,-0.88495404,1.0698297,0.31056803
3856,0.1369817,-0.44988316,0.19914961
3329,0.68176126,-0.6522856,-0.10997239
2355,0.30255762,1.1428195,-1.178532
2631,0.5133057,-0.40032804,-0.06848417
2208,-0.016844785,0.04431597,0.107098304
2879,-0.19517632,0.25283718,0.09865981
3581,-0.41675135,0.3808141,0.0010782719
3406,-0.20089124,-0.39049044,0.41507939
2184,0.30862877,-0.10128388,0.31496477
2152,-0.15870331,0.20843108,-0.02772852
2321,-0.7679859,-1.4377542,1.750526
2090,0.51894003,-0.5381871,0.0021891482
2446,-0.44242516,-0.97315186,1.1061746
3515,0.14378443,-0.7897048,0.4492747
2992,0.74682283,-1.0099183,0.097439624
2471,0.06393266,0.057533897,0.19309458
3458,-0.12623608,-0.53168327,0.45356423
2592,0.4231545,-0.20028684,-0.20794523
2324,0.22806624,-0.12568691,-0.1284325
3426,0.25127202,-0.3559616,0.1358948
3268,0.3264916,-0.19389391,0.03314495
3928,0.25179705,0.2764798,-0.46756113
2854,-0.55362177,0.5449034,0.08936356
2663,-1.0547334,-1.1259544,1.7129817
2297,0.07541762,-0.02202814,0.1360133
3340,-0.2505725,0.28467268,0.058473445
3197,0.565176,-0.5280796,0.025405303
3409,0.08384727,-0.07614134,-0.03747885
3501,-0.021057641,0.12949987,-0.033821963
3522,0.07921431,-0.5032928,0.30438426
2742,-0.047769167,-0.763502,0.6225401
2756,-0.24607854,0.18513568,0.0086530205
3554,-0.1814171,-0.3610073,0.3704928
2145,0.5839445,-0.8602744,0.15661757
3641,0.83847517,-0.8088189,-0.06318445
3213,0.5657866,-0.77233803,0.12950185
2311,0.3882562,-0.068007976,-0.2876581
3321,-0.7984526,-0.52152544,1.0500116
3794,-0.1512779,0.085570246,0.030786252
3540,0.08770954,-0.029906496,0.083261676
3170,0.20974797,-0.06639117,0.020597942
2587,0.06688932,-0.1255917,0.030858159
2953,0.38433942,-0.3588337,0.1521085
2318,-1.0574306,-0.6253502,1.3695269
2125,0.17549993,-0.088120595,0.13638213
3779,0.013507354,0.020447126,-0.043723755
3546,0.42788595,-0.40455043,-0.073355556
3165,0.28897187,-0.133928,0.13285993
2395,0.5642792,-0.45030916,-0.10421109
2342,0.15008052,0.2980506,-0.33878726
3368,-0.2598985,0.23710638,0.09660968
2775,0.071227334,0.08284284,0.07846988
3982,-0.06536758,0.05220107,0.16449818
2690,0.6579408,-0.15464163,0.79795694
3838,-0.41183084,0.28898692,0.059518367
3018,0.14723289,0.044677325,0.10944865
2946,-0.032766223,0.11234991,0.1853567
3117,0.34559718,-0.43886963,0.0750732
2888,0.17265093,-0.058706477,0.025597982
2626,-0.48296404,0.5117733,-0.023843527
2669,0.091733836,-0.05227066,-0.09255767
2530,-0.36516163,0.33433703,0.026096698
3296,-0.7119269,-0.9397773,1.2720283
3270,0.72907805,1.0900314,1.9274783
2581,0.33501562,-0.3123614,0.011472427
3557,0.5191267,-0.6756345,0.04634756
2620,-0.040424205,-0.6948699,0.5272997
3808,-0.5581732,-1.3789946,1.7897722
2196,-0.024088627,0.107965164,0.0712841
3790,0.5931109,-1.0167438,0.22717623
3664,0.087380335,-0.081060484,0.011236481
3932,0.36886656,-0.20872587,0.124565184
2885,-0.3510097,0.49711165,-0.06527817
2845,-0.031588264,-0.056257732,0.07387784
3246,0.1523776,-0.094033584,-0.028958768
3666,0.1570637,-0.12214935,0.16625796
3945,0.2801366,-0.4862706,0.14096558
2243,0.030433822,-0.041839015,0.29199946
3752,-0.22026725,0.14671558,0.13177608
2849,-0.018633757,-0.20308016,0.17229988
2856,-0.16527455,0.16992117,-0.04415641
2928,0.4854824,-0.64994395,0.07394315
2325,0.19564852,0.045864806,0.071409434
3657,0.37554905,-0.5277455,0.064301014
2140,0.57035494,-0.6512952,0.03847958
3854,-0.1741303,0.18415587,0.00111348
2067,0.66973734,-0.62106174,0.024440313
2490,-1.0273913,-0.9493694,1.5879424
