,x1,x2,x3
1065,1.0,2.0,3.7
1410,0.1,0.8,1.7
1309,0.1,0.1,0.0
1193,0.5,0.0,0.0
1968,0.9,0.0,2.1
1923,-0.1,0.6,5.4
1797,0.3,0.2,2.2
1146,1.1,0.3,3.3
1598,0.4,0.4,1.0
1568,1.0,-0.0,2.6
1988,0.9,-0.0,1.9
1237,0.5,-0.0,1.3
1680,0.7,2.5,4.8
1277,-0.1,0.1,1.7
1036,-0.0,1.2,3.4
1649,0.3,0.4,1.2
1841,0.4,0.0,0.0
1469,1.6,-0.0,3.7
1224,0.1,0.9,1.3
1764,0.2,0.2,0.6
1896,1.0,2.8,5.9
1532,0.0,0.6,5.0
1100,-0.0,-0.1,3.0
1861,0.5,-0.0,2.1
1713,0.5,0.7,1.3
1284,-0.0,1.4,3.2
1075,0.6,-0.0,3.9
1618,0.1,-0.0,0.2
1014,-0.0,-0.1,3.3
1342,0.1,0.1,0.1
1504,0.3,0.5,2.8
1770,0.3,0.4,0.0
1978,0.3,0.0,0.0
1302,1.1,2.7,7.3
1472,0.3,0.3,0.7
1976,0.1,0.1,-0.0
1711,0.5,0.4,2.8
1607,0.0,0.0,4.7
1413,0.2,-0.0,0.6
1057,0.2,1.2,2.4
1679,0.3,0.1,1.8
1915,0.3,0.5,0.9
1023,0.2,0.1,0.4
1650,1.5,0.0,0.0
1174,0.1,0.1,0.2
1817,0.5,0.5,0.0
1317,-0.0,0.8,3.0
1412,0.2,-0.0,-0.0
1007,0.3,0.7,1.9
1285,0.1,0.2,0.3
1645,1.1,2.2,4.4
1934,0.7,0.5,2.0
1840,1.4,1.7,3.8
1340,0.2,0.2,0.4
1447,0.6,0.7,1.4
1784,0.4,-0.0,0.8
1635,0.0,-0.0,1.7
1315,0.1,0.1,0.3
1567,0.1,-0.0,2.1
1070,-0.1,-0.1,3.1
1821,1.5,2.1,7.4
1835,0.9,1.1,0.0
1906,1.2,-0.0,2.8
1346,0.1,0.4,0.8
1072,0.5,0.5,0.0
1415,0.2,1.3,2.5
1404,-0.0,0.2,0.3
1791,1.5,-0.0,3.3
1986,0.2,0.2,0.4
1552,0.3,0.3,-0.0
1895,0.9,0.0,-0.0
1026,0.5,-0.0,1.7
1537,0.5,1.2,2.6
1162,1.0,0.0,2.2
1369,1.2,0.2,3.5
1352,0.4,0.0,0.0
1099,0.1,0.2,0.4
1324,0.3,0.4,0.6
1805,0.4,0.5,0.9
1287,0.2,0.5,1.1
1746,0.5,0.0,1.3
1726,0.3,0.4,0.7
1725,0.4,0.5,-0.0
1886,0.7,0.0,3.1
1116,0.4,0.5,-0.0
1385,-0.0,0.4,0.8
1855,2.0,0.7,4.8
1060,1.3,1.9,3.6
1736,0.6,-0.0,1.3
1096,0.0,0.0,0.1
1431,0.8,-0.0,-0.0
1603,0.2,0.4,0.8
1101,0.5,0.0,1.1
1717,0.3,0.1,3.0
1931,0.7,1.8,6.1
1859,0.8,1.0,-0.0
1434,0.9,0.3,4.7
1312,0.7,0.5,6.7
1034,0.0,1.4,3.3
1646,1.1,0.1,3.2
